"","id","date","pm25","pm10","o3","no2","so2","co"
"10411",changzhou,"2017/10/30",102,54,37,16,6,5
"10412",changzhou,"2017/10/31",68,70,47,28,7,8
"10413",changzhou,"2017/11/1",130,70,53,31,8,8
"10414",changzhou,"2017/11/2",137,92,61,41,13,12
"10415",changzhou,"2017/11/3",163,104,40,32,10,12
"10416",changzhou,"2017/11/4",164,36,NA,11,5,4
"10417",changzhou,"2017/11/5",54,55,NA,21,7,8
"10418",changzhou,"2017/11/6",94,68,22,26,7,7
"10419",changzhou,"2017/11/7",143,100,13,44,11,14
"10420",changzhou,"2017/11/8",169,97,40,32,11,13
"10421",changzhou,"2017/11/9",144,77,24,32,10,10
"10422",changzhou,"2017/11/10",114,70,34,22,8,8
"10423",changzhou,"2017/11/11",118,57,31,15,7,6
"10424",changzhou,"2017/11/12",69,63,35,21,8,6
"10425",changzhou,"2017/11/13",106,82,18,32,8,9
"10426",changzhou,"2017/11/14",135,88,24,35,11,11
"10427",changzhou,"2017/11/15",154,76,5,32,10,11
"10428",changzhou,"2017/11/16",130,60,10,33,7,10
"10429",changzhou,"2017/11/17",116,29,25,19,4,8
"10430",changzhou,"2017/11/18",75,41,27,8,5,5
"10431",changzhou,"2017/11/19",45,62,25,15,7,7
"10432",changzhou,"2017/11/20",92,54,28,17,6,6
"10433",changzhou,"2017/11/21",109,66,3,31,11,12
"10434",changzhou,"2017/11/22",142,71,NA,30,8,12
"10435",changzhou,"2017/11/23",154,78,2,37,9,9
"10436",changzhou,"2017/11/24",142,79,23,32,12,10
"10437",changzhou,"2017/11/25",141,94,24,39,10,9
"10438",changzhou,"2017/11/26",156,96,31,28,11,10
"10439",changzhou,"2017/11/27",157,73,29,31,9,11
"10440",changzhou,"2017/11/28",134,87,19,31,9,12
"10441",changzhou,"2017/11/29",160,88,23,20,6,12
"10442",changzhou,"2017/11/30",136,42,31,15,6,11
"10443",changzhou,"2017/12/1",60,66,31,24,6,8
"10444",changzhou,"2017/12/2",104,79,9,40,10,13
"10445",changzhou,"2017/12/3",154,89,20,42,8,16
"10446",changzhou,"2017/12/4",166,107,26,37,8,13
"10447",changzhou,"2017/12/5",186,51,25,24,7,9
"10448",changzhou,"2017/12/6",107,87,23,40,10,12
"10449",changzhou,"2017/12/7",162,124,10,60,17,17
"10450",changzhou,"2017/12/8",194,53,23,23,7,8
"10451",changzhou,"2017/12/9",113,77,19,33,10,15
"10452",changzhou,"2017/12/10",154,85,25,34,11,12
"10453",changzhou,"2017/12/11",163,92,20,41,16,15
"10454",changzhou,"2017/12/12",166,52,22,22,8,8
"10455",changzhou,"2017/12/13",101,49,26,23,8,9
"10456",changzhou,"2017/12/14",89,51,17,22,5,9
"10457",changzhou,"2017/12/15",111,43,12,23,4,10
"10458",changzhou,"2017/12/16",99,71,24,21,5,12
"10459",changzhou,"2017/12/17",157,54,23,23,7,10
"10460",changzhou,"2017/12/18",117,76,20,32,9,15
"10461",changzhou,"2017/12/19",152,66,21,31,8,12
"10462",changzhou,"2017/12/20",135,83,15,33,16,15
"10463",changzhou,"2017/12/21",156,99,18,37,13,16
"10464",changzhou,"2017/12/22",169,107,29,50,15,15
"10465",changzhou,"2017/12/23",178,112,29,49,13,16
"10466",changzhou,"2017/12/24",179,121,26,36,14,16
"10467",changzhou,"2017/12/25",189,84,28,31,12,11
"10468",changzhou,"2017/12/26",148,109,19,48,14,17
"10469",changzhou,"2017/12/27",173,84,19,37,10,13
"10470",changzhou,"2017/12/28",160,63,11,31,6,11
"10471",changzhou,"2017/12/29",130,54,4,35,4,12
"10472",changzhou,"2017/12/30",118,96,12,34,5,13
"10473",changzhou,"2017/12/31",160,195,31,48,8,24
"10474",changzhou,"2018/1/1",300,136,32,45,10,20
"10475",changzhou,"2017/7/2",93,31,28,20,8,10
"10476",changzhou,"2017/7/3",79,24,32,14,10,7
"10477",changzhou,"2017/7/4",66,40,42,16,13,8
"10478",changzhou,"2017/7/5",84,34,36,16,8,9
"10479",changzhou,"2017/7/6",77,38,59,12,6,7
"10480",changzhou,"2017/7/7",80,40,33,17,8,6
"10481",changzhou,"2017/7/8",88,46,35,16,10,5
"10482",changzhou,"2017/7/9",84,35,28,11,7,4
"10483",changzhou,"2017/7/10",71,19,28,8,5,4
"10484",changzhou,"2017/7/11",40,28,52,9,10,7
"10485",changzhou,"2017/7/12",70,40,52,13,3,6
"10486",changzhou,"2017/7/13",96,46,71,12,4,6
"10487",changzhou,"2017/7/14",98,47,57,14,9,5
"10488",changzhou,"2017/7/15",87,44,56,14,8,5
"10489",changzhou,"2017/7/16",92,44,55,8,6,5
"10490",changzhou,"2017/7/17",93,48,87,10,7,4
"10491",changzhou,"2017/7/18",98,41,42,13,8,5
"10492",changzhou,"2017/7/19",85,29,NA,8,8,5
"10493",changzhou,"2017/7/20",63,30,42,7,7,4
"10494",changzhou,"2017/7/21",59,40,65,8,8,6
"10495",changzhou,"2017/7/22",73,44,81,8,9,5
"10496",changzhou,"2017/7/23",92,64,131,11,9,7
"10497",changzhou,"2017/7/24",142,52,89,8,10,6
"10498",changzhou,"2017/7/25",118,59,89,11,12,7
"10499",changzhou,"2017/7/26",129,65,112,13,9,12
"10500",changzhou,"2017/7/27",147,62,117,14,10,10
"10501",changzhou,"2017/7/28",143,43,71,12,11,7
"10502",changzhou,"2017/7/29",95,43,32,13,9,6
"10503",changzhou,"2017/7/30",84,36,18,11,6,7
"10504",changzhou,"2017/7/31",77,33,34,9,6,6
"10505",changzhou,"2017/8/1",65,38,41,10,7,8
"10506",changzhou,"2017/8/2",68,37,49,6,7,5
"10507",changzhou,"2017/8/3",75,37,59,10,11,6
"10508",changzhou,"2017/8/4",73,49,71,13,10,9
"10509",changzhou,"2017/8/5",110,57,89,12,10,10
"10510",changzhou,"2017/8/6",133,57,114,10,11,9
"10511",changzhou,"2017/8/7",141,56,93,10,11,9
"10512",changzhou,"2017/8/8",128,23,25,11,6,7
"10513",changzhou,"2017/8/9",61,18,34,10,5,7
"10514",changzhou,"2017/8/10",52,37,83,11,6,7
"10515",changzhou,"2017/8/11",77,60,105,20,8,10
"10516",changzhou,"2017/8/12",131,50,45,12,6,7
"10517",changzhou,"2017/8/13",115,30,33,9,6,6
"10518",changzhou,"2017/8/14",80,39,53,9,5,8
"10519",changzhou,"2017/8/15",88,49,57,10,4,8
"10520",changzhou,"2017/8/16",122,33,52,17,5,8
"10521",changzhou,"2017/8/17",85,35,64,15,9,7
"10522",changzhou,"2017/8/18",83,29,84,9,10,6
"10523",changzhou,"2017/8/19",70,40,55,11,13,6
"10524",changzhou,"2017/8/20",87,24,42,10,9,6
"10525",changzhou,"2017/8/21",57,51,96,16,12,8
"10526",changzhou,"2017/8/22",109,32,42,12,11,7
"10527",changzhou,"2017/8/23",83,24,46,6,10,4
"10528",changzhou,"2017/8/24",55,32,74,8,10,5
"10529",changzhou,"2017/8/25",65,45,68,15,9,7
"10530",changzhou,"2017/8/26",92,30,60,15,8,7
"10531",changzhou,"2017/8/27",60,33,64,9,11,6
"10532",changzhou,"2017/8/28",65,34,66,9,12,5
"10533",changzhou,"2017/8/29",77,31,42,7,5,6
"10534",changzhou,"2017/8/30",63,38,23,13,5,6
"10535",changzhou,"2017/8/31",56,43,36,16,7,7
"10536",changzhou,"2017/9/1",65,38,56,13,6,7
"10537",changzhou,"2017/9/2",69,55,71,18,5,7
"10538",changzhou,"2017/9/3",99,38,37,14,3,7
"10539",changzhou,"2017/9/4",79,44,24,25,5,9
"10540",changzhou,"2017/9/5",80,76,90,21,8,12
"10541",changzhou,"2017/9/6",149,41,21,12,14,9
"10542",changzhou,"2017/9/7",92,NA,NA,NA,NA,NA
"10543",changzhou,"2017/9/12",60,55,105,15,9,7
"10544",changzhou,"2017/9/13",113,49,69,16,8,8
"10545",changzhou,"2017/9/14",107,34,51,7,4,5
"10546",changzhou,"2017/9/15",56,37,60,6,4,4
"10547",changzhou,"2017/9/16",65,36,61,9,7,4
"10548",changzhou,"2017/9/17",65,50,89,13,8,6
"10549",changzhou,"2017/9/18",89,79,111,29,9,10
"10550",changzhou,"2017/9/19",144,80,73,28,9,11
"10551",changzhou,"2017/9/20",150,40,47,16,5,7
"10552",changzhou,"2017/9/21",98,50,38,22,7,8
"10553",changzhou,"2017/9/22",108,42,61,17,6,7
"10554",changzhou,"2017/9/23",96,46,28,23,7,8
"10555",changzhou,"2017/9/24",106,27,16,22,5,7
"10556",changzhou,"2017/9/25",76,23,3,25,6,12
"10557",changzhou,"2017/9/26",64,55,62,17,9,11
"10558",changzhou,"2017/9/27",127,33,39,11,7,6
"10559",changzhou,"2017/9/28",84,38,47,17,9,5
"10560",changzhou,"2017/9/29",73,49,45,22,8,7
"10561",changzhou,"2017/9/30",86,43,19,24,6,9
"10562",changzhou,"2017/10/1",85,52,68,13,8,7
"10563",changzhou,"2017/4/2",153,90,45,28,9,12
"10564",changzhou,"2017/4/3",153,76,91,22,8,8
"10565",changzhou,"2017/4/4",123,65,71,20,9,9
"10566",changzhou,"2017/4/5",120,72,49,24,8,12
"10567",changzhou,"2017/4/6",156,62,11,27,6,16
"10568",changzhou,"2017/4/7",140,70,25,26,6,15
"10569",changzhou,"2017/4/8",157,86,43,35,10,13
"10570",changzhou,"2017/4/9",161,41,42,10,4,8
"10571",changzhou,"2017/4/10",73,47,30,14,4,7
"10572",changzhou,"2017/4/11",87,59,32,13,4,9
"10573",changzhou,"2017/4/12",110,65,46,20,7,10
"10574",changzhou,"2017/4/13",110,63,89,17,8,7
"10575",changzhou,"2017/4/14",94,66,80,23,11,10
"10576",changzhou,"2017/4/15",123,74,80,28,16,13
"10577",changzhou,"2017/4/16",134,99,99,35,23,16
"10578",changzhou,"2017/4/17",160,54,59,13,13,11
"10579",changzhou,"2017/4/18",106,70,54,12,15,8
"10580",changzhou,"2017/4/19",91,79,75,25,16,9
"10581",changzhou,"2017/4/20",111,76,53,14,14,9
"10582",changzhou,"2017/4/21",126,69,51,11,14,8
"10583",changzhou,"2017/4/22",103,62,67,9,10,7
"10584",changzhou,"2017/4/23",92,71,100,13,10,8
"10585",changzhou,"2017/4/24",119,68,91,16,12,8
"10586",changzhou,"2017/4/25",120,85,38,33,16,11
"10587",changzhou,"2017/4/26",150,39,44,9,8,8
"10588",changzhou,"2017/4/27",77,55,64,17,11,7
"10589",changzhou,"2017/4/28",77,70,75,22,13,11
"10590",changzhou,"2017/4/29",125,61,94,17,12,8
"10591",changzhou,"2017/4/30",107,64,96,21,19,11
"10592",changzhou,"2017/5/1",120,72,93,23,16,11
"10593",changzhou,"2017/5/2",128,30,37,17,8,8
"10594",changzhou,"2017/5/3",68,39,34,16,10,10
"10595",changzhou,"2017/5/4",75,36,24,12,6,9
"10596",changzhou,"2017/5/5",83,32,31,11,7,7
"10597",changzhou,"2017/5/6",80,126,56,25,14,13
"10598",changzhou,"2017/5/7",160,135,108,23,16,11
"10599",changzhou,"2017/5/8",170,83,32,23,11,10
"10600",changzhou,"2017/5/9",129,45,50,13,7,9
"10601",changzhou,"2017/5/10",95,63,78,27,14,13
"10602",changzhou,"2017/5/11",121,69,98,28,16,11
"10603",changzhou,"2017/5/12",136,41,69,12,5,10
"10604",changzhou,"2017/5/13",112,40,75,14,11,9
"10605",changzhou,"2017/5/14",89,73,48,16,11,11
"10606",changzhou,"2017/5/15",121,63,NA,19,5,9
"10607",changzhou,"2017/5/16",88,55,88,17,7,9
"10608",changzhou,"2017/5/17",89,60,97,16,6,8
"10609",changzhou,"2017/5/18",117,49,103,12,5,7
"10610",changzhou,"2017/5/19",97,56,86,20,8,10
"10611",changzhou,"2017/5/20",105,62,111,16,10,9
"10612",changzhou,"2017/5/21",137,49,90,15,12,10
"10613",changzhou,"2017/5/22",104,45,72,11,12,8
"10614",changzhou,"2017/5/23",86,50,NA,18,11,9
"10615",changzhou,"2017/5/24",109,33,38,7,5,7
"10616",changzhou,"2017/5/25",78,63,106,23,15,11
"10617",changzhou,"2017/5/26",134,69,99,19,16,12
"10618",changzhou,"2017/5/27",139,57,114,11,16,7
"10619",changzhou,"2017/5/28",120,54,118,13,18,7
"10620",changzhou,"2017/5/29",124,54,103,14,16,7
"10621",changzhou,"2017/5/30",108,54,107,10,19,8
"10622",changzhou,"2017/5/31",117,79,88,15,21,11
"10623",changzhou,"2017/6/1",157,78,115,16,9,13
"10624",changzhou,"2017/6/2",168,74,119,15,6,12
"10625",changzhou,"2017/6/3",150,51,88,18,3,9
"10626",changzhou,"2017/6/4",95,41,77,8,4,5
"10627",changzhou,"2017/6/5",66,40,39,12,4,8
"10628",changzhou,"2017/6/6",75,32,39,8,3,8
"10629",changzhou,"2017/6/7",80,43,93,9,6,8
"10630",changzhou,"2017/6/8",103,69,116,21,10,13
"10631",changzhou,"2017/6/9",158,71,118,18,11,12
"10632",changzhou,"2017/6/10",158,21,15,18,7,10
"10633",changzhou,"2017/6/11",65,27,78,8,6,7
"10634",changzhou,"2017/6/12",74,33,62,14,6,7
"10635",changzhou,"2017/6/13",72,40,32,16,6,8
"10636",changzhou,"2017/6/14",88,52,55,16,10,12
"10637",changzhou,"2017/6/15",119,51,83,18,10,8
"10638",changzhou,"2017/6/16",112,47,107,18,12,8
"10639",changzhou,"2017/6/17",99,49,107,21,9,8
"10640",changzhou,"2017/6/18",115,43,74,15,8,8
"10641",changzhou,"2017/6/19",92,34,30,15,4,6
"10642",changzhou,"2017/6/20",73,45,73,22,8,9
"10643",changzhou,"2017/6/21",113,59,49,25,9,11
"10644",changzhou,"2017/6/22",137,31,23,21,6,9
"10645",changzhou,"2017/6/23",78,55,30,23,7,9
"10646",changzhou,"2017/6/24",123,50,76,19,11,11
"10647",changzhou,"2017/6/25",121,63,88,16,13,12
"10648",changzhou,"2017/6/26",152,59,99,16,12,10
"10649",changzhou,"2017/6/27",136,64,56,24,11,13
"10650",changzhou,"2017/6/28",146,64,64,25,10,11
"10651",changzhou,"2017/6/29",144,52,90,20,8,10
"10652",changzhou,"2017/6/30",121,44,37,19,9,10
"10653",changzhou,"2017/7/1",108,38,14,24,10,14
"10654",changzhou,"2017/1/3",183,154,21,43,14,21
"10655",changzhou,"2017/1/4",218,128,4,41,15,18
"10656",changzhou,"2017/1/5",190,42,29,16,3,9
"10657",changzhou,"2017/1/6",90,49,23,17,3,10
"10658",changzhou,"2017/1/7",105,34,2,18,3,11
"10659",changzhou,"2017/1/8",83,79,5,18,5,15
"10660",changzhou,"2017/1/9",161,76,21,18,9,13
"10661",changzhou,"2017/1/10",168,84,22,21,9,14
"10662",changzhou,"2017/1/11",175,64,27,23,8,11
"10663",changzhou,"2017/1/12",146,74,12,25,9,11
"10664",changzhou,"2017/1/13",159,84,21,25,11,13
"10665",changzhou,"2017/1/14",165,46,29,11,4,9
"10666",changzhou,"2017/1/15",96,38,25,10,3,6
"10667",changzhou,"2017/1/16",74,56,19,21,8,9
"10668",changzhou,"2017/1/17",120,76,11,32,11,12
"10669",changzhou,"2017/1/18",150,59,16,23,4,10
"10670",changzhou,"2017/1/19",137,76,18,22,7,13
"10671",changzhou,"2017/1/20",166,47,27,9,5,8
"10672",changzhou,"2017/1/21",81,65,25,23,6,9
"10673",changzhou,"2017/1/22",130,67,26,24,7,10
"10674",changzhou,"2017/1/23",136,60,29,21,6,10
"10675",changzhou,"2017/1/24",126,52,25,18,7,11
"10676",changzhou,"2017/1/25",111,74,34,18,6,11
"10677",changzhou,"2017/1/26",157,68,40,12,3,10
"10678",changzhou,"2017/1/27",154,74,29,9,3,10
"10679",changzhou,"2017/1/28",141,84,41,10,6,13
"10680",changzhou,"2017/1/29",156,73,18,10,3,12
"10681",changzhou,"2017/1/30",149,36,29,3,2,7
"10682",changzhou,"2017/1/31",77,38,30,7,2,8
"10683",changzhou,"2017/2/1",80,57,31,7,2,8
"10684",changzhou,"2017/2/2",134,53,34,11,5,11
"10685",changzhou,"2017/2/3",116,50,10,19,2,9
"10686",changzhou,"2017/2/4",119,65,8,18,5,10
"10687",changzhou,"2017/2/5",156,93,31,20,4,12
"10688",changzhou,"2017/2/6",183,71,32,21,5,9
"10689",changzhou,"2017/2/7",141,36,31,11,3,4
"10690",changzhou,"2017/2/8",74,41,24,10,1,5
"10691",changzhou,"2017/2/9",102,78,40,11,5,7
"10692",changzhou,"2017/2/10",170,55,35,15,8,6
"10693",changzhou,"2017/2/11",112,63,36,22,12,7
"10694",changzhou,"2017/2/12",134,88,43,28,7,10
"10695",changzhou,"2017/2/13",173,104,35,43,12,13
"10696",changzhou,"2017/2/14",190,130,37,52,15,16
"10697",changzhou,"2017/2/15",209,96,65,37,10,10
"10698",changzhou,"2017/2/16",175,88,20,36,8,9
"10699",changzhou,"2017/2/17",158,60,26,10,2,6
"10700",changzhou,"2017/2/18",87,61,31,17,6,7
"10701",changzhou,"2017/2/19",101,81,30,22,6,7
"10702",changzhou,"2017/2/20",151,57,31,9,2,7
"10703",changzhou,"2017/2/21",103,54,28,15,4,6
"10704",changzhou,"2017/2/22",82,67,17,15,2,7
"10705",changzhou,"2017/2/23",141,81,28,20,6,9
"10706",changzhou,"2017/2/24",165,99,38,33,9,13
"10707",changzhou,"2017/2/25",178,109,47,43,8,14
"10708",changzhou,"2017/2/26",186,114,62,42,9,13
"10709",changzhou,"2017/2/27",188,79,42,29,13,11
"10710",changzhou,"2017/2/28",155,63,64,24,7,8
"10711",changzhou,"2017/3/1",139,82,38,21,6,7
"10712",changzhou,"2017/3/2",136,64,36,18,4,7
"10713",changzhou,"2017/3/3",111,80,45,30,7,7
"10714",changzhou,"2017/3/4",157,113,58,45,14,13
"10715",changzhou,"2017/3/5",176,93,49,23,8,11
"10716",changzhou,"2017/3/6",155,51,45,12,3,6
"10717",changzhou,"2017/3/7",89,72,46,25,7,8
"10718",changzhou,"2017/3/8",138,62,40,22,7,10
"10719",changzhou,"2017/3/9",120,90,45,36,10,10
"10720",changzhou,"2017/3/10",163,106,41,37,13,11
"10721",changzhou,"2017/3/11",167,70,50,17,5,8
"10722",changzhou,"2017/3/12",124,67,34,23,7,11
"10723",changzhou,"2017/3/13",117,49,38,10,2,7
"10724",changzhou,"2017/3/14",82,45,40,14,4,5
"10725",changzhou,"2017/3/15",73,71,28,30,9,11
"10726",changzhou,"2017/3/16",146,70,36,24,7,9
"10727",changzhou,"2017/3/17",137,77,33,33,10,11
"10728",changzhou,"2017/3/18",139,77,23,32,5,9
"10729",changzhou,"2017/3/19",127,65,33,24,7,10
"10730",changzhou,"2017/3/20",114,67,25,25,2,10
"10731",changzhou,"2017/3/21",133,76,53,16,4,8
"10732",changzhou,"2017/3/22",140,39,22,23,3,11
"10733",changzhou,"2017/3/23",70,55,24,18,2,8
"10734",changzhou,"2017/3/24",111,65,28,22,5,9
"10735",changzhou,"2017/3/25",123,85,35,20,4,9
"10736",changzhou,"2017/3/26",148,78,46,19,7,9
"10737",changzhou,"2017/3/27",122,75,52,25,8,9
"10738",changzhou,"2017/3/28",128,81,34,30,10,9
"10739",changzhou,"2017/3/29",147,100,47,14,4,7
"10740",changzhou,"2017/3/30",160,77,31,20,5,9
"10741",changzhou,"2017/3/31",139,48,53,9,3,7
"10742",changzhou,"2017/4/1",93,89,34,29,6,11
"10743",changzhou,"2016/10/2",127,74,22,22,8,16
"10744",changzhou,"2016/10/3",137,30,41,12,7,6
"10745",changzhou,"2016/10/4",64,47,32,16,11,6
"10746",changzhou,"2016/10/5",97,66,76,16,11,7
"10747",changzhou,"2016/10/6",136,60,46,13,8,7
"10748",changzhou,"2016/10/7",96,41,26,22,9,8
"10749",changzhou,"2016/10/8",89,42,49,12,9,6
"10750",changzhou,"2016/10/9",87,43,35,12,10,4
"10751",changzhou,"2016/10/10",71,47,33,19,9,6
"10752",changzhou,"2016/10/11",84,54,29,22,11,8
"10753",changzhou,"2016/10/12",110,62,34,29,12,9
"10754",changzhou,"2016/10/13",142,68,26,30,13,8
"10755",changzhou,"2016/10/14",119,59,20,38,15,10
"10756",changzhou,"2016/10/15",111,56,27,30,11,9
"10757",changzhou,"2016/10/16",107,71,33,26,12,10
"10758",changzhou,"2016/10/17",131,64,52,21,11,8
"10759",changzhou,"2016/10/18",137,57,46,24,15,8
"10760",changzhou,"2016/10/19",108,66,27,29,11,10
"10761",changzhou,"2016/10/20",150,49,25,23,8,8
"10762",changzhou,"2016/10/21",93,20,22,18,6,7
"10763",changzhou,"2016/10/22",50,16,26,16,7,6
"10764",changzhou,"2016/10/23",45,34,32,12,7,5
"10765",changzhou,"2016/10/24",73,63,47,25,14,12
"10766",changzhou,"2016/10/25",127,53,13,23,10,9
"10767",changzhou,"2016/10/26",102,45,27,25,9,11
"10768",changzhou,"2016/10/27",95,39,26,22,6,9
"10769",changzhou,"2016/10/28",91,39,22,16,6,7
"10770",changzhou,"2016/10/29",81,38,20,13,6,6
"10771",changzhou,"2016/10/30",70,47,29,20,9,8
"10772",changzhou,"2016/10/31",83,40,19,19,5,7
"10773",changzhou,"2016/11/1",83,36,33,13,2,4
"10774",changzhou,"2016/11/2",56,67,22,32,11,11
"10775",changzhou,"2016/11/3",125,86,33,28,10,14
"10776",changzhou,"2016/11/4",152,94,34,29,9,9
"10777",changzhou,"2016/11/5",151,85,34,27,12,13
"10778",changzhou,"2016/11/6",143,131,48,30,21,17
"10779",changzhou,"2016/11/7",183,60,18,17,7,9
"10780",changzhou,"2016/11/8",119,32,23,12,3,5
"10781",changzhou,"2016/11/9",62,40,21,11,5,5
"10782",changzhou,"2016/11/10",75,50,18,16,6,7
"10783",changzhou,"2016/11/11",111,58,24,18,6,7
"10784",changzhou,"2016/11/12",114,83,10,32,14,12
"10785",changzhou,"2016/11/13",156,111,11,41,19,24
"10786",changzhou,"2016/11/14",173,139,44,35,18,21
"10787",changzhou,"2016/11/15",181,77,34,15,8,8
"10788",changzhou,"2016/11/16",106,61,16,28,12,8
"10789",changzhou,"2016/11/17",95,64,7,28,7,9
"10790",changzhou,"2016/11/18",125,71,3,26,7,11
"10791",changzhou,"2016/11/19",139,86,2,28,11,17
"10792",changzhou,"2016/11/20",160,64,14,16,5,11
"10793",changzhou,"2016/11/21",110,48,17,20,6,8
"10794",changzhou,"2016/11/22",94,20,24,8,2,4
"10795",changzhou,"2016/11/23",37,39,11,14,2,6
"10796",changzhou,"2016/11/24",90,67,15,23,12,8
"10797",changzhou,"2016/11/25",157,73,10,32,16,11
"10798",changzhou,"2016/11/26",157,59,14,24,6,10
"10799",changzhou,"2016/11/27",131,91,14,37,11,12
"10800",changzhou,"2016/11/28",160,95,24,30,12,12
"10801",changzhou,"2016/11/29",156,57,13,32,11,7
"10802",changzhou,"2016/11/30",104,81,20,30,8,10
"10803",changzhou,"2016/12/1",152,114,NA,32,13,11
"10804",changzhou,"2016/12/2",171,74,NA,30,10,10
"10805",changzhou,"2016/12/3",134,80,NA,32,11,11
"10806",changzhou,"2016/12/4",141,108,NA,35,14,12
"10807",changzhou,"2016/12/5",170,107,16,35,13,15
"10808",changzhou,"2016/12/6",174,74,31,15,7,8
"10809",changzhou,"2016/12/7",150,111,24,39,14,15
"10810",changzhou,"2016/12/8",181,159,27,45,17,18
"10811",changzhou,"2016/12/9",215,97,27,24,11,11
"10812",changzhou,"2016/12/10",161,51,17,20,9,6
"10813",changzhou,"2016/12/11",91,51,19,20,8,8
"10814",changzhou,"2016/12/12",93,95,7,25,12,14
"10815",changzhou,"2016/12/13",153,55,16,18,5,8
"10816",changzhou,"2016/12/14",97,41,20,11,4,5
"10817",changzhou,"2016/12/15",70,82,26,21,9,9
"10818",changzhou,"2016/12/16",162,124,23,36,17,15
"10819",changzhou,"2016/12/17",210,119,25,38,14,13
"10820",changzhou,"2016/12/18",201,75,19,34,10,10
"10821",changzhou,"2016/12/19",149,128,12,57,25,20
"10822",changzhou,"2016/12/20",193,88,13,28,10,12
"10823",changzhou,"2016/12/21",147,42,16,20,4,10
"10824",changzhou,"2016/12/22",90,86,26,16,5,15
"10825",changzhou,"2016/12/23",169,103,21,24,9,15
"10826",changzhou,"2016/12/24",181,57,15,20,9,10
"10827",changzhou,"2016/12/25",120,46,13,19,4,7
"10828",changzhou,"2016/12/26",100,25,15,16,2,7
"10829",changzhou,"2016/12/27",66,45,21,13,4,7
"10830",changzhou,"2016/12/28",101,58,22,20,8,8
"10831",changzhou,"2016/12/29",126,86,34,23,11,10
"10832",changzhou,"2016/12/30",172,91,21,31,12,14
"10833",changzhou,"2016/12/31",171,118,20,48,14,18
"10834",changzhou,"2017/1/1",195,NA,NA,NA,NA,NA
"10835",changzhou,"2016/7/2",65,29,29,26,5,9
"10836",changzhou,"2016/7/3",79,38,24,22,5,13
"10837",changzhou,"2016/7/4",91,56,54,23,8,10
"10838",changzhou,"2016/7/5",115,33,30,18,5,9
"10839",changzhou,"2016/7/6",76,60,39,31,12,11
"10840",changzhou,"2016/7/7",133,40,37,20,9,9
"10841",changzhou,"2016/7/8",70,44,37,15,8,5
"10842",changzhou,"2016/7/9",83,43,28,12,10,5
"10843",changzhou,"2016/7/10",83,52,22,17,11,8
"10844",changzhou,"2016/7/11",114,53,22,22,10,8
"10845",changzhou,"2016/7/12",113,73,83,25,14,11
"10846",changzhou,"2016/7/13",151,90,50,30,13,12
"10847",changzhou,"2016/7/14",138,71,28,31,11,10
"10848",changzhou,"2016/7/15",145,63,43,22,9,8
"10849",changzhou,"2016/7/16",107,50,78,11,6,6
"10850",changzhou,"2016/7/17",117,72,93,21,11,9
"10851",changzhou,"2016/7/18",133,71,84,22,10,9
"10852",changzhou,"2016/7/19",132,60,67,21,12,10
"10853",changzhou,"2016/7/20",102,58,53,20,15,13
"10854",changzhou,"2016/7/21",91,54,64,14,9,4
"10855",changzhou,"2016/7/22",79,54,66,15,8,8
"10856",changzhou,"2016/7/23",89,63,84,16,10,9
"10857",changzhou,"2016/7/24",113,72,104,16,14,12
"10858",changzhou,"2016/7/25",134,69,104,18,14,13
"10859",changzhou,"2016/7/26",133,73,97,20,11,11
"10860",changzhou,"2016/7/27",139,76,94,25,10,13
"10861",changzhou,"2016/7/28",149,74,86,18,9,8
"10862",changzhou,"2016/7/29",146,78,96,25,10,10
"10863",changzhou,"2016/7/30",149,81,107,27,12,11
"10864",changzhou,"2016/7/31",147,48,60,15,8,4
"10865",changzhou,"2016/8/1",73,52,60,13,9,4
"10866",changzhou,"2016/8/2",81,51,41,18,10,7
"10867",changzhou,"2016/8/3",72,46,45,19,8,6
"10868",changzhou,"2016/8/4",94,70,71,23,11,10
"10869",changzhou,"2016/8/5",140,53,46,23,10,8
"10870",changzhou,"2016/8/6",94,49,63,22,10,10
"10871",changzhou,"2016/8/7",101,48,47,22,9,8
"10872",changzhou,"2016/8/8",91,47,51,19,10,6
"10873",changzhou,"2016/8/9",81,75,34,12,9,5
"10874",changzhou,"2016/8/10",67,48,39,15,6,6
"10875",changzhou,"2016/8/11",69,49,70,15,9,7
"10876",changzhou,"2016/8/12",89,49,63,19,11,6
"10877",changzhou,"2016/8/13",90,50,72,18,9,7
"10878",changzhou,"2016/8/14",92,53,109,16,10,6
"10879",changzhou,"2016/8/15",116,58,104,19,12,8
"10880",changzhou,"2016/8/16",96,57,69,19,14,8
"10881",changzhou,"2016/8/17",112,58,95,20,13,8
"10882",changzhou,"2016/8/18",90,57,89,17,13,8
"10883",changzhou,"2016/8/19",114,60,119,21,11,9
"10884",changzhou,"2016/8/20",124,73,68,28,12,8
