"","X","id","date","pm25","pm10","o3","no2","so2","co"
"7585",2878,"beijing","2019/2/27",139,75,37,29,5,11
"7586",2879,"beijing","2019/2/28",172,80,41,27,4,9
"7587",2880,"beijing","2019/3/1",165,87,40,30,5,11
"7588",2881,"beijing","2019/3/2",197,111,59,33,6,13
"7589",2882,"beijing","2019/3/3",250,102,42,31,6,13
"7590",2883,"beijing","2019/3/4",215,81,37,29,4,10
"7591",2884,"beijing","2019/3/5",172,71,38,23,2,9
"7592",2885,"beijing","2019/3/6",147,17,36,6,1,2
"7593",2886,"beijing","2019/3/7",36,30,35,17,2,5
"7594",2887,"beijing","2019/3/8",66,75,39,27,5,7
"7595",2888,"beijing","2019/3/9",150,85,28,32,5,8
"7596",2889,"beijing","2019/3/10",166,81,29,29,3,9
"7597",2890,"beijing","2019/3/11",183,38,38,14,1,5
"7598",2891,"beijing","2019/3/12",64,26,34,5,1,3
"7599",2892,"beijing","2019/3/13",28,25,33,11,1,3
"7600",2893,"beijing","2019/3/14",36,31,33,12,1,3
"7601",2894,"beijing","2019/3/15",34,48,33,6,1,2
"7602",2895,"beijing","2019/3/16",43,54,31,19,3,5
"7603",2896,"beijing","2019/3/17",81,70,47,25,4,7
"7604",2897,"beijing","2019/3/18",130,98,53,36,6,9
"7605",2898,"beijing","2019/3/19",175,112,59,43,6,11
"7606",2899,"beijing","2019/3/20",193,76,32,20,3,8
"7607",2900,"beijing","2019/3/21",153,31,35,4,1,3
"7608",2901,"beijing","2019/3/22",49,29,34,10,1,2
"7609",2902,"beijing","2019/3/23",33,30,33,5,1,2
"7610",2903,"beijing","2019/3/24",46,67,33,20,3,4
"7611",2904,"beijing","2019/3/25",109,51,39,21,2,5
"7612",2905,"beijing","2019/3/26",99,86,37,24,4,7
"7613",2906,"beijing","2019/3/27",118,90,33,27,4,10
"7614",2907,"beijing","2019/3/28",144,56,25,13,3,5
"7615",2908,"beijing","2019/3/29",108,71,30,14,2,3
"7616",2909,"beijing","2019/3/30",70,26,32,4,1,3
"7617",2910,"beijing","2019/3/31",25,28,34,12,NA,3
"7618",2911,"beijing","2019/4/1",41,34,35,15,1,3
"7619",2912,"beijing","2018/10/2",32,25,35,16,1,4
"7620",2913,"beijing","2018/10/3",38,33,32,21,2,5
"7621",2914,"beijing","2018/10/4",51,59,59,24,5,10
"7622",2915,"beijing","2018/10/5",114,72,55,26,5,11
"7623",2916,"beijing","2018/10/6",161,18,26,7,1,4
"7624",2917,"beijing","2018/10/7",29,30,27,17,2,3
"7625",2918,"beijing","2018/10/8",38,35,30,17,2,4
"7626",2919,"beijing","2018/10/9",48,13,21,4,1,2
"7627",2920,"beijing","2018/10/10",19,18,20,11,2,3
"7628",2921,"beijing","2018/10/11",28,24,22,13,1,3
"7629",2922,"beijing","2018/10/12",32,63,31,26,2,6
"7630",2923,"beijing","2018/10/13",107,76,33,34,4,10
"7631",2924,"beijing","2018/10/14",165,108,38,40,4,13
"7632",2925,"beijing","2018/10/15",200,117,18,34,4,15
"7633",2926,"beijing","2018/10/16",204,59,29,15,2,9
"7634",2927,"beijing","2018/10/17",140,38,25,20,1,6
"7635",2928,"beijing","2018/10/18",96,49,26,25,2,7
"7636",2929,"beijing","2018/10/19",100,51,27,28,2,6
"7637",2930,"beijing","2018/10/20",116,64,30,34,3,8
"7638",2931,"beijing","2018/10/21",153,88,14,43,4,14
"7639",2932,"beijing","2018/10/22",186,83,27,28,3,12
"7640",2933,"beijing","2018/10/23",211,35,22,15,1,4
"7641",2934,"beijing","2018/10/24",45,73,13,33,2,8
"7642",2935,"beijing","2018/10/25",125,91,7,39,6,14
"7643",2936,"beijing","2018/10/26",163,48,21,6,2,3
"7644",2937,"beijing","2018/10/27",25,35,23,14,3,3
"7645",2938,"beijing","2018/10/28",42,37,28,4,2,2
"7646",2939,"beijing","2018/10/29",17,18,23,10,2,3
"7647",2940,"beijing","2018/10/30",21,29,25,18,2,4
"7648",2941,"beijing","2018/10/31",44,50,17,24,3,7
"7649",2942,"beijing","2018/11/1",83,55,22,30,3,9
"7650",2943,"beijing","2018/11/2",116,92,7,51,4,14
"7651",2944,"beijing","2018/11/3",188,98,34,44,4,15
"7652",2945,"beijing","2018/11/4",205,58,7,27,1,8
"7653",2946,"beijing","2018/11/5",130,31,10,19,1,4
"7654",2947,"beijing","2018/11/6",67,30,14,18,1,4
"7655",2948,"beijing","2018/11/7",52,46,5,25,1,6
"7656",2949,"beijing","2018/11/8",82,80,4,37,3,11
"7657",2950,"beijing","2018/11/9",156,54,20,23,1,7
"7658",2951,"beijing","2018/11/10",91,35,13,18,1,4
"7659",2952,"beijing","2018/11/11",48,64,21,26,3,7
"7660",2953,"beijing","2018/11/12",119,84,15,35,4,11
"7661",2954,"beijing","2018/11/13",176,104,13,40,3,17
"7662",2955,"beijing","2018/11/14",236,NA,12,37,1,21
"7663",2956,"beijing","2018/11/15",272,18,19,15,1,8
"7664",2957,"beijing","2018/11/16",100,24,22,11,1,4
"7665",2958,"beijing","2018/11/17",35,60,8,28,3,7
"7666",2959,"beijing","2018/11/18",110,62,24,20,2,6
"7667",2960,"beijing","2018/11/19",94,74,4,34,6,10
"7668",2961,"beijing","2018/11/20",122,66,19,26,3,8
"7669",2962,"beijing","2018/11/21",111,45,20,19,2,5
"7670",2963,"beijing","2018/11/22",75,56,13,27,3,7
"7671",2964,"beijing","2018/11/23",90,75,2,31,8,13
"7672",2965,"beijing","2018/11/24",151,76,18,28,5,10
"7673",2966,"beijing","2018/11/25",157,83,8,36,4,13
"7674",2967,"beijing","2018/11/26",170,134,4,56,6,24
"7675",2968,"beijing","2018/11/27",295,210,24,15,1,6
"7676",2969,"beijing","2018/11/28",118,122,4,32,10,13
"7677",2970,"beijing","2018/11/29",146,99,7,29,8,13
"7678",2971,"beijing","2018/11/30",139,122,8,39,7,17
"7679",2972,"beijing","2018/12/1",201,131,16,40,6,18
"7680",2973,"beijing","2018/12/2",198,140,5,41,6,25
"7681",2974,"beijing","2018/12/3",233,181,21,11,1,6
"7682",2975,"beijing","2018/12/4",129,56,22,11,1,3
"7683",2976,"beijing","2018/12/5",53,83,3,27,7,9
"7684",2977,"beijing","2018/12/6",122,32,20,6,1,4
"7685",2978,"beijing","2018/12/7",35,34,21,4,1,3
"7686",2979,"beijing","2018/12/8",28,35,22,9,1,3
"7687",2980,"beijing","2018/12/9",33,57,9,26,5,7
"7688",2981,"beijing","2018/12/10",106,70,7,30,6,10
"7689",2982,"beijing","2018/12/11",144,50,19,15,5,5
"7690",2983,"beijing","2018/12/12",73,44,12,25,4,7
"7691",2984,"beijing","2018/12/13",86,35,21,15,3,4
"7692",2985,"beijing","2018/12/14",46,57,8,30,5,9
"7693",2986,"beijing","2018/12/15",113,91,2,41,9,16
"7694",2987,"beijing","2018/12/16",172,85,24,31,6,14
"7695",2988,"beijing","2018/12/17",122,40,23,19,3,6
"7696",2989,"beijing","2018/12/18",100,53,21,27,4,8
"7697",2990,"beijing","2018/12/19",91,55,10,30,4,8
"7698",2991,"beijing","2018/12/20",86,73,2,37,6,12
"7699",2992,"beijing","2018/12/21",126,89,17,34,6,13
"7700",2993,"beijing","2018/12/22",145,68,22,23,3,8
"7701",2994,"beijing","2018/12/23",100,49,22,9,1,4
"7702",2995,"beijing","2018/12/24",41,77,5,31,5,10
"7703",2996,"beijing","2018/12/25",124,66,20,19,4,8
"7704",2997,"beijing","2018/12/26",85,25,20,12,1,6
"7705",2998,"beijing","2018/12/27",33,49,21,4,1,4
"7706",2999,"beijing","2018/12/28",34,41,20,8,2,4
"7707",3000,"beijing","2018/12/29",35,27,20,12,2,3
"7708",3001,"beijing","2018/12/30",38,27,16,17,2,4
"7709",3002,"beijing","2018/12/31",48,NA,NA,NA,NA,NA
"7710",3003,"beijing","2018/7/2",115,45,88,11,1,8
"7711",3004,"beijing","2018/7/3",202,49,89,16,1,9
"7712",3005,"beijing","2018/7/4",205,61,121,19,1,9
"7713",3006,"beijing","2018/7/5",92,82,120,18,2,11
"7714",3007,"beijing","2018/7/6",97,48,118,13,2,9
"7715",3008,"beijing","2018/7/7",87,49,29,11,1,8
"7716",3009,"beijing","2018/7/8",90,52,86,13,1,8
"7717",3010,"beijing","2018/7/9",83,62,39,14,1,9
"7718",3011,"beijing","2018/7/10",103,37,42,10,1,6
"7719",3012,"beijing","2018/7/11",78,37,29,18,1,5
"7720",3013,"beijing","2018/7/12",65,39,33,18,1,9
"7721",3014,"beijing","2018/7/13",84,41,41,24,1,10
"7722",3015,"beijing","2018/7/14",94,48,86,12,1,8
"7723",3016,"beijing","2018/7/15",100,51,88,15,1,10
"7724",3017,"beijing","2018/7/16",119,35,33,15,1,8
"7725",3018,"beijing","2018/7/17",58,14,28,15,1,7
"7726",3019,"beijing","2018/7/18",46,226,55,15,1,13
"7727",3020,"beijing","2018/7/19",143,52,69,20,1,9
"7728",3021,"beijing","2018/7/20",116,54,87,14,1,10
"7729",3022,"beijing","2018/7/21",136,61,109,13,1,8
"7730",3023,"beijing","2018/7/22",124,51,56,17,1,10
"7731",3024,"beijing","2018/7/23",92,54,84,15,1,9
"7732",3025,"beijing","2018/7/24",109,29,33,12,1,6
"7733",3026,"beijing","2018/7/25",46,16,49,10,2,4
"7734",3027,"beijing","2018/7/26",28,26,80,15,1,5
"7735",3028,"beijing","2018/7/27",38,50,80,13,2,12
"7736",3029,"beijing","2018/7/28",97,57,100,13,1,11
"7737",3030,"beijing","2018/7/29",119,72,103,15,1,14
"7738",3031,"beijing","2018/7/30",154,66,109,16,1,11
"7739",3032,"beijing","2018/7/31",142,71,130,18,10,14
"7740",3033,"beijing","2018/8/1",135,66,128,18,1,11
"7741",3034,"beijing","2018/8/2",134,78,120,9,8,17
"7742",3035,"beijing","2018/8/3",160,65,103,13,1,10
"7743",3036,"beijing","2018/8/4",126,77,128,13,12,13
"7744",3037,"beijing","2018/8/5",144,46,64,6,1,7
"7745",3038,"beijing","2018/8/6",84,46,27,11,8,14
"7746",3039,"beijing","2018/8/7",91,55,78,9,2,11
"7747",3040,"beijing","2018/8/8",123,18,38,11,8,10
"7748",3041,"beijing","2018/8/9",61,35,89,16,1,11
"7749",3042,"beijing","2018/8/10",72,49,118,16,10,11
"7750",3043,"beijing","2018/8/11",88,51,79,9,1,11
"7751",3044,"beijing","2018/8/12",108,49,62,9,8,13
"7752",3045,"beijing","2018/8/13",132,49,72,9,1,9
"7753",3046,"beijing","2018/8/14",105,22,32,9,9,9
"7754",3047,"beijing","2018/8/15",81,29,44,13,1,6
"7755",3048,"beijing","2018/8/16",45,29,71,12,9,5
"7756",3049,"beijing","2018/8/17",43,61,124,21,2,6
"7757",3050,"beijing","2018/8/18",95,30,51,12,8,7
"7758",3051,"beijing","2018/8/19",47,35,29,17,1,7
"7759",3052,"beijing","2018/8/20",57,39,74,11,8,9
"7760",3053,"beijing","2018/8/21",72,30,49,14,1,4
"7761",3054,"beijing","2018/8/22",41,53,35,26,11,8
"7762",3055,"beijing","2018/8/23",62,39,61,19,1,6
"7763",3056,"beijing","2018/8/24",57,31,46,16,8,7
"7764",3057,"beijing","2018/8/25",39,54,96,19,2,7
"7765",3058,"beijing","2018/8/26",75,69,94,13,8,10
"7766",3059,"beijing","2018/8/27",130,68,99,14,4,10
"7767",3060,"beijing","2018/8/28",133,60,81,17,8,11
"7768",3061,"beijing","2018/8/29",126,23,48,11,1,4
"7769",3062,"beijing","2018/8/30",25,44,42,15,8,9
"7770",3063,"beijing","2018/8/31",55,30,78,14,1,5
"7771",3064,"beijing","2018/9/1",48,46,70,13,8,11
"7772",3065,"beijing","2018/9/2",113,45,63,8,1,8
"7773",3066,"beijing","2018/9/3",103,19,33,10,7,8
"7774",3067,"beijing","2018/9/4",82,17,38,12,1,3
"7775",3068,"beijing","2018/9/5",29,31,52,14,2,3
"7776",3069,"beijing","2018/9/6",44,34,31,9,2,3
"7777",3070,"beijing","2018/9/7",35,15,30,7,2,2
"7778",3071,"beijing","2018/9/8",21,21,38,11,2,2
"7779",3072,"beijing","2018/9/9",29,53,62,19,3,5
"7780",3073,"beijing","2018/9/10",72,63,69,24,5,10
"7781",3074,"beijing","2018/9/11",115,61,68,16,5,7
"7782",3075,"beijing","2018/9/12",105,61,87,16,4,8
"7783",3076,"beijing","2018/9/13",110,74,82,27,3,9
"7784",3077,"beijing","2018/9/14",157,85,80,30,3,10
"7785",3078,"beijing","2018/9/15",169,22,30,9,1,3
"7786",3079,"beijing","2018/9/16",42,22,36,11,1,2
"7787",3080,"beijing","2018/9/17",25,37,30,18,1,3
"7788",3081,"beijing","2018/9/18",46,48,26,20,1,5
"7789",3082,"beijing","2018/9/19",63,55,14,27,2,7
"7790",3083,"beijing","2018/9/20",81,62,54,22,2,7
"7791",3084,"beijing","2018/9/21",115,43,24,12,1,4
"7792",3085,"beijing","2018/9/22",48,23,26,6,1,3
"7793",3086,"beijing","2018/9/23",17,24,23,11,1,3
"7794",3087,"beijing","2018/9/24",25,22,29,12,1,3
"7795",3088,"beijing","2018/9/25",29,46,36,15,2,5
"7796",3089,"beijing","2018/9/26",68,52,37,18,2,6
"7797",3090,"beijing","2018/9/27",92,71,32,29,3,9
"7798",3091,"beijing","2018/9/28",144,57,34,19,1,8
"7799",3092,"beijing","2018/9/29",131,15,26,14,7,6
"7800",3093,"beijing","2018/9/30",27,16,25,9,1,3
"7801",3094,"beijing","2018/10/1",20,17,33,6,7,5
"7802",3095,"beijing","2018/4/2",223,159,65,35,5,17
"7803",3096,"beijing","2018/4/3",252,92,35,8,2,3
"7804",3097,"beijing","2018/4/4",54,25,26,16,1,4
"7805",3098,"beijing","2018/4/5",73,153,20,12,1,5
"7806",3099,"beijing","2018/4/6",127,79,34,3,2,1
"7807",3100,"beijing","2018/4/7",60,40,38,10,2,3
"7808",3101,"beijing","2018/4/8",54,67,35,25,3,5
"7809",3102,"beijing","2018/4/9",108,85,46,29,13,13
"7810",3103,"beijing","2018/4/10",158,81,34,20,8,10
"7811",3104,"beijing","2018/4/11",109,43,42,16,4,3
"7812",3105,"beijing","2018/4/12",119,77,41,21,5,6
"7813",3106,"beijing","2018/4/13",125,63,21,29,6,12
"7814",3107,"beijing","2018/4/14",124,142,39,6,2,3
"7815",3108,"beijing","2018/4/15",132,66,46,14,4,2
"7816",3109,"beijing","2018/4/16",108,108,63,25,6,5
"7817",3110,"beijing","2018/4/17",168,137,63,19,5,7
"7818",3111,"beijing","2018/4/18",171,131,75,19,5,7
"7819",3112,"beijing","2018/4/19",169,123,96,32,4,9
"7820",3113,"beijing","2018/4/20",177,102,111,21,7,12
"7821",3114,"beijing","2018/4/21",183,58,26,18,2,9
"7822",3115,"beijing","2018/4/22",123,27,28,8,NA,3
"7823",3116,"beijing","2018/4/23",46,26,38,13,NA,4
"7824",3117,"beijing","2018/4/24",59,39,43,24,NA,4
"7825",3118,"beijing","2018/4/25",71,59,58,25,2,3
"7826",3119,"beijing","2018/4/26",97,87,64,29,4,8
"7827",3120,"beijing","2018/4/27",168,117,56,23,2,6
"7828",3121,"beijing","2018/4/28",127,115,104,30,3,7
"7829",3122,"beijing","2018/4/29",161,115,71,35,4,10
"7830",3123,"beijing","2018/4/30",202,54,43,11,3,6
"7831",3124,"beijing","2018/5/1",89,145,30,16,1,4
"7832",3125,"beijing","2018/5/2",122,45,38,13,NA,2
"7833",3126,"beijing","2018/5/3",68,43,39,13,1,2
"7834",3127,"beijing","2018/5/4",72,85,79,27,5,6
"7835",3128,"beijing","2018/5/5",148,182,32,26,3,5
"7836",3129,"beijing","2018/5/6",166,128,60,25,1,4
"7837",3130,"beijing","2018/5/7",140,98,67,22,4,7
"7838",3131,"beijing","2018/5/8",161,62,60,20,2,5
"7839",3132,"beijing","2018/5/9",110,67,83,24,4,5
"7840",3133,"beijing","2018/5/10",140,90,95,32,6,11
"7841",3134,"beijing","2018/5/11",170,74,41,24,2,7
"7842",3135,"beijing","2018/5/12",156,65,68,22,2,14
"7843",3136,"beijing","2018/5/13",188,66,86,22,1,5
"7844",3137,"beijing","2018/5/14",124,92,116,21,4,11
"7845",3138,"beijing","2018/5/15",185,78,55,20,2,10
"7846",3139,"beijing","2018/5/16",155,78,77,17,3,18
"7847",3140,"beijing","2018/5/17",178,47,30,16,2,10
"7848",3141,"beijing","2018/5/18",111,45,65,17,2,5
"7849",3142,"beijing","2018/5/19",73,59,76,21,3,6
"7850",3143,"beijing","2018/5/20",106,43,47,16,4,8
"7851",3144,"beijing","2018/5/21",112,49,19,21,1,9
"7852",3145,"beijing","2018/5/22",146,125,37,12,NA,4
"7853",3146,"beijing","2018/5/23",130,159,65,22,3,4
"7854",3147,"beijing","2018/5/24",163,95,105,28,4,6
"7855",3148,"beijing","2018/5/25",159,78,109,18,5,6
"7856",3149,"beijing","2018/5/26",156,94,67,14,3,8
"7857",3150,"beijing","2018/5/27",187,76,55,16,2,3
"7858",3151,"beijing","2018/5/28",158,171,35,11,1,1
"7859",3152,"beijing","2018/5/29",121,39,26,20,1,2
"7860",3153,"beijing","2018/5/30",68,37,70,21,2,3
"7861",3154,"beijing","2018/5/31",106,50,107,23,4,7
"7862",3155,"beijing","2018/6/1",115,52,86,25,2,5
"7863",3156,"beijing","2018/6/2",120,71,124,26,4,7
"7864",3157,"beijing","2018/6/3",149,74,60,17,4,6
"7865",3158,"beijing","2018/6/4",152,65,71,25,1,5
"7866",3159,"beijing","2018/6/5",114,77,105,22,5,5
"7867",3160,"beijing","2018/6/6",117,87,119,19,6,7
"7868",3161,"beijing","2018/6/7",149,45,67,12,2,5
"7869",3162,"beijing","2018/6/8",100,30,63,18,2,5
"7870",3163,"beijing","2018/6/9",66,39,31,15,1,6
"7871",3164,"beijing","2018/6/10",65,40,76,12,1,8
"7872",3165,"beijing","2018/6/11",113,54,77,14,1,8
"7873",3166,"beijing","2018/6/12",146,73,103,26,1,11
"7874",3167,"beijing","2018/6/13",161,39,44,17,2,10
"7875",3168,"beijing","2018/6/14",112,35,94,22,1,7
"7876",3169,"beijing","2018/6/15",92,55,103,17,3,15
"7877",3170,"beijing","2018/6/16",157,70,111,15,1,10
"7878",3171,"beijing","2018/6/17",153,58,81,16,1,10
"7879",3172,"beijing","2018/6/18",118,62,111,21,1,10
"7880",3173,"beijing","2018/6/19",150,61,93,16,2,11
"7881",3174,"beijing","2018/6/20",129,43,71,20,1,7
"7882",3175,"beijing","2018/6/21",108,52,120,23,5,9
"7883",3176,"beijing","2018/6/22",91,67,78,33,5,13
"7884",3177,"beijing","2018/6/23",131,67,150,15,3,9
"7885",3178,"beijing","2018/6/24",129,70,137,10,4,8
"7886",3179,"beijing","2018/6/25",116,81,95,20,4,11
"7887",3180,"beijing","2018/6/26",144,68,121,16,2,18
"7888",3181,"beijing","2018/6/27",171,47,44,19,1,6
"7889",3182,"beijing","2018/6/28",73,23,55,10,1,3
"7890",3183,"beijing","2018/6/29",23,52,82,23,1,5
"7891",3184,"beijing","2018/6/30",60,60,128,18,2,10
"7892",3185,"beijing","2018/7/1",91,49,83,16,1,11
"7893",3186,"beijing","2018/1/2",101,43,18,18,4,7
"7894",3187,"beijing","2018/1/3",86,26,21,10,2,4
"7895",3188,"beijing","2018/1/4",43,23,16,17,2,4
"7896",3189,"beijing","2018/1/5",48,50,17,28,4,9
"7897",3190,"beijing","2018/1/6",89,23,21,19,1,4
"7898",3191,"beijing","2018/1/7",42,54,21,26,6,8
"7899",3192,"beijing","2018/1/8",108,50,24,6,2,2
"7900",3193,"beijing","2018/1/9",51,30,25,6,2,3
"7901",3194,"beijing","2018/1/10",31,25,25,5,2,2
"7902",3195,"beijing","2018/1/11",27,22,23,12,2,4
"7903",3196,"beijing","2018/1/12",36,57,7,40,6,11
"7904",3197,"beijing","2018/1/13",116,79,6,43,8,16
"7905",3198,"beijing","2018/1/14",163,88,21,36,6,16
"7906",3199,"beijing","2018/1/15",183,45,17,25,4,8
"7907",3200,"beijing","2018/1/16",86,111,24,21,2,5
"7908",3201,"beijing","2018/1/17",114,71,24,26,6,10
"7909",3202,"beijing","2018/1/18",107,70,7,42,6,10
"7910",3203,"beijing","2018/1/19",113,95,12,48,11,18
"7911",3204,"beijing","2018/1/20",156,59,13,30,6,8
"7912",3205,"beijing","2018/1/21",97,59,13,21,12,12
"7913",3206,"beijing","2018/1/22",103,44,27,13,3,5
"7914",3207,"beijing","2018/1/23",66,27,25,7,2,3
"7915",3208,"beijing","2018/1/24",37,27,25,15,3,4
"7916",3209,"beijing","2018/1/25",48,20,29,15,3,5
"7917",3210,"beijing","2018/1/26",32,35,13,25,4,3
"7918",3211,"beijing","2018/1/27",78,74,4,39,7,12
"7919",3212,"beijing","2018/1/28",168,50,28,8,2,2
"7920",3213,"beijing","2018/1/29",38,47,27,12,2,3
"7921",3214,"beijing","2018/1/30",36,31,28,15,2,3
"7922",3215,"beijing","2018/1/31",41,60,26,14,4,3
"7923",3216,"beijing","2018/2/1",62,67,26,21,6,6
"7924",3217,"beijing","2018/2/2",90,30,28,5,2,3
"7925",3218,"beijing","2018/2/3",37,20,25,8,2,2
"7926",3219,"beijing","2018/2/4",33,33,23,19,4,4
"7927",3220,"beijing","2018/2/5",58,23,27,6,1,2
"7928",3221,"beijing","2018/2/6",29,46,20,25,6,7
"7929",3222,"beijing","2018/2/7",98,44,31,16,5,7
"7930",3223,"beijing","2018/2/8",81,59,20,28,6,9
"7931",3224,"beijing","2018/2/9",126,86,30,19,5,7
"7932",3225,"beijing","2018/2/10",107,39,30,6,2,3
"7933",3226,"beijing","2018/2/11",44,72,29,3,1,2
"7934",3227,"beijing","2018/2/12",46,49,30,6,1,2
"7935",3228,"beijing","2018/2/13",43,72,20,37,8,12
"7936",3229,"beijing","2018/2/14",130,38,32,13,4,4
"7937",3230,"beijing","2018/2/15",55,48,34,12,6,4
"7938",3231,"beijing","2018/2/16",95,104,35,15,12,7
"7939",3232,"beijing","2018/2/17",166,70,22,18,7,12
"7940",3233,"beijing","2018/2/18",160,86,34,26,8,16
"7941",3234,"beijing","2018/2/19",181,105,29,22,16,20
"7942",3235,"beijing","2018/2/20",196,42,36,12,4,6
"7943",3236,"beijing","2018/2/21",102,49,36,16,8,6
"7944",3237,"beijing","2018/2/22",115,40,34,14,5,4
"7945",3238,"beijing","2018/2/23",55,50,30,20,5,6
"7946",3239,"beijing","2018/2/24",76,62,28,11,6,6
"7947",3240,"beijing","2018/2/25",85,59,29,21,8,7
"7948",3241,"beijing","2018/2/26",125,95,33,37,12,14
"7949",3242,"beijing","2018/2/27",184,127,32,28,7,19
"7950",3243,"beijing","2018/2/28",227,89,31,19,5,10
"7951",3244,"beijing","2018/3/1",160,42,33,8,2,2
"7952",3245,"beijing","2018/3/2",52,78,26,28,9,9
"7953",3246,"beijing","2018/3/3",158,138,17,46,12,19
"7954",3247,"beijing","2018/3/4",223,150,19,21,4,8
"7955",3248,"beijing","2018/3/5",136,93,28,20,5,7
"7956",3249,"beijing","2018/3/6",130,55,29,18,5,8
"7957",3250,"beijing","2018/3/7",117,56,19,24,6,6
"7958",3251,"beijing","2018/3/8",119,48,30,20,5,8
"7959",3252,"beijing","2018/3/9",107,81,36,31,8,11
"7960",3253,"beijing","2018/3/10",171,92,42,31,8,13
"7961",3254,"beijing","2018/3/11",176,70,29,19,11,12
"7962",3255,"beijing","2018/3/12",146,115,40,31,6,12
"7963",3256,"beijing","2018/3/13",198,NA,68,53,6,15
"7964",3257,"beijing","2018/3/14",274,206,29,42,10,17
"7965",3258,"beijing","2018/3/15",255,32,42,7,3,4
"7966",3259,"beijing","2018/3/16",63,57,42,10,2,5
"7967",3260,"beijing","2018/3/17",88,55,13,30,4,8
"7968",3261,"beijing","2018/3/18",139,84,35,28,1,9
"7969",3262,"beijing","2018/3/19",172,42,39,24,2,7
"7970",3263,"beijing","2018/3/20",137,38,34,17,2,4
"7971",3264,"beijing","2018/3/21",76,61,29,25,5,7
"7972",3265,"beijing","2018/3/22",140,76,38,31,4,9
"7973",3266,"beijing","2018/3/23",163,87,21,45,7,14
"7974",3267,"beijing","2018/3/24",180,68,47,36,7,13
"7975",3268,"beijing","2018/3/25",179,67,57,28,4,6
"7976",3269,"beijing","2018/3/26",132,95,63,36,8,9
"7977",3270,"beijing","2018/3/27",181,132,50,55,7,13
"7978",3271,"beijing","2018/3/28",229,632,30,28,3,8
"7979",3272,"beijing","2018/3/29",194,111,30,21,10,9
"7980",3273,"beijing","2018/3/30",107,64,47,28,4,5
"7981",3274,"beijing","2018/3/31",113,98,56,42,8,10
"7982",3275,"beijing","2018/4/1",176,137,102,44,10,16
"7983",3276,"beijing","2017/10/2",109,38,13,18,2,5
"7984",3277,"beijing","2017/10/3",49,34,22,18,1,4
"7985",3278,"beijing","2017/10/4",50,50,30,20,2,5
"7986",3279,"beijing","2017/10/5",76,55,36,16,3,6
"7987",3280,"beijing","2017/10/6",115,60,39,22,3,6
"7988",3281,"beijing","2017/10/7",135,83,2,39,2,11
"7989",3282,"beijing","2017/10/8",174,102,1,37,1,13
"7990",3283,"beijing","2017/10/9",183,10,13,17,NA,7
"7991",3284,"beijing","2017/10/10",84,9,17,8,NA,3
"7992",3285,"beijing","2017/10/11",18,18,18,15,1,4
"7993",3286,"beijing","2017/10/12",41,32,16,22,1,5
"7994",3287,"beijing","2017/10/13",72,57,18,32,2,10
"7995",3288,"beijing","2017/10/14",112,33,10,25,2,5
"7996",3289,"beijing","2017/10/15",46,48,17,23,3,11
"7997",3290,"beijing","2017/10/16",117,50,24,23,2,8
"7998",3291,"beijing","2017/10/17",102,64,19,29,3,11
"7999",3292,"beijing","2017/10/18",147,16,11,26,2,11
"8000",3293,"beijing","2017/10/19",151,57,25,24,2,13
"8001",3294,"beijing","2017/10/20",140,85,19,28,2,15
"8002",3295,"beijing","2017/10/21",170,60,28,21,3,13
"8003",3296,"beijing","2017/10/22",139,50,13,24,3,9
"8004",3297,"beijing","2017/10/23",98,39,20,22,1,6
"8005",3298,"beijing","2017/10/24",84,61,28,25,2,9
"8006",3299,"beijing","2017/10/25",140,76,11,32,1,12
"8007",3300,"beijing","2017/10/26",172,111,3,42,1,15
"8008",3301,"beijing","2017/10/27",196,NA,21,35,1,15
"8009",3302,"beijing","2017/10/28",218,27,24,15,1,6
"8010",3303,"beijing","2017/10/29",79,18,23,13,1,3
"8011",3304,"beijing","2017/10/30",23,32,18,23,1,4
"8012",3305,"beijing","2017/10/31",49,78,3,37,2,9
"8013",3306,"beijing","2017/11/1",135,73,9,41,2,9
"8014",3307,"beijing","2017/11/2",142,64,19,32,5,10
"8015",3308,"beijing","2017/11/3",121,25,23,16,1,2
"8016",3309,"beijing","2017/11/4",31,49,19,30,2,7
"8017",3310,"beijing","2017/11/5",98,82,13,38,3,12
"8018",3311,"beijing","2017/11/6",169,100,18,38,3,15
"8019",3312,"beijing","2017/11/7",196,68,27,26,1,9
"8020",3313,"beijing","2017/11/8",132,34,12,26,5,7
"8021",3314,"beijing","2017/11/9",64,70,5,34,3,13
"8022",3315,"beijing","2017/11/10",134,37,25,9,1,4
