"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"257",257,"tianjin","2019/12/13",65,51,NA,18,7,10,2019-12-13
"258",258,"tianjin","2019/12/14",111,31,NA,20,5,8,2019-12-14
"259",259,"tianjin","2019/12/15",61,48,NA,28,10,9,2019-12-15
"260",260,"tianjin","2019/12/16",116,66,NA,25,4,13,2019-12-16
"261",261,"tianjin","2019/12/17",148,18,NA,9,1,4,2019-12-17
"262",262,"tianjin","2019/12/18",62,24,NA,16,4,7,2019-12-18
"263",263,"tianjin","2019/12/19",64,25,NA,17,3,6,2019-12-19
"264",264,"tianjin","2019/12/20",73,32,NA,27,5,8,2019-12-20
"265",265,"tianjin","2019/12/21",74,66,NA,37,6,17,2019-12-21
"266",266,"tianjin","2019/12/22",152,92,NA,43,7,24,2019-12-22
"267",267,"tianjin","2019/12/23",192,64,NA,30,6,21,2019-12-23
"268",268,"tianjin","2019/12/24",153,47,NA,25,7,14,2019-12-24
"269",269,"tianjin","2019/12/25",127,56,NA,27,4,15,2019-12-25
"270",270,"tianjin","2019/12/26",148,51,NA,26,3,12,2019-12-26
"271",271,"tianjin","2019/12/27",111,72,NA,34,9,12,2019-12-27
"272",272,"tianjin","2019/12/28",151,86,NA,42,7,17,2019-12-28
"273",273,"tianjin","2019/12/29",172,84,NA,37,5,16,2019-12-29
"274",274,"tianjin","2019/12/30",175,NA,NA,NA,NA,NA,2019-12-30
"2361",2361,"tianjin","2020/1/1",NA,63,NA,34,8,12,2020-01-01
"67611",62904,"yibin","2020/2/2",125,53,18,6,2,8,2020-02-02
"67612",62905,"yibin","2020/2/3",131,35,31,7,2,6,2020-02-03
"67613",62906,"yibin","2020/2/4",90,48,23,11,5,7,2020-02-04
"67614",62907,"yibin","2020/2/5",121,56,21,10,3,7,2020-02-05
"67640",62933,"yibin","2020/1/2",191,110,10,20,5,11,2020-01-02
"67641",62934,"yibin","2020/1/3",207,102,18,22,5,10,2020-01-03
"67642",62935,"yibin","2020/1/4",193,97,20,21,7,10,2020-01-04
"67643",62936,"yibin","2020/1/5",185,100,20,19,4,8,2020-01-05
"67644",62937,"yibin","2020/1/6",185,76,20,17,3,10,2020-01-06
"67645",62938,"yibin","2020/1/7",169,62,25,20,5,10,2020-01-07
"67646",62939,"yibin","2020/1/8",149,77,20,25,5,10,2020-01-08
"67647",62940,"yibin","2020/1/9",162,84,25,26,6,10,2020-01-09
"67648",62941,"yibin","2020/1/10",168,61,21,14,3,10,2020-01-10
"67649",62942,"yibin","2020/1/11",136,55,38,18,3,11,2020-01-11
"67650",62943,"yibin","2020/1/12",127,63,37,25,8,12,2020-01-12
"67651",62944,"yibin","2020/1/13",144,73,21,20,5,11,2020-01-13
"67652",62945,"yibin","2020/1/14",161,87,16,19,4,11,2020-01-14
"67653",62946,"yibin","2020/1/15",169,62,17,14,3,10,2020-01-15
"67654",62947,"yibin","2020/1/16",141,61,16,15,4,9,2020-01-16
"67655",62948,"yibin","2020/1/17",146,73,13,19,5,11,2020-01-17
"67656",62949,"yibin","2020/1/18",163,71,16,15,3,10,2020-01-18
"67657",62950,"yibin","2020/1/19",157,60,24,17,3,11,2020-01-19
"67658",62951,"yibin","2020/1/20",139,70,26,17,4,10,2020-01-20
"67659",62952,"yibin","2020/1/21",158,83,31,16,4,9,2020-01-21
"67660",62953,"yibin","2020/1/22",166,87,33,19,5,10,2020-01-22
"67661",62954,"yibin","2020/1/23",170,93,32,14,3,10,2020-01-23
"67662",62955,"yibin","2020/1/24",174,95,20,10,2,10,2020-01-24
"67663",62956,"yibin","2020/1/25",176,53,29,7,2,8,2020-01-25
"67664",62957,"yibin","2020/1/26",128,52,27,8,4,8,2020-01-26
"67665",62958,"yibin","2020/1/27",117,53,19,7,2,8,2020-01-27
"67666",62959,"yibin","2020/1/28",129,47,17,7,2,9,2020-01-28
"67667",62960,"yibin","2020/1/29",111,52,23,8,3,9,2020-01-29
"67668",62961,"yibin","2020/1/30",125,61,15,10,2,9,2020-01-30
"67669",62962,"yibin","2020/1/31",152,50,26,7,2,7,2020-01-31
"67670",62963,"yibin","2020/2/1",117,51,23,8,2,7,2020-02-01
"67719",63012,"yibin","2019/11/19",73,65,19,16,3,4,2019-11-19
"67720",63013,"yibin","2019/11/20",113,78,10,17,2,5,2019-11-20
"67721",63014,"yibin","2019/11/21",148,73,20,19,5,7,2019-11-21
"67722",63015,"yibin","2019/11/22",154,74,8,20,3,7,2019-11-22
"67723",63016,"yibin","2019/11/23",162,69,16,18,5,7,2019-11-23
"67724",63017,"yibin","2019/11/24",158,47,19,14,2,6,2019-11-24
"67725",63018,"yibin","2019/11/25",109,30,23,14,3,5,2019-11-25
"67726",63019,"yibin","2019/11/26",67,45,17,14,2,5,2019-11-26
"67727",63020,"yibin","2019/11/27",106,68,19,16,3,5,2019-11-27
"67728",63021,"yibin","2019/11/28",153,65,7,17,2,6,2019-11-28
"67729",63022,"yibin","2019/11/29",146,52,6,15,3,6,2019-11-29
"67730",63023,"yibin","2019/11/30",120,45,11,14,2,7,2019-11-30
"67731",63024,"yibin","2019/12/1",102,45,25,15,2,7,2019-12-01
"67732",63025,"yibin","2019/12/2",96,47,25,19,3,6,2019-12-02
"67733",63026,"yibin","2019/12/3",92,72,15,23,8,8,2019-12-03
"67734",63027,"yibin","2019/12/4",152,77,18,21,4,8,2019-12-04
"67735",63028,"yibin","2019/12/5",162,65,23,19,5,7,2019-12-05
"67736",63029,"yibin","2019/12/6",150,62,22,18,4,8,2019-12-06
"67737",63030,"yibin","2019/12/7",143,82,28,19,4,9,2019-12-07
"67738",63031,"yibin","2019/12/8",168,104,13,21,5,10,2019-12-08
"67739",63032,"yibin","2019/12/9",193,87,30,21,7,10,2019-12-09
"67740",63033,"yibin","2019/12/10",179,91,24,27,6,10,2019-12-10
"67741",63034,"yibin","2019/12/11",184,108,5,24,7,12,2019-12-11
"67742",63035,"yibin","2019/12/12",216,109,15,23,4,10,2019-12-12
"67743",63036,"yibin","2019/12/13",206,94,10,22,4,10,2019-12-13
"67744",63037,"yibin","2019/12/14",189,100,27,20,4,8,2019-12-14
"67745",63038,"yibin","2019/12/15",184,101,29,24,8,9,2019-12-15
"67746",63039,"yibin","2019/12/16",192,102,34,24,3,10,2019-12-16
"67747",63040,"yibin","2019/12/17",193,62,22,17,3,9,2019-12-17
"67748",63041,"yibin","2019/12/18",142,48,22,13,2,6,2019-12-18
"67749",63042,"yibin","2019/12/19",109,34,21,12,4,6,2019-12-19
"67750",63043,"yibin","2019/12/20",85,52,11,16,3,7,2019-12-20
"67751",63044,"yibin","2019/12/21",136,56,12,18,2,7,2019-12-21
"67752",63045,"yibin","2019/12/22",134,61,16,20,4,9,2019-12-22
"67753",63046,"yibin","2019/12/23",153,67,15,22,4,9,2019-12-23
"67754",63047,"yibin","2019/12/24",158,79,9,17,3,10,2019-12-24
"67755",63048,"yibin","2019/12/25",167,78,15,18,3,8,2019-12-25
"67756",63049,"yibin","2019/12/26",165,50,20,16,2,6,2019-12-26
"67757",63050,"yibin","2019/12/27",109,50,14,19,6,7,2019-12-27
"67758",63051,"yibin","2019/12/28",115,61,15,20,5,7,2019-12-28
"67759",63052,"yibin","2019/12/29",148,74,16,23,8,9,2019-12-29
"67760",63053,"yibin","2019/12/30",165,NA,NA,NA,NA,NA,2019-12-30
"69849",65142,"yibin","2020/1/1",NA,101,16,21,3,11,2020-01-01
"30194",25487,"ganzhou","2020/2/2",110,42,41,4,4,83,2020-02-02
"30195",25488,"ganzhou","2020/2/3",107,33,31,3,2,81,2020-02-03
"30196",25489,"ganzhou","2020/2/4",84,38,29,3,3,79,2020-02-04
"30197",25490,"ganzhou","2020/2/5",92,38,27,6,5,75,2020-02-05
"30223",25516,"ganzhou","2020/1/2",152,89,46,33,32,15,2020-01-02
"30224",25517,"ganzhou","2020/1/3",153,74,41,18,27,12,2020-01-03
"30225",25518,"ganzhou","2020/1/4",155,74,48,18,25,13,2020-01-04
"30226",25519,"ganzhou","2020/1/5",157,77,64,24,9,14,2020-01-05
"30227",25520,"ganzhou","2020/1/6",149,56,39,21,12,11,2020-01-06
"30228",25521,"ganzhou","2020/1/7",88,56,42,10,46,11,2020-01-07
"30229",25522,"ganzhou","2020/1/8",73,44,50,18,49,13,2020-01-08
"30230",25523,"ganzhou","2020/1/9",77,68,99,19,14,13,2020-01-09
"30231",25524,"ganzhou","2020/1/10",130,73,35,15,15,13,2020-01-10
"30232",25525,"ganzhou","2020/1/11",156,30,14,14,6,12,2020-01-11
"30233",25526,"ganzhou","2020/1/12",73,29,17,10,5,11,2020-01-12
"30234",25527,"ganzhou","2020/1/13",69,42,39,9,7,10,2020-01-13
"30235",25528,"ganzhou","2020/1/14",85,42,23,8,6,9,2020-01-14
"30236",25529,"ganzhou","2020/1/15",89,52,20,13,9,11,2020-01-15
"30237",25530,"ganzhou","2020/1/16",110,25,10,11,4,13,2020-01-16
"30238",25531,"ganzhou","2020/1/17",57,26,16,8,4,12,2020-01-17
"30239",25532,"ganzhou","2020/1/18",65,45,20,8,4,11,2020-01-18
"30240",25533,"ganzhou","2020/1/19",103,46,31,9,4,10,2020-01-19
"30241",25534,"ganzhou","2020/1/20",101,43,32,8,6,11,2020-01-20
"30242",25535,"ganzhou","2020/1/21",98,53,35,17,7,12,2020-01-21
"30243",25536,"ganzhou","2020/1/22",105,52,43,18,6,14,2020-01-22
"30244",25537,"ganzhou","2020/1/23",105,56,28,7,12,15,2020-01-23
"30245",25538,"ganzhou","2020/1/24",131,22,14,6,5,14,2020-01-24
"30246",25539,"ganzhou","2020/1/25",61,17,23,5,5,12,2020-01-25
"30247",25540,"ganzhou","2020/1/26",46,20,22,3,3,11,2020-01-26
"30248",25541,"ganzhou","2020/1/27",51,16,25,3,6,10,2020-01-27
"30249",25542,"ganzhou","2020/1/28",63,29,30,3,5,44,2020-01-28
"30250",25543,"ganzhou","2020/1/29",83,33,43,4,6,58,2020-01-29
"30251",25544,"ganzhou","2020/1/30",97,37,47,6,16,33,2020-01-30
"30252",25545,"ganzhou","2020/1/31",105,41,52,7,52,88,2020-01-31
"30253",25546,"ganzhou","2020/2/1",105,44,50,7,3,80,2020-02-01
"30302",25595,"ganzhou","2019/11/19",101,49,33,8,10,8,2019-11-19
"30303",25596,"ganzhou","2019/11/20",75,61,47,11,19,7,2019-11-20
"30304",25597,"ganzhou","2019/11/21",93,65,51,17,13,8,2019-11-21
"30305",25598,"ganzhou","2019/11/22",110,81,59,32,16,12,2019-11-22
"30306",25599,"ganzhou","2019/11/23",128,94,101,36,17,11,2019-11-23
"30307",25600,"ganzhou","2019/11/24",147,90,89,34,15,11,2019-11-24
"30308",25601,"ganzhou","2019/11/25",147,71,34,14,8,10,2019-11-25
"30309",25602,"ganzhou","2019/11/26",116,38,13,9,7,9,2019-11-26
"30310",25603,"ganzhou","2019/11/27",76,29,7,13,9,10,2019-11-27
"30311",25604,"ganzhou","2019/11/28",68,25,17,11,4,9,2019-11-28
"30312",25605,"ganzhou","2019/11/29",56,36,10,11,5,10,2019-11-29
"30313",25606,"ganzhou","2019/11/30",80,49,34,14,11,10,2019-11-30
"30314",25607,"ganzhou","2019/12/1",94,49,15,13,14,11,2019-12-01
"30315",25608,"ganzhou","2019/12/2",102,44,47,8,7,8,2019-12-02
"30316",25609,"ganzhou","2019/12/3",98,59,56,13,17,9,2019-12-03
"30317",25610,"ganzhou","2019/12/4",126,67,52,17,8,8,2019-12-04
"30318",25611,"ganzhou","2019/12/5",130,55,46,15,12,8,2019-12-05
"30319",25612,"ganzhou","2019/12/6",102,60,54,13,13,8,2019-12-06
"30320",25613,"ganzhou","2019/12/7",123,60,54,16,19,9,2019-12-07
"30321",25614,"ganzhou","2019/12/8",121,60,52,24,13,9,2019-12-08
"30322",25615,"ganzhou","2019/12/9",120,95,41,35,18,12,2019-12-09
"30323",25616,"ganzhou","2019/12/10",139,111,68,42,18,15,2019-12-10
"30324",25617,"ganzhou","2019/12/11",158,90,64,36,22,10,2019-12-11
"30325",25618,"ganzhou","2019/12/12",149,108,61,43,26,13,2019-12-12
"30326",25619,"ganzhou","2019/12/13",161,101,88,45,16,14,2019-12-13
"30327",25620,"ganzhou","2019/12/14",159,106,110,47,19,14,2019-12-14
"30328",25621,"ganzhou","2019/12/15",162,75,73,24,11,10,2019-12-15
"30329",25622,"ganzhou","2019/12/16",135,51,30,15,10,9,2019-12-16
"30330",25623,"ganzhou","2019/12/17",81,75,61,23,13,14,2019-12-17
"30331",25624,"ganzhou","2019/12/18",126,93,45,18,11,15,2019-12-18
"30332",25625,"ganzhou","2019/12/19",152,27,14,13,4,12,2019-12-19
"30333",25626,"ganzhou","2019/12/20",63,31,13,10,4,9,2019-12-20
"30334",25627,"ganzhou","2019/12/21",61,26,7,11,3,10,2019-12-21
"30335",25628,"ganzhou","2019/12/22",57,29,8,12,3,12,2019-12-22
"30336",25629,"ganzhou","2019/12/23",55,53,6,13,5,13,2019-12-23
"30337",25630,"ganzhou","2019/12/24",114,38,20,14,20,13,2019-12-24
"30338",25631,"ganzhou","2019/12/25",73,72,64,30,19,15,2019-12-25
"30339",25632,"ganzhou","2019/12/26",130,38,18,12,6,13,2019-12-26
"30340",25633,"ganzhou","2019/12/27",86,57,46,14,7,11,2019-12-27
"30341",25634,"ganzhou","2019/12/28",125,94,57,36,12,15,2019-12-28
"30342",25635,"ganzhou","2019/12/29",154,84,67,27,15,13,2019-12-29
"30343",25636,"ganzhou","2019/12/30",155,NA,NA,NA,NA,NA,2019-12-30
"32068",27361,"ganzhou","2020/1/1",NA,81,62,30,34,14,2020-01-01
"32198",27491,"guangzhou","2020/2/2",92,42,34,14,3,5,2020-02-02
"32199",27492,"guangzhou","2020/2/3",91,46,17,18,3,6,2020-02-03
"32200",27493,"guangzhou","2020/2/4",97,5,17,8,2,6,2020-02-04
"32201",27494,"guangzhou","2020/2/5",16,14,11,10,2,6,2020-02-05
"32202",27495,"guangzhou","2020/2/6",43,25,30,11,2,5,2020-02-06
"32227",27520,"guangzhou","2020/1/2",117,60,18,33,3,11,2020-01-02
"32228",27521,"guangzhou","2020/1/3",128,70,34,42,4,12,2020-01-03
"32229",27522,"guangzhou","2020/1/4",146,92,80,64,5,13,2020-01-04
"32230",27523,"guangzhou","2020/1/5",175,60,43,35,3,7,2020-01-05
"32231",27524,"guangzhou","2020/1/6",134,47,32,28,4,6,2020-01-06
"32232",27525,"guangzhou","2020/1/7",72,60,32,37,4,9,2020-01-07
"32233",27526,"guangzhou","2020/1/8",98,57,30,35,4,9,2020-01-08
"32234",27527,"guangzhou","2020/1/9",100,63,43,35,4,8,2020-01-09
"32235",27528,"guangzhou","2020/1/10",103,55,32,28,3,8,2020-01-10
"32236",27529,"guangzhou","2020/1/11",96,58,20,23,5,8,2020-01-11
"32237",27530,"guangzhou","2020/1/12",109,33,27,17,3,9,2020-01-12
"32238",27531,"guangzhou","2020/1/13",58,52,18,27,3,10,2020-01-13
"32239",27532,"guangzhou","2020/1/14",95,63,23,34,4,10,2020-01-14
"32240",27533,"guangzhou","2020/1/15",120,53,40,21,3,8,2020-01-15
"32241",27534,"guangzhou","2020/1/16",96,50,26,23,3,9,2020-01-16
"32242",27535,"guangzhou","2020/1/17",93,26,16,15,3,11,2020-01-17
"32243",27536,"guangzhou","2020/1/18",54,37,21,16,2,10,2020-01-18
"32244",27537,"guangzhou","2020/1/19",79,36,10,15,3,11,2020-01-19
"32245",27538,"guangzhou","2020/1/20",81,38,14,19,3,9,2020-01-20
"32246",27539,"guangzhou","2020/1/21",86,50,43,24,3,9,2020-01-21
"32247",27540,"guangzhou","2020/1/22",113,41,41,22,2,8,2020-01-22
"32248",27541,"guangzhou","2020/1/23",95,37,41,19,3,7,2020-01-23
"32249",27542,"guangzhou","2020/1/24",94,31,30,14,3,6,2020-01-24
"32250",27543,"guangzhou","2020/1/25",77,39,9,12,3,8,2020-01-25
"32251",27544,"guangzhou","2020/1/26",96,10,13,8,2,9,2020-01-26
"32252",27545,"guangzhou","2020/1/27",31,12,22,4,2,7,2020-01-27
"32253",27546,"guangzhou","2020/1/28",41,14,29,4,2,6,2020-01-28
"32254",27547,"guangzhou","2020/1/29",49,26,33,4,2,6,2020-01-29
"32255",27548,"guangzhou","2020/1/30",74,31,40,5,2,6,2020-01-30
"32256",27549,"guangzhou","2020/1/31",85,30,43,9,2,6,2020-01-31
"32257",27550,"guangzhou","2020/2/1",84,45,44,21,3,6,2020-02-01
"32307",27600,"guangzhou","2019/11/20",71,59,50,26,5,7,2019-11-20
"32308",27601,"guangzhou","2019/11/21",103,68,5,40,6,8,2019-11-21
"32309",27602,"guangzhou","2019/11/22",116,81,NA,49,6,10,2019-11-22
"32310",27603,"guangzhou","2019/11/23",136,91,NA,69,5,12,2019-11-23
"32311",27604,"guangzhou","2019/11/24",158,72,NA,43,4,11,2019-11-24
"32312",27605,"guangzhou","2019/11/25",126,83,NA,38,6,11,2019-11-25
"32313",27606,"guangzhou","2019/11/26",146,62,NA,26,5,10,2019-11-26
"32314",27607,"guangzhou","2019/11/27",123,68,NA,30,6,10,2019-11-27
"32315",27608,"guangzhou","2019/11/28",124,41,NA,17,4,7,2019-11-28
"32316",27609,"guangzhou","2019/11/29",53,44,NA,21,3,6,2019-11-29
"32317",27610,"guangzhou","2019/11/30",77,51,NA,28,4,7,2019-11-30
"32318",27611,"guangzhou","2019/12/1",98,63,NA,29,7,9,2019-12-01
"32319",27612,"guangzhou","2019/12/2",110,47,NA,16,4,6,2019-12-02
"32320",27613,"guangzhou","2019/12/3",75,55,NA,20,5,5,2019-12-03
"32321",27614,"guangzhou","2019/12/4",100,58,NA,27,5,5,2019-12-04
"32322",27615,"guangzhou","2019/12/5",106,57,NA,25,5,5,2019-12-05
"32323",27616,"guangzhou","2019/12/6",91,58,46,22,5,5,2019-12-06
"32324",27617,"guangzhou","2019/12/7",95,55,45,24,5,5,2019-12-07
"32325",27618,"guangzhou","2019/12/8",104,56,42,29,4,6,2019-12-08
"32326",27619,"guangzhou","2019/12/9",99,78,29,46,5,10,2019-12-09
"32327",27620,"guangzhou","2019/12/10",134,101,35,55,7,12,2019-12-10
"32328",27621,"guangzhou","2019/12/11",156,107,41,59,7,15,2019-12-11
"32329",27622,"guangzhou","2019/12/12",148,95,52,61,6,12,2019-12-12
"32330",27623,"guangzhou","2019/12/13",155,113,64,63,6,13,2019-12-13
"32331",27624,"guangzhou","2019/12/14",160,103,57,75,6,15,2019-12-14
"32332",27625,"guangzhou","2019/12/15",169,72,51,45,5,8,2019-12-15
"32333",27626,"guangzhou","2019/12/16",154,54,29,35,4,7,2019-12-16
"32334",27627,"guangzhou","2019/12/17",112,60,9,45,5,10,2019-12-17
"32335",27628,"guangzhou","2019/12/18",97,79,41,51,5,12,2019-12-18
"32336",27629,"guangzhou","2019/12/19",141,65,4,24,5,12,2019-12-19
"32337",27630,"guangzhou","2019/12/20",132,44,21,22,4,12,2019-12-20
"32338",27631,"guangzhou","2019/12/21",172,54,10,32,4,11,2019-12-21
"32339",27632,"guangzhou","2019/12/22",96,67,11,28,6,12,2019-12-22
"32340",27633,"guangzhou","2019/12/23",120,66,28,29,5,11,2019-12-23
"32341",27634,"guangzhou","2019/12/24",157,58,8,36,4,11,2019-12-24
"32342",27635,"guangzhou","2019/12/25",126,67,28,38,4,11,2019-12-25
"32343",27636,"guangzhou","2019/12/26",134,70,16,31,4,13,2019-12-26
"32344",27637,"guangzhou","2019/12/27",123,46,35,21,4,9,2019-12-27
"32345",27638,"guangzhou","2019/12/28",162,69,43,39,5,10,2019-12-28
"32346",27639,"guangzhou","2019/12/29",135,104,32,56,6,14,2019-12-29
"32347",27640,"guangzhou","2019/12/30",160,NA,NA,NA,NA,NA,2019-12-30
"34437",29730,"guangzhou","2020/1/1",NA,56,21,22,4,9,2020-01-01
"19045",14338,"chuzhou","2020/2/2",148,51,38,18,6,10,2020-02-02
"19046",14339,"chuzhou","2020/2/3",128,70,40,13,4,10,2020-02-03
"19047",14340,"chuzhou","2020/2/4",163,63,44,16,5,11,2020-02-04
"19048",14341,"chuzhou","2020/2/5",155,57,33,11,3,8,2020-02-05
"19049",14342,"chuzhou","2020/2/6",136,37,28,9,2,7,2020-02-06
"19074",14367,"chuzhou","2020/1/2",137,65,17,30,4,8,2020-01-02
"19075",14368,"chuzhou","2020/1/3",152,57,16,21,2,7,2020-01-03
"19076",14369,"chuzhou","2020/1/4",136,100,24,35,5,12,2020-01-04
"19077",14370,"chuzhou","2020/1/5",186,86,22,35,3,12,2020-01-05
"19078",14371,"chuzhou","2020/1/6",177,36,6,27,2,10,2020-01-06
"19079",14372,"chuzhou","2020/1/7",99,22,6,21,2,17,2020-01-07
"19080",14373,"chuzhou","2020/1/8",70,43,25,12,2,9,2020-01-08
"19081",14374,"chuzhou","2020/1/9",128,42,19,20,2,7,2020-01-09
"19082",14375,"chuzhou","2020/1/10",126,37,18,17,2,6,2020-01-10
"19083",14376,"chuzhou","2020/1/11",108,45,25,14,2,8,2020-01-11
"19084",14377,"chuzhou","2020/1/12",123,99,34,19,3,12,2020-01-12
"19085",14378,"chuzhou","2020/1/13",193,110,17,33,5,16,2020-01-13
"19086",14379,"chuzhou","2020/1/14",196,111,29,26,6,14,2020-01-14
"19087",14380,"chuzhou","2020/1/15",203,76,22,25,4,9,2020-01-15
"19088",14381,"chuzhou","2020/1/16",165,25,24,16,2,6,2020-01-16
"19089",14382,"chuzhou","2020/1/17",84,63,23,18,2,8,2020-01-17
"19090",14383,"chuzhou","2020/1/18",160,68,34,16,4,9,2020-01-18
"19091",14384,"chuzhou","2020/1/19",165,80,41,20,6,11,2020-01-19
"19092",14385,"chuzhou","2020/1/20",173,87,45,25,6,12,2020-01-20
"19093",14386,"chuzhou","2020/1/21",174,108,33,32,4,15,2020-01-21
"19094",14387,"chuzhou","2020/1/22",197,79,23,18,2,10,2020-01-22
"19095",14388,"chuzhou","2020/1/23",154,33,29,11,2,6,2020-01-23
"19096",14389,"chuzhou","2020/1/24",87,66,35,10,2,8,2020-01-24
"19097",14390,"chuzhou","2020/1/25",148,33,28,7,3,5,2020-01-25
"19098",14391,"chuzhou","2020/1/26",81,40,34,8,1,8,2020-01-26
"19099",14392,"chuzhou","2020/1/27",112,60,27,9,1,11,2020-01-27
"19100",14393,"chuzhou","2020/1/28",150,68,30,9,2,9,2020-01-28
"19101",14394,"chuzhou","2020/1/29",163,60,40,9,4,8,2020-01-29
"19102",14395,"chuzhou","2020/1/30",154,92,45,13,5,13,2020-01-30
"19103",14396,"chuzhou","2020/1/31",186,72,46,14,4,10,2020-01-31
"19104",14397,"chuzhou","2020/2/1",164,56,43,15,4,10,2020-02-01
"19154",14447,"chuzhou","2019/11/20",134,77,29,34,5,8,2019-11-20
"19155",14448,"chuzhou","2019/11/21",132,60,23,31,2,10,2019-11-21
"19156",14449,"chuzhou","2019/11/22",113,55,32,31,2,9,2019-11-22
"19157",14450,"chuzhou","2019/11/23",114,62,28,32,2,10,2019-11-23
"19158",14451,"chuzhou","2019/11/24",134,77,23,24,3,8,2019-11-24
"19159",14452,"chuzhou","2019/11/25",150,37,17,14,2,4,2019-11-25
"19160",14453,"chuzhou","2019/11/26",86,31,22,15,3,4,2019-11-26
"19161",14454,"chuzhou","2019/11/27",79,52,25,16,3,7,2019-11-27
"19162",14455,"chuzhou","2019/11/28",143,40,29,13,5,5,2019-11-28
"19163",14456,"chuzhou","2019/11/29",88,40,25,19,3,5,2019-11-29
"19164",14457,"chuzhou","2019/11/30",91,57,8,28,4,7,2019-11-30
"19165",14458,"chuzhou","2019/12/1",141,33,14,15,3,8,2019-12-01
"19166",14459,"chuzhou","2019/12/2",134,93,35,19,5,11,2019-12-02
"19167",14460,"chuzhou","2019/12/3",187,80,38,26,3,9,2019-12-03
"19168",14461,"chuzhou","2019/12/4",164,64,29,30,3,8,2019-12-04
"19169",14462,"chuzhou","2019/12/5",139,75,30,30,6,7,2019-12-05
"19170",14463,"chuzhou","2019/12/6",160,45,28,20,4,5,2019-12-06
"19171",14464,"chuzhou","2019/12/7",100,70,25,33,7,9,2019-12-07
"19172",14465,"chuzhou","2019/12/8",156,76,33,34,8,10,2019-12-08
"19173",14466,"chuzhou","2019/12/9",161,72,38,32,6,9,2019-12-09
"19174",14467,"chuzhou","2019/12/10",151,77,41,29,7,9,2019-12-10
"19175",14468,"chuzhou","2019/12/11",161,108,40,30,7,11,2019-12-11
"19176",14469,"chuzhou","2019/12/12",189,83,30,37,6,11,2019-12-12
"19177",14470,"chuzhou","2019/12/13",156,83,40,36,6,11,2019-12-13
"19178",14471,"chuzhou","2019/12/14",163,86,28,29,5,10,2019-12-14
"19179",14472,"chuzhou","2019/12/15",159,56,23,34,4,8,2019-12-15
"19180",14473,"chuzhou","2019/12/16",112,71,27,35,6,11,2019-12-16
"19181",14474,"chuzhou","2019/12/17",154,63,9,24,3,12,2019-12-17
"19182",14475,"chuzhou","2019/12/18",145,42,17,15,3,7,2019-12-18
"19183",14476,"chuzhou","2019/12/19",97,47,17,21,3,7,2019-12-19
"19184",14477,"chuzhou","2019/12/20",120,72,15,32,5,9,2019-12-20
"19185",14478,"chuzhou","2019/12/21",158,69,19,34,4,11,2019-12-21
"19186",14479,"chuzhou","2019/12/22",160,59,16,24,2,11,2019-12-22
"19187",14480,"chuzhou","2019/12/23",145,67,23,20,2,11,2019-12-23
"19188",14481,"chuzhou","2019/12/24",147,44,25,15,2,7,2019-12-24
"19189",14482,"chuzhou","2019/12/25",123,49,15,18,2,8,2019-12-25
"19190",14483,"chuzhou","2019/12/26",128,56,21,13,1,11,2019-12-26
"19191",14484,"chuzhou","2019/12/27",134,77,32,19,2,10,2019-12-27
"19192",14485,"chuzhou","2019/12/28",173,82,25,33,4,12,2019-12-28
"19193",14486,"chuzhou","2019/12/29",164,73,27,28,3,12,2019-12-29
"19194",14487,"chuzhou","2019/12/30",163,NA,NA,NA,NA,NA,2019-12-30
"20957",16250,"chuzhou","2020/1/1",NA,62,13,29,3,8,2020-01-01
"53515",48808,"suzhou","2020/2/2",126,28,NA,13,2,6,2020-02-02
"53516",48809,"suzhou","2020/2/3",90,56,NA,15,3,8,2020-02-03
"53517",48810,"suzhou","2020/2/4",155,38,NA,13,2,5,2020-02-04
"53518",48811,"suzhou","2020/2/5",90,35,NA,10,2,4,2020-02-05
"53519",48812,"suzhou","2020/2/6",93,26,NA,8,2,4,2020-02-06
"53544",48837,"suzhou","2020/1/2",81,50,NA,35,2,7,2020-01-02
"53545",48838,"suzhou","2020/1/3",128,70,NA,29,3,9,2020-01-03
"53546",48839,"suzhou","2020/1/4",147,74,NA,30,2,8,2020-01-04
"53547",48840,"suzhou","2020/1/5",168,59,NA,25,2,7,2020-01-05
"53548",48841,"suzhou","2020/1/6",124,41,NA,33,3,13,2020-01-06
"53549",48842,"suzhou","2020/1/7",116,55,NA,28,4,19,2020-01-07
"53550",48843,"suzhou","2020/1/8",128,44,NA,21,2,11,2020-01-08
