"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"60763",56056,"wuxi","2019/4/21",105,48,23,19,2,6,2019-04-21,"after_2019"
"60764",56057,"wuxi","2019/4/22",108,28,20,19,1,5,2019-04-22,"after_2019"
"60765",56058,"wuxi","2019/4/23",79,54,42,28,4,10,2019-04-23,"after_2019"
"60867",56160,"wuxi","2019/2/3",154,72,20,16,4,17,2019-02-03,"after_2019"
"60868",56161,"wuxi","2019/2/4",160,120,36,11,4,17,2019-02-04,"after_2019"
"60869",56162,"wuxi","2019/2/5",198,76,32,6,4,9,2019-02-05,"after_2019"
"60870",56163,"wuxi","2019/2/6",136,75,31,12,3,13,2019-02-06,"after_2019"
"60871",56164,"wuxi","2019/2/7",160,59,29,7,2,11,2019-02-07,"after_2019"
"60872",56165,"wuxi","2019/2/8",126,34,26,8,3,6,2019-02-08,"after_2019"
"60873",56166,"wuxi","2019/2/9",67,39,25,8,3,7,2019-02-09,"after_2019"
"60874",56167,"wuxi","2019/2/10",91,40,23,11,4,8,2019-02-10,"after_2019"
"60875",56168,"wuxi","2019/2/11",82,44,21,13,3,8,2019-02-11,"after_2019"
"60876",56169,"wuxi","2019/2/12",93,48,23,16,3,7,2019-02-12,"after_2019"
"60877",56170,"wuxi","2019/2/13",118,44,30,13,3,8,2019-02-13,"after_2019"
"60878",56171,"wuxi","2019/2/14",93,41,30,14,2,7,2019-02-14,"after_2019"
"60879",56172,"wuxi","2019/2/15",89,34,20,20,2,7,2019-02-15,"after_2019"
"60880",56173,"wuxi","2019/2/16",82,68,27,14,3,9,2019-02-16,"after_2019"
"60881",56174,"wuxi","2019/2/17",140,53,32,12,5,8,2019-02-17,"after_2019"
"60882",56175,"wuxi","2019/2/18",91,33,23,23,3,8,2019-02-18,"after_2019"
"60883",56176,"wuxi","2019/2/19",78,40,18,20,3,9,2019-02-19,"after_2019"
"60884",56177,"wuxi","2019/2/20",93,69,21,20,4,10,2019-02-20,"after_2019"
"60885",56178,"wuxi","2019/2/21",159,80,25,22,5,11,2019-02-21,"after_2019"
"60886",56179,"wuxi","2019/2/22",167,62,27,21,4,10,2019-02-22,"after_2019"
"60887",56180,"wuxi","2019/2/23",148,109,38,32,6,14,2019-02-23,"after_2019"
"60888",56181,"wuxi","2019/2/24",192,121,54,40,8,19,2019-02-24,"after_2019"
"60889",56182,"wuxi","2019/2/25",201,94,51,40,7,16,2019-02-25,"after_2019"
"60890",56183,"wuxi","2019/2/26",171,67,39,19,3,8,2019-02-26,"after_2019"
"60891",56184,"wuxi","2019/2/27",124,53,26,23,3,8,2019-02-27,"after_2019"
"60892",56185,"wuxi","2019/2/28",99,64,10,27,6,11,2019-02-28,"after_2019"
"60893",56186,"wuxi","2019/3/1",135,86,2,36,5,9,2019-03-01,"after_2019"
"60894",56187,"wuxi","2019/3/2",160,86,NA,25,4,10,2019-03-02,"after_2019"
"60895",56188,"wuxi","2019/3/3",168,85,NA,26,6,12,2019-03-03,"after_2019"
"60896",56189,"wuxi","2019/3/4",158,95,31,24,5,12,2019-03-04,"after_2019"
"60897",56190,"wuxi","2019/3/5",166,84,35,35,4,10,2019-03-05,"after_2019"
"60898",56191,"wuxi","2019/3/6",166,81,46,23,4,12,2019-03-06,"after_2019"
"60899",56192,"wuxi","2019/3/7",159,90,42,12,3,7,2019-03-07,"after_2019"
"60900",56193,"wuxi","2019/3/8",140,57,33,25,4,6,2019-03-08,"after_2019"
"60901",56194,"wuxi","2019/3/9",86,59,33,25,4,8,2019-03-09,"after_2019"
"60902",56195,"wuxi","2019/3/10",115,67,22,23,4,9,2019-03-10,"after_2019"
"60903",56196,"wuxi","2019/3/11",135,94,55,28,5,10,2019-03-11,"after_2019"
"60904",56197,"wuxi","2019/3/12",152,103,47,28,8,11,2019-03-12,"after_2019"
"60905",56198,"wuxi","2019/3/13",132,71,38,27,7,7,2019-03-13,"after_2019"
"60906",56199,"wuxi","2019/3/14",89,60,42,19,3,6,2019-03-14,"after_2019"
"60907",56200,"wuxi","2019/3/15",110,68,45,26,6,7,2019-03-15,"after_2019"
"60908",56201,"wuxi","2019/3/16",126,72,60,32,7,8,2019-03-16,"after_2019"
"60909",56202,"wuxi","2019/3/17",109,103,74,44,9,12,2019-03-17,"after_2019"
"60910",56203,"wuxi","2019/3/18",168,64,52,21,11,7,2019-03-18,"after_2019"
"60911",56204,"wuxi","2019/3/19",115,64,20,23,4,6,2019-03-19,"after_2019"
"60912",56205,"wuxi","2019/3/20",129,50,44,16,4,8,2019-03-20,"after_2019"
"60913",56206,"wuxi","2019/3/21",106,63,33,22,5,11,2019-03-21,"after_2019"
"60914",56207,"wuxi","2019/3/22",145,46,34,12,4,6,2019-03-22,"after_2019"
"60915",56208,"wuxi","2019/3/23",75,51,55,17,5,6,2019-03-23,"after_2019"
"60916",56209,"wuxi","2019/3/24",92,80,70,20,5,8,2019-03-24,"after_2019"
"60917",56210,"wuxi","2019/3/25",150,64,58,21,7,10,2019-03-25,"after_2019"
"60918",56211,"wuxi","2019/3/26",129,87,60,27,5,10,2019-03-26,"after_2019"
"60919",56212,"wuxi","2019/3/27",126,74,31,42,8,10,2019-03-27,"after_2019"
"60920",56213,"wuxi","2019/3/28",154,74,23,32,4,11,2019-03-28,"after_2019"
"60921",56214,"wuxi","2019/3/29",145,89,43,27,4,10,2019-03-29,"after_2019"
"60922",56215,"wuxi","2019/3/30",162,92,51,23,6,10,2019-03-30,"after_2019"
"60923",56216,"wuxi","2019/3/31",155,65,44,15,4,7,2019-03-31,"after_2019"
"60924",56217,"wuxi","2019/4/1",74,62,59,19,5,6,2019-04-01,"after_2019"
"46650",41943,"nanjing","2019/4/2",109,72,44,37,7,10,2019-04-02,"after_2019"
"46651",41944,"nanjing","2019/4/3",123,82,66,33,7,9,2019-04-03,"after_2019"
"46652",41945,"nanjing","2019/4/4",152,76,62,24,6,8,2019-04-04,"after_2019"
"46653",41946,"nanjing","2019/4/5",152,77,72,24,9,10,2019-04-05,"after_2019"
"46654",41947,"nanjing","2019/4/6",156,71,66,24,15,11,2019-04-06,"after_2019"
"46655",41948,"nanjing","2019/4/7",133,77,77,25,10,8,2019-04-07,"after_2019"
"46656",41949,"nanjing","2019/4/8",131,104,108,24,9,10,2019-04-08,"after_2019"
"46657",41950,"nanjing","2019/4/9",171,55,29,14,4,7,2019-04-09,"after_2019"
"46658",41951,"nanjing","2019/4/10",107,46,28,13,4,8,2019-04-10,"after_2019"
"46659",41952,"nanjing","2019/4/11",104,44,52,16,6,7,2019-04-11,"after_2019"
"46660",41953,"nanjing","2019/4/12",94,68,70,27,5,7,2019-04-12,"after_2019"
"46661",41954,"nanjing","2019/4/13",150,71,81,26,5,6,2019-04-13,"after_2019"
"46662",41955,"nanjing","2019/4/14",137,70,53,36,6,6,2019-04-14,"after_2019"
"46663",41956,"nanjing","2019/4/15",123,68,58,24,6,8,2019-04-15,"after_2019"
"46664",41957,"nanjing","2019/4/16",113,69,54,32,7,8,2019-04-16,"after_2019"
"46665",41958,"nanjing","2019/4/17",116,81,70,33,9,11,2019-04-17,"after_2019"
"46666",41959,"nanjing","2019/4/18",140,74,70,29,8,9,2019-04-18,"after_2019"
"46667",41960,"nanjing","2019/4/19",126,73,44,20,5,7,2019-04-19,"after_2019"
"46668",41961,"nanjing","2019/4/20",134,72,33,21,5,6,2019-04-20,"after_2019"
"46669",41962,"nanjing","2019/4/21",155,50,18,21,6,5,2019-04-21,"after_2019"
"46670",41963,"nanjing","2019/4/22",111,45,18,17,4,5,2019-04-22,"after_2019"
"46671",41964,"nanjing","2019/4/23",118,42,21,20,5,6,2019-04-23,"after_2019"
"46672",41965,"nanjing","2019/4/24",107,59,42,22,7,8,2019-04-24,"after_2019"
"46774",42067,"nanjing","2019/2/4",174,103,62,16,5,14,2019-02-04,"after_2019"
"46775",42068,"nanjing","2019/2/5",187,103,41,15,7,11,2019-02-05,"after_2019"
"46776",42069,"nanjing","2019/2/6",181,81,24,18,9,11,2019-02-06,"after_2019"
"46777",42070,"nanjing","2019/2/7",173,67,31,7,4,10,2019-02-07,"after_2019"
"46778",42071,"nanjing","2019/2/8",141,27,30,8,3,4,2019-02-08,"after_2019"
"46779",42072,"nanjing","2019/2/9",67,33,30,7,3,6,2019-02-09,"after_2019"
"46780",42073,"nanjing","2019/2/10",86,44,29,9,5,7,2019-02-10,"after_2019"
"46781",42074,"nanjing","2019/2/11",100,47,37,9,4,7,2019-02-11,"after_2019"
"46782",42075,"nanjing","2019/2/12",110,56,22,18,6,9,2019-02-12,"after_2019"
"46783",42076,"nanjing","2019/2/13",134,43,32,13,6,7,2019-02-13,"after_2019"
"46784",42077,"nanjing","2019/2/14",106,37,33,14,4,9,2019-02-14,"after_2019"
"46785",42078,"nanjing","2019/2/15",95,53,21,20,5,10,2019-02-15,"after_2019"
"46786",42079,"nanjing","2019/2/16",124,68,33,15,8,8,2019-02-16,"after_2019"
"46787",42080,"nanjing","2019/2/17",143,54,32,16,7,10,2019-02-17,"after_2019"
"46788",42081,"nanjing","2019/2/18",109,38,25,22,4,8,2019-02-18,"after_2019"
"46789",42082,"nanjing","2019/2/19",99,34,47,14,3,7,2019-02-19,"after_2019"
"46790",42083,"nanjing","2019/2/20",91,74,22,20,8,10,2019-02-20,"after_2019"
"46791",42084,"nanjing","2019/2/21",168,91,29,21,5,13,2019-02-21,"after_2019"
"46792",42085,"nanjing","2019/2/22",183,57,41,19,4,10,2019-02-22,"after_2019"
"46793",42086,"nanjing","2019/2/23",144,104,22,33,5,13,2019-02-23,"after_2019"
"46794",42087,"nanjing","2019/2/24",195,103,39,42,7,13,2019-02-24,"after_2019"
"46795",42088,"nanjing","2019/2/25",182,111,88,51,15,14,2019-02-25,"after_2019"
"46796",42089,"nanjing","2019/2/26",188,80,40,21,6,9,2019-02-26,"after_2019"
"46797",42090,"nanjing","2019/2/27",148,52,33,20,4,6,2019-02-27,"after_2019"
"46798",42091,"nanjing","2019/2/28",117,67,12,29,5,6,2019-02-28,"after_2019"
"46799",42092,"nanjing","2019/3/1",148,90,4,38,8,12,2019-03-01,"after_2019"
"46800",42093,"nanjing","2019/3/2",172,88,NA,25,6,9,2019-03-02,"after_2019"
"46801",42094,"nanjing","2019/3/3",166,71,NA,25,5,7,2019-03-03,"after_2019"
"46802",42095,"nanjing","2019/3/4",149,86,32,28,5,8,2019-03-04,"after_2019"
"46803",42096,"nanjing","2019/3/5",165,81,33,28,5,9,2019-03-05,"after_2019"
"46804",42097,"nanjing","2019/3/6",165,93,38,31,11,12,2019-03-06,"after_2019"
"46805",42098,"nanjing","2019/3/7",178,76,36,17,5,9,2019-03-07,"after_2019"
"46806",42099,"nanjing","2019/3/8",124,60,36,20,5,11,2019-03-08,"after_2019"
"46807",42100,"nanjing","2019/3/9",96,74,28,28,11,10,2019-03-09,"after_2019"
"46808",42101,"nanjing","2019/3/10",141,84,37,35,6,12,2019-03-10,"after_2019"
"46809",42102,"nanjing","2019/3/11",157,105,43,34,7,10,2019-03-11,"after_2019"
"46810",42103,"nanjing","2019/3/12",150,98,48,34,9,11,2019-03-12,"after_2019"
"46811",42104,"nanjing","2019/3/13",133,86,47,23,12,8,2019-03-13,"after_2019"
"46812",42105,"nanjing","2019/3/14",127,75,49,34,9,9,2019-03-14,"after_2019"
"46813",42106,"nanjing","2019/3/15",131,69,41,37,8,7,2019-03-15,"after_2019"
"46814",42107,"nanjing","2019/3/16",115,81,49,37,13,13,2019-03-16,"after_2019"
"46815",42108,"nanjing","2019/3/17",134,100,60,44,14,17,2019-03-17,"after_2019"
"46816",42109,"nanjing","2019/3/18",158,92,45,27,11,9,2019-03-18,"after_2019"
"46817",42110,"nanjing","2019/3/19",154,70,17,24,8,6,2019-03-19,"after_2019"
"46818",42111,"nanjing","2019/3/20",145,52,30,16,6,7,2019-03-20,"after_2019"
"46819",42112,"nanjing","2019/3/21",112,66,29,20,5,9,2019-03-21,"after_2019"
"46820",42113,"nanjing","2019/3/22",137,41,30,13,5,10,2019-03-22,"after_2019"
"46821",42114,"nanjing","2019/3/23",75,54,41,23,6,10,2019-03-23,"after_2019"
"46822",42115,"nanjing","2019/3/24",101,79,55,27,8,9,2019-03-24,"after_2019"
"46823",42116,"nanjing","2019/3/25",154,66,47,21,11,10,2019-03-25,"after_2019"
"46824",42117,"nanjing","2019/3/26",131,69,55,26,14,12,2019-03-26,"after_2019"
"46825",42118,"nanjing","2019/3/27",129,80,14,41,13,14,2019-03-27,"after_2019"
"46826",42119,"nanjing","2019/3/28",153,81,31,28,7,11,2019-03-28,"after_2019"
"46827",42120,"nanjing","2019/3/29",144,86,35,34,8,9,2019-03-29,"after_2019"
"46828",42121,"nanjing","2019/3/30",158,94,45,26,7,11,2019-03-30,"after_2019"
"46829",42122,"nanjing","2019/3/31",152,59,45,14,6,10,2019-03-31,"after_2019"
"46830",42123,"nanjing","2019/4/1",72,67,58,32,7,11,2019-04-01,"after_2019"
"34809",30102,"hangzhou","2019/4/2",114,87,31,40,5,9,2019-04-02,"after_2019"
"34810",30103,"hangzhou","2019/4/3",141,71,24,34,4,8,2019-04-03,"after_2019"
"34811",30104,"hangzhou","2019/4/4",136,71,20,32,5,7,2019-04-04,"after_2019"
"34812",30105,"hangzhou","2019/4/5",122,52,68,30,4,7,2019-04-05,"after_2019"
"34813",30106,"hangzhou","2019/4/6",100,63,66,29,4,7,2019-04-06,"after_2019"
"34814",30107,"hangzhou","2019/4/7",107,75,80,39,6,8,2019-04-07,"after_2019"
"34815",30108,"hangzhou","2019/4/8",129,110,106,33,7,10,2019-04-08,"after_2019"
"34816",30109,"hangzhou","2019/4/9",180,59,46,24,4,8,2019-04-09,"after_2019"
"34817",30110,"hangzhou","2019/4/10",100,59,34,16,3,6,2019-04-10,"after_2019"
"34818",30111,"hangzhou","2019/4/11",102,61,25,28,3,6,2019-04-11,"after_2019"
"34819",30112,"hangzhou","2019/4/12",128,67,68,24,4,7,2019-04-12,"after_2019"
"34820",30113,"hangzhou","2019/4/13",147,77,65,36,4,7,2019-04-13,"after_2019"
"34821",30114,"hangzhou","2019/4/14",149,88,71,35,6,8,2019-04-14,"after_2019"
"34822",30115,"hangzhou","2019/4/15",149,66,73,23,5,7,2019-04-15,"after_2019"
"34823",30116,"hangzhou","2019/4/16",123,72,47,33,5,7,2019-04-16,"after_2019"
"34824",30117,"hangzhou","2019/4/17",133,71,77,27,4,8,2019-04-17,"after_2019"
"34825",30118,"hangzhou","2019/4/18",126,73,80,36,5,9,2019-04-18,"after_2019"
"34826",30119,"hangzhou","2019/4/19",128,90,86,35,5,8,2019-04-19,"after_2019"
"34827",30120,"hangzhou","2019/4/20",158,67,25,28,4,7,2019-04-20,"after_2019"
"34828",30121,"hangzhou","2019/4/21",120,71,40,29,4,7,2019-04-21,"after_2019"
"34829",30122,"hangzhou","2019/4/22",128,57,14,26,3,7,2019-04-22,"after_2019"
"34830",30123,"hangzhou","2019/4/23",127,49,29,29,3,9,2019-04-23,"after_2019"
"34831",30124,"hangzhou","2019/4/24",104,82,41,36,4,13,2019-04-24,"after_2019"
"34933",30226,"hangzhou","2019/2/4",152,105,42,11,5,13,2019-02-04,"after_2019"
"34934",30227,"hangzhou","2019/2/5",192,111,26,13,5,12,2019-02-05,"after_2019"
"34935",30228,"hangzhou","2019/2/6",186,62,32,13,3,10,2019-02-06,"after_2019"
"34936",30229,"hangzhou","2019/2/7",139,45,30,10,3,9,2019-02-07,"after_2019"
"34937",30230,"hangzhou","2019/2/8",111,28,31,7,3,5,2019-02-08,"after_2019"
"34938",30231,"hangzhou","2019/2/9",73,27,28,8,3,6,2019-02-09,"after_2019"
"34939",30232,"hangzhou","2019/2/10",79,34,26,10,3,6,2019-02-10,"after_2019"
"34940",30233,"hangzhou","2019/2/11",91,44,22,11,4,8,2019-02-11,"after_2019"
"34941",30234,"hangzhou","2019/2/12",106,43,26,16,3,10,2019-02-12,"after_2019"
"34942",30235,"hangzhou","2019/2/13",113,22,30,14,3,9,2019-02-13,"after_2019"
"34943",30236,"hangzhou","2019/2/14",78,34,34,18,3,8,2019-02-14,"after_2019"
"34944",30237,"hangzhou","2019/2/15",103,21,16,22,3,10,2019-02-15,"after_2019"
"34945",30238,"hangzhou","2019/2/16",81,55,19,24,4,10,2019-02-16,"after_2019"
"34946",30239,"hangzhou","2019/2/17",142,49,26,21,5,8,2019-02-17,"after_2019"
"34947",30240,"hangzhou","2019/2/18",111,41,24,27,5,9,2019-02-18,"after_2019"
"34948",30241,"hangzhou","2019/2/19",110,33,15,20,5,9,2019-02-19,"after_2019"
"34949",30242,"hangzhou","2019/2/20",93,44,11,24,5,10,2019-02-20,"after_2019"
"34950",30243,"hangzhou","2019/2/21",112,52,27,22,4,9,2019-02-21,"after_2019"
"34951",30244,"hangzhou","2019/2/22",135,47,28,18,4,9,2019-02-22,"after_2019"
"34952",30245,"hangzhou","2019/2/23",115,67,26,21,5,10,2019-02-23,"after_2019"
"34953",30246,"hangzhou","2019/2/24",156,93,46,30,7,13,2019-02-24,"after_2019"
"34954",30247,"hangzhou","2019/2/25",180,135,14,50,12,17,2019-02-25,"after_2019"
"34955",30248,"hangzhou","2019/2/26",219,96,41,30,5,12,2019-02-26,"after_2019"
"34956",30249,"hangzhou","2019/2/27",169,56,21,27,4,9,2019-02-27,"after_2019"
"34957",30250,"hangzhou","2019/2/28",119,70,27,28,6,10,2019-02-28,"after_2019"
"34958",30251,"hangzhou","2019/3/1",161,84,40,28,5,9,2019-03-01,"after_2019"
"34959",30252,"hangzhou","2019/3/2",163,63,41,25,4,9,2019-03-02,"after_2019"
"34960",30253,"hangzhou","2019/3/3",143,67,20,24,4,11,2019-03-03,"after_2019"
"34961",30254,"hangzhou","2019/3/4",157,69,36,34,5,11,2019-03-04,"after_2019"
"34962",30255,"hangzhou","2019/3/5",153,83,22,43,5,10,2019-03-05,"after_2019"
"34963",30256,"hangzhou","2019/3/6",166,61,37,30,5,10,2019-03-06,"after_2019"
"34964",30257,"hangzhou","2019/3/7",127,107,48,29,8,10,2019-03-07,"after_2019"
"34965",30258,"hangzhou","2019/3/8",187,56,35,26,6,6,2019-03-08,"after_2019"
"34966",30259,"hangzhou","2019/3/9",98,72,17,33,4,8,2019-03-09,"after_2019"
"34967",30260,"hangzhou","2019/3/10",151,70,48,27,6,8,2019-03-10,"after_2019"
"34968",30261,"hangzhou","2019/3/11",153,80,54,29,6,8,2019-03-11,"after_2019"
"34969",30262,"hangzhou","2019/3/12",133,91,50,34,5,6,2019-03-12,"after_2019"
"34970",30263,"hangzhou","2019/3/13",116,86,53,25,5,6,2019-03-13,"after_2019"
"34971",30264,"hangzhou","2019/3/14",130,67,31,26,5,6,2019-03-14,"after_2019"
"34972",30265,"hangzhou","2019/3/15",116,59,51,27,5,7,2019-03-15,"after_2019"
"34973",30266,"hangzhou","2019/3/16",115,102,66,38,7,8,2019-03-16,"after_2019"
"34974",30267,"hangzhou","2019/3/17",166,90,78,29,7,8,2019-03-17,"after_2019"
"34975",30268,"hangzhou","2019/3/18",158,91,32,33,4,7,2019-03-18,"after_2019"
"34976",30269,"hangzhou","2019/3/19",152,85,58,31,5,9,2019-03-19,"after_2019"
"34977",30270,"hangzhou","2019/3/20",156,68,46,29,6,10,2019-03-20,"after_2019"
"34978",30271,"hangzhou","2019/3/21",116,65,31,24,5,10,2019-03-21,"after_2019"
"34979",30272,"hangzhou","2019/3/22",141,47,32,16,4,7,2019-03-22,"after_2019"
"34980",30273,"hangzhou","2019/3/23",94,56,40,26,4,6,2019-03-23,"after_2019"
"34981",30274,"hangzhou","2019/3/24",109,86,66,31,7,8,2019-03-24,"after_2019"
"34982",30275,"hangzhou","2019/3/25",159,73,42,26,4,8,2019-03-25,"after_2019"
"34983",30276,"hangzhou","2019/3/26",138,61,48,28,5,8,2019-03-26,"after_2019"
"34984",30277,"hangzhou","2019/3/27",115,65,27,36,5,9,2019-03-27,"after_2019"
"34985",30278,"hangzhou","2019/3/28",123,55,40,25,5,8,2019-03-28,"after_2019"
"34986",30279,"hangzhou","2019/3/29",120,50,31,28,4,10,2019-03-29,"after_2019"
"34987",30280,"hangzhou","2019/3/30",102,83,52,22,4,10,2019-03-30,"after_2019"
"34988",30281,"hangzhou","2019/3/31",147,52,36,20,5,6,2019-03-31,"after_2019"
"34989",30282,"hangzhou","2019/4/1",76,69,54,29,5,8,2019-04-01,"after_2019"
"63114",58407,"xuzhou","2019/4/2",148,97,61,21,8,10,2019-04-02,"after_2019"
"63115",58408,"xuzhou","2019/4/3",165,74,73,18,6,6,2019-04-03,"after_2019"
"63116",58409,"xuzhou","2019/4/4",145,89,89,29,6,8,2019-04-04,"after_2019"
"63117",58410,"xuzhou","2019/4/5",161,93,72,27,8,8,2019-04-05,"after_2019"
"63118",58411,"xuzhou","2019/4/6",165,88,75,17,7,7,2019-04-06,"after_2019"
"63119",58412,"xuzhou","2019/4/7",150,117,61,17,7,10,2019-04-07,"after_2019"
"63120",58413,"xuzhou","2019/4/8",174,84,58,13,6,7,2019-04-08,"after_2019"
"63121",58414,"xuzhou","2019/4/9",149,31,41,11,4,5,2019-04-09,"after_2019"
"63122",58415,"xuzhou","2019/4/10",82,57,38,18,6,7,2019-04-10,"after_2019"
"63123",58416,"xuzhou","2019/4/11",136,75,52,26,5,7,2019-04-11,"after_2019"
"63124",58417,"xuzhou","2019/4/12",152,81,61,25,5,7,2019-04-12,"after_2019"
"63125",58418,"xuzhou","2019/4/13",163,69,78,15,5,5,2019-04-13,"after_2019"
"63126",58419,"xuzhou","2019/4/14",154,72,53,16,8,7,2019-04-14,"after_2019"
"63127",58420,"xuzhou","2019/4/15",139,87,69,24,7,6,2019-04-15,"after_2019"
"63128",58421,"xuzhou","2019/4/16",146,73,58,22,6,6,2019-04-16,"after_2019"
"63129",58422,"xuzhou","2019/4/17",152,80,73,17,7,7,2019-04-17,"after_2019"
"63130",58423,"xuzhou","2019/4/18",150,82,93,15,6,7,2019-04-18,"after_2019"
"63131",58424,"xuzhou","2019/4/19",140,90,56,12,7,4,2019-04-19,"after_2019"
"63132",58425,"xuzhou","2019/4/20",104,74,43,18,6,4,2019-04-20,"after_2019"
"63133",58426,"xuzhou","2019/4/21",137,74,24,20,5,12,2019-04-21,"after_2019"
"63134",58427,"xuzhou","2019/4/22",161,45,21,12,4,4,2019-04-22,"after_2019"
"63135",58428,"xuzhou","2019/4/23",116,65,24,15,4,9,2019-04-23,"after_2019"
"63136",58429,"xuzhou","2019/4/24",157,63,37,14,5,10,2019-04-24,"after_2019"
"63238",58531,"xuzhou","2019/2/4",198,125,37,14,4,14,2019-02-04,"after_2019"
"63239",58532,"xuzhou","2019/2/5",193,133,43,9,5,11,2019-02-05,"after_2019"
"63240",58533,"xuzhou","2019/2/6",216,129,34,12,5,12,2019-02-06,"after_2019"
"63241",58534,"xuzhou","2019/2/7",218,76,32,6,3,8,2019-02-07,"after_2019"
"63242",58535,"xuzhou","2019/2/8",139,52,26,7,3,7,2019-02-08,"after_2019"
"63243",58536,"xuzhou","2019/2/9",109,74,30,14,7,12,2019-02-09,"after_2019"
"63244",58537,"xuzhou","2019/2/10",160,62,25,12,6,10,2019-02-10,"after_2019"
"63245",58538,"xuzhou","2019/2/11",129,67,34,13,4,8,2019-02-11,"after_2019"
"63246",58539,"xuzhou","2019/2/12",154,74,33,15,3,9,2019-02-12,"after_2019"
"63247",58540,"xuzhou","2019/2/13",162,76,35,15,4,10,2019-02-13,"after_2019"
"63248",58541,"xuzhou","2019/2/14",165,63,28,11,1,8,2019-02-14,"after_2019"
"63249",58542,"xuzhou","2019/2/15",152,76,19,17,2,9,2019-02-15,"after_2019"
"63250",58543,"xuzhou","2019/2/16",167,78,31,21,15,13,2019-02-16,"after_2019"
"63251",58544,"xuzhou","2019/2/17",154,65,29,22,9,7,2019-02-17,"after_2019"
"63252",58545,"xuzhou","2019/2/18",141,56,26,21,5,6,2019-02-18,"after_2019"
"63253",58546,"xuzhou","2019/2/19",134,77,31,14,2,8,2019-02-19,"after_2019"
"63254",58547,"xuzhou","2019/2/20",170,111,39,26,7,12,2019-02-20,"after_2019"
"63255",58548,"xuzhou","2019/2/21",202,132,51,31,7,14,2019-02-21,"after_2019"
"63256",58549,"xuzhou","2019/2/22",218,115,35,21,4,13,2019-02-22,"after_2019"
"63257",58550,"xuzhou","2019/2/23",201,133,75,29,9,14,2019-02-23,"after_2019"
"63258",58551,"xuzhou","2019/2/24",222,155,82,45,9,18,2019-02-24,"after_2019"
"63259",58552,"xuzhou","2019/2/25",239,181,83,48,14,17,2019-02-25,"after_2019"
"63260",58553,"xuzhou","2019/2/26",256,89,34,22,4,8,2019-02-26,"after_2019"
"63261",58554,"xuzhou","2019/2/27",165,65,30,23,6,8,2019-02-27,"after_2019"
"63262",58555,"xuzhou","2019/2/28",139,98,22,28,7,12,2019-02-28,"after_2019"
"63263",58556,"xuzhou","2019/3/1",172,107,18,33,5,9,2019-03-01,"after_2019"
"63264",58557,"xuzhou","2019/3/2",179,119,NA,25,5,10,2019-03-02,"after_2019"
"63265",58558,"xuzhou","2019/3/3",198,84,NA,20,4,8,2019-03-03,"after_2019"
"63266",58559,"xuzhou","2019/3/4",158,88,34,25,4,10,2019-03-04,"after_2019"
"63267",58560,"xuzhou","2019/3/5",165,115,44,34,5,10,2019-03-05,"after_2019"
"63268",58561,"xuzhou","2019/3/6",186,110,39,22,6,10,2019-03-06,"after_2019"
"63269",58562,"xuzhou","2019/3/7",158,77,42,19,4,6,2019-03-07,"after_2019"
"63270",58563,"xuzhou","2019/3/8",116,78,38,28,6,6,2019-03-08,"after_2019"
"63271",58564,"xuzhou","2019/3/9",126,79,43,24,5,6,2019-03-09,"after_2019"
"63272",58565,"xuzhou","2019/3/10",153,137,50,36,9,12,2019-03-10,"after_2019"
"63273",58566,"xuzhou","2019/3/11",201,105,46,20,9,7,2019-03-11,"after_2019"
"63274",58567,"xuzhou","2019/3/12",165,87,35,22,6,5,2019-03-12,"after_2019"
"63275",58568,"xuzhou","2019/3/13",123,87,39,27,8,6,2019-03-13,"after_2019"
"63276",58569,"xuzhou","2019/3/14",138,83,48,31,9,7,2019-03-14,"after_2019"
"63277",58570,"xuzhou","2019/3/15",161,89,51,32,13,12,2019-03-15,"after_2019"
"63278",58571,"xuzhou","2019/3/16",148,91,67,27,6,6,2019-03-16,"after_2019"
"63279",58572,"xuzhou","2019/3/17",151,100,48,30,8,7,2019-03-17,"after_2019"
"63280",58573,"xuzhou","2019/3/18",155,94,75,23,11,9,2019-03-18,"after_2019"
