"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"32334",27627,"guangzhou","2019/12/17",112,60,9,45,5,10,2019-12-17
"32335",27628,"guangzhou","2019/12/18",97,79,41,51,5,12,2019-12-18
"32336",27629,"guangzhou","2019/12/19",141,65,4,24,5,12,2019-12-19
"32337",27630,"guangzhou","2019/12/20",132,44,21,22,4,12,2019-12-20
"32338",27631,"guangzhou","2019/12/21",172,54,10,32,4,11,2019-12-21
"32339",27632,"guangzhou","2019/12/22",96,67,11,28,6,12,2019-12-22
"32340",27633,"guangzhou","2019/12/23",120,66,28,29,5,11,2019-12-23
"32341",27634,"guangzhou","2019/12/24",157,58,8,36,4,11,2019-12-24
"32342",27635,"guangzhou","2019/12/25",126,67,28,38,4,11,2019-12-25
"32343",27636,"guangzhou","2019/12/26",134,70,16,31,4,13,2019-12-26
"32344",27637,"guangzhou","2019/12/27",123,46,35,21,4,9,2019-12-27
"32345",27638,"guangzhou","2019/12/28",162,69,43,39,5,10,2019-12-28
"32346",27639,"guangzhou","2019/12/29",135,104,32,56,6,14,2019-12-29
"32347",27640,"guangzhou","2019/12/30",160,NA,NA,NA,NA,NA,2019-12-30
"34437",29730,"guangzhou","2020/1/1",NA,56,21,22,4,9,2020-01-01
"19045",14338,"chuzhou","2020/2/2",148,51,38,18,6,10,2020-02-02
"19046",14339,"chuzhou","2020/2/3",128,70,40,13,4,10,2020-02-03
"19047",14340,"chuzhou","2020/2/4",163,63,44,16,5,11,2020-02-04
"19048",14341,"chuzhou","2020/2/5",155,57,33,11,3,8,2020-02-05
"19049",14342,"chuzhou","2020/2/6",136,37,28,9,2,7,2020-02-06
"19074",14367,"chuzhou","2020/1/2",137,65,17,30,4,8,2020-01-02
"19075",14368,"chuzhou","2020/1/3",152,57,16,21,2,7,2020-01-03
"19076",14369,"chuzhou","2020/1/4",136,100,24,35,5,12,2020-01-04
"19077",14370,"chuzhou","2020/1/5",186,86,22,35,3,12,2020-01-05
"19078",14371,"chuzhou","2020/1/6",177,36,6,27,2,10,2020-01-06
"19079",14372,"chuzhou","2020/1/7",99,22,6,21,2,17,2020-01-07
"19080",14373,"chuzhou","2020/1/8",70,43,25,12,2,9,2020-01-08
"19081",14374,"chuzhou","2020/1/9",128,42,19,20,2,7,2020-01-09
"19082",14375,"chuzhou","2020/1/10",126,37,18,17,2,6,2020-01-10
"19083",14376,"chuzhou","2020/1/11",108,45,25,14,2,8,2020-01-11
"19084",14377,"chuzhou","2020/1/12",123,99,34,19,3,12,2020-01-12
"19085",14378,"chuzhou","2020/1/13",193,110,17,33,5,16,2020-01-13
"19086",14379,"chuzhou","2020/1/14",196,111,29,26,6,14,2020-01-14
"19087",14380,"chuzhou","2020/1/15",203,76,22,25,4,9,2020-01-15
"19088",14381,"chuzhou","2020/1/16",165,25,24,16,2,6,2020-01-16
"19089",14382,"chuzhou","2020/1/17",84,63,23,18,2,8,2020-01-17
"19090",14383,"chuzhou","2020/1/18",160,68,34,16,4,9,2020-01-18
"19091",14384,"chuzhou","2020/1/19",165,80,41,20,6,11,2020-01-19
"19092",14385,"chuzhou","2020/1/20",173,87,45,25,6,12,2020-01-20
"19093",14386,"chuzhou","2020/1/21",174,108,33,32,4,15,2020-01-21
"19094",14387,"chuzhou","2020/1/22",197,79,23,18,2,10,2020-01-22
"19095",14388,"chuzhou","2020/1/23",154,33,29,11,2,6,2020-01-23
"19096",14389,"chuzhou","2020/1/24",87,66,35,10,2,8,2020-01-24
"19097",14390,"chuzhou","2020/1/25",148,33,28,7,3,5,2020-01-25
"19098",14391,"chuzhou","2020/1/26",81,40,34,8,1,8,2020-01-26
"19099",14392,"chuzhou","2020/1/27",112,60,27,9,1,11,2020-01-27
"19100",14393,"chuzhou","2020/1/28",150,68,30,9,2,9,2020-01-28
"19101",14394,"chuzhou","2020/1/29",163,60,40,9,4,8,2020-01-29
"19102",14395,"chuzhou","2020/1/30",154,92,45,13,5,13,2020-01-30
"19103",14396,"chuzhou","2020/1/31",186,72,46,14,4,10,2020-01-31
"19104",14397,"chuzhou","2020/2/1",164,56,43,15,4,10,2020-02-01
"19154",14447,"chuzhou","2019/11/20",134,77,29,34,5,8,2019-11-20
"19155",14448,"chuzhou","2019/11/21",132,60,23,31,2,10,2019-11-21
"19156",14449,"chuzhou","2019/11/22",113,55,32,31,2,9,2019-11-22
"19157",14450,"chuzhou","2019/11/23",114,62,28,32,2,10,2019-11-23
"19158",14451,"chuzhou","2019/11/24",134,77,23,24,3,8,2019-11-24
"19159",14452,"chuzhou","2019/11/25",150,37,17,14,2,4,2019-11-25
"19160",14453,"chuzhou","2019/11/26",86,31,22,15,3,4,2019-11-26
"19161",14454,"chuzhou","2019/11/27",79,52,25,16,3,7,2019-11-27
"19162",14455,"chuzhou","2019/11/28",143,40,29,13,5,5,2019-11-28
"19163",14456,"chuzhou","2019/11/29",88,40,25,19,3,5,2019-11-29
"19164",14457,"chuzhou","2019/11/30",91,57,8,28,4,7,2019-11-30
"19165",14458,"chuzhou","2019/12/1",141,33,14,15,3,8,2019-12-01
"19166",14459,"chuzhou","2019/12/2",134,93,35,19,5,11,2019-12-02
"19167",14460,"chuzhou","2019/12/3",187,80,38,26,3,9,2019-12-03
"19168",14461,"chuzhou","2019/12/4",164,64,29,30,3,8,2019-12-04
"19169",14462,"chuzhou","2019/12/5",139,75,30,30,6,7,2019-12-05
"19170",14463,"chuzhou","2019/12/6",160,45,28,20,4,5,2019-12-06
"19171",14464,"chuzhou","2019/12/7",100,70,25,33,7,9,2019-12-07
"19172",14465,"chuzhou","2019/12/8",156,76,33,34,8,10,2019-12-08
"19173",14466,"chuzhou","2019/12/9",161,72,38,32,6,9,2019-12-09
"19174",14467,"chuzhou","2019/12/10",151,77,41,29,7,9,2019-12-10
"19175",14468,"chuzhou","2019/12/11",161,108,40,30,7,11,2019-12-11
"19176",14469,"chuzhou","2019/12/12",189,83,30,37,6,11,2019-12-12
"19177",14470,"chuzhou","2019/12/13",156,83,40,36,6,11,2019-12-13
"19178",14471,"chuzhou","2019/12/14",163,86,28,29,5,10,2019-12-14
"19179",14472,"chuzhou","2019/12/15",159,56,23,34,4,8,2019-12-15
"19180",14473,"chuzhou","2019/12/16",112,71,27,35,6,11,2019-12-16
"19181",14474,"chuzhou","2019/12/17",154,63,9,24,3,12,2019-12-17
"19182",14475,"chuzhou","2019/12/18",145,42,17,15,3,7,2019-12-18
"19183",14476,"chuzhou","2019/12/19",97,47,17,21,3,7,2019-12-19
"19184",14477,"chuzhou","2019/12/20",120,72,15,32,5,9,2019-12-20
"19185",14478,"chuzhou","2019/12/21",158,69,19,34,4,11,2019-12-21
"19186",14479,"chuzhou","2019/12/22",160,59,16,24,2,11,2019-12-22
"19187",14480,"chuzhou","2019/12/23",145,67,23,20,2,11,2019-12-23
"19188",14481,"chuzhou","2019/12/24",147,44,25,15,2,7,2019-12-24
"19189",14482,"chuzhou","2019/12/25",123,49,15,18,2,8,2019-12-25
"19190",14483,"chuzhou","2019/12/26",128,56,21,13,1,11,2019-12-26
"19191",14484,"chuzhou","2019/12/27",134,77,32,19,2,10,2019-12-27
"19192",14485,"chuzhou","2019/12/28",173,82,25,33,4,12,2019-12-28
"19193",14486,"chuzhou","2019/12/29",164,73,27,28,3,12,2019-12-29
"19194",14487,"chuzhou","2019/12/30",163,NA,NA,NA,NA,NA,2019-12-30
"20957",16250,"chuzhou","2020/1/1",NA,62,13,29,3,8,2020-01-01
"53515",48808,"suzhou","2020/2/2",126,28,NA,13,2,6,2020-02-02
"53516",48809,"suzhou","2020/2/3",90,56,NA,15,3,8,2020-02-03
"53517",48810,"suzhou","2020/2/4",155,38,NA,13,2,5,2020-02-04
"53518",48811,"suzhou","2020/2/5",90,35,NA,10,2,4,2020-02-05
"53519",48812,"suzhou","2020/2/6",93,26,NA,8,2,4,2020-02-06
"53544",48837,"suzhou","2020/1/2",81,50,NA,35,2,7,2020-01-02
"53545",48838,"suzhou","2020/1/3",128,70,NA,29,3,9,2020-01-03
"53546",48839,"suzhou","2020/1/4",147,74,NA,30,2,8,2020-01-04
"53547",48840,"suzhou","2020/1/5",168,59,NA,25,2,7,2020-01-05
"53548",48841,"suzhou","2020/1/6",124,41,NA,33,3,13,2020-01-06
"53549",48842,"suzhou","2020/1/7",116,55,NA,28,4,19,2020-01-07
"53550",48843,"suzhou","2020/1/8",128,44,NA,21,2,11,2020-01-08
"53551",48844,"suzhou","2020/1/9",132,41,NA,23,2,8,2020-01-09
"53552",48845,"suzhou","2020/1/10",113,21,NA,21,1,5,2020-01-10
"53553",48846,"suzhou","2020/1/11",77,36,NA,21,2,8,2020-01-11
"53554",48847,"suzhou","2020/1/12",116,82,NA,35,4,12,2020-01-12
"53555",48848,"suzhou","2020/1/13",183,107,NA,45,4,14,2020-01-13
"53556",48849,"suzhou","2020/1/14",206,120,NA,50,4,18,2020-01-14
"53557",48850,"suzhou","2020/1/15",219,52,NA,32,4,7,2020-01-15
"53558",48851,"suzhou","2020/1/16",132,13,NA,16,2,4,2020-01-16
"53559",48852,"suzhou","2020/1/17",54,52,NA,19,2,8,2020-01-17
"53560",48853,"suzhou","2020/1/18",152,65,NA,22,3,7,2020-01-18
"53561",48854,"suzhou","2020/1/19",159,67,NA,22,2,9,2020-01-19
"53562",48855,"suzhou","2020/1/20",162,96,NA,36,2,14,2020-01-20
"53563",48856,"suzhou","2020/1/21",193,101,NA,30,2,11,2020-01-21
"53564",48857,"suzhou","2020/1/22",200,73,NA,26,1,12,2020-01-22
"53565",48858,"suzhou","2020/1/23",176,34,NA,13,2,7,2020-01-23
"53566",48859,"suzhou","2020/1/24",98,49,NA,9,1,6,2020-01-24
"53567",48860,"suzhou","2020/1/25",127,31,NA,7,1,4,2020-01-25
"53568",48861,"suzhou","2020/1/26",72,12,NA,6,2,3,2020-01-26
"53569",48862,"suzhou","2020/1/27",47,21,NA,8,1,5,2020-01-27
"53570",48863,"suzhou","2020/1/28",91,60,NA,8,2,8,2020-01-28
"53571",48864,"suzhou","2020/1/29",161,58,NA,9,2,7,2020-01-29
"53572",48865,"suzhou","2020/1/30",155,66,NA,10,3,10,2020-01-30
"53573",48866,"suzhou","2020/1/31",167,70,NA,16,4,10,2020-01-31
"53574",48867,"suzhou","2020/2/1",169,47,NA,23,2,8,2020-02-01
"53624",48917,"suzhou","2019/11/20",127,71,NA,32,3,12,2019-11-20
"53625",48918,"suzhou","2019/11/21",97,53,NA,36,3,5,2019-11-21
"53626",48919,"suzhou","2019/11/22",87,69,NA,38,3,8,2019-11-22
"53627",48920,"suzhou","2019/11/23",142,53,NA,25,2,5,2019-11-23
"53628",48921,"suzhou","2019/11/24",114,56,NA,21,2,7,2019-11-24
"53629",48922,"suzhou","2019/11/25",124,33,NA,17,1,5,2019-11-25
"53630",48923,"suzhou","2019/11/26",67,39,NA,25,3,8,2019-11-26
"53631",48924,"suzhou","2019/11/27",76,31,NA,20,1,6,2019-11-27
"53632",48925,"suzhou","2019/11/28",96,38,NA,14,2,9,2019-11-28
"53633",48926,"suzhou","2019/11/29",76,46,NA,26,3,8,2019-11-29
"53634",48927,"suzhou","2019/11/30",90,44,NA,37,2,6,2019-11-30
"53635",48928,"suzhou","2019/12/1",96,30,NA,23,2,8,2019-12-01
"53636",48929,"suzhou","2019/12/2",128,70,NA,27,5,10,2019-12-02
"53637",48930,"suzhou","2019/12/3",173,95,NA,42,6,15,2019-12-03
"53638",48931,"suzhou","2019/12/4",186,98,NA,51,7,15,2019-12-04
"53639",48932,"suzhou","2019/12/5",174,81,NA,41,5,10,2019-12-05
"53640",48933,"suzhou","2019/12/6",157,36,NA,19,2,4,2019-12-06
"53641",48934,"suzhou","2019/12/7",89,59,NA,39,3,9,2019-12-07
"53642",48935,"suzhou","2019/12/8",117,88,NA,55,5,12,2019-12-08
"53643",48936,"suzhou","2019/12/9",171,89,NA,54,6,10,2019-12-09
"53644",48937,"suzhou","2019/12/10",169,91,NA,60,6,12,2019-12-10
"53645",48938,"suzhou","2019/12/11",172,88,NA,41,7,12,2019-12-11
"53646",48939,"suzhou","2019/12/12",181,61,NA,35,2,9,2019-12-12
"53647",48940,"suzhou","2019/12/13",130,73,NA,43,4,11,2019-12-13
"53648",48941,"suzhou","2019/12/14",124,83,NA,43,3,10,2019-12-14
"53649",48942,"suzhou","2019/12/15",162,40,NA,25,3,5,2019-12-15
"53650",48943,"suzhou","2019/12/16",89,51,NA,31,2,7,2019-12-16
"53651",48944,"suzhou","2019/12/17",140,79,NA,31,2,12,2019-12-17
"53652",48945,"suzhou","2019/12/18",187,50,NA,18,1,7,2019-12-18
"53653",48946,"suzhou","2019/12/19",98,47,NA,28,2,8,2019-12-19
"53654",48947,"suzhou","2019/12/20",110,65,NA,31,3,10,2019-12-20
"53655",48948,"suzhou","2019/12/21",156,45,NA,33,3,10,2019-12-21
"53656",48949,"suzhou","2019/12/22",126,31,NA,23,3,9,2019-12-22
"53657",48950,"suzhou","2019/12/23",95,54,NA,27,2,9,2019-12-23
"53658",48951,"suzhou","2019/12/24",144,48,NA,24,2,9,2019-12-24
"53659",48952,"suzhou","2019/12/25",117,49,NA,36,2,14,2019-12-25
"53660",48953,"suzhou","2019/12/26",112,39,NA,20,2,11,2019-12-26
"53661",48954,"suzhou","2019/12/27",120,75,NA,32,4,12,2019-12-27
"53662",48955,"suzhou","2019/12/28",166,79,NA,39,4,10,2019-12-28
"53663",48956,"suzhou","2019/12/29",169,65,NA,35,4,9,2019-12-29
"53664",48957,"suzhou","2019/12/30",158,NA,NA,NA,NA,NA,2019-12-30
"55752",51045,"suzhou","2020/1/1",NA,36,NA,24,2,5,2020-01-01
"25834",21127,"fangchenggang","2020/2/2",130,58,40,5,3,9,2020-02-02
"25835",21128,"fangchenggang","2020/2/3",116,37,28,4,2,9,2020-02-03
"25836",21129,"fangchenggang","2020/2/4",79,9,18,2,NA,8,2020-02-04
"25837",21130,"fangchenggang","2020/2/5",28,15,16,3,2,8,2020-02-05
"25838",21131,"fangchenggang","2020/2/6",47,30,30,6,2,8,2020-02-06
"25839",21132,"fangchenggang","2020/2/7",59,20,14,4,3,11,2020-02-07
"25863",21156,"fangchenggang","2020/1/2",122,42,31,13,5,4,2020-01-02
"25864",21157,"fangchenggang","2020/1/3",77,38,34,10,2,4,2020-01-03
"25865",21158,"fangchenggang","2020/1/4",75,48,32,12,4,4,2020-01-04
"25866",21159,"fangchenggang","2020/1/5",84,46,38,10,3,4,2020-01-05
"25867",21160,"fangchenggang","2020/1/6",100,42,32,8,2,4,2020-01-06
"25868",21161,"fangchenggang","2020/1/7",77,47,25,13,3,4,2020-01-07
"25869",21162,"fangchenggang","2020/1/8",77,45,26,13,5,5,2020-01-08
"25870",21163,"fangchenggang","2020/1/9",94,48,43,11,3,4,2020-01-09
"25871",21164,"fangchenggang","2020/1/10",93,49,32,9,2,5,2020-01-10
"25872",21165,"fangchenggang","2020/1/11",82,31,31,9,2,6,2020-01-11
"25873",21166,"fangchenggang","2020/1/12",62,25,19,8,4,8,2020-01-12
"25874",21167,"fangchenggang","2020/1/13",53,58,20,12,5,10,2020-01-13
"25875",21168,"fangchenggang","2020/1/14",135,55,10,15,4,11,2020-01-14
"25876",21169,"fangchenggang","2020/1/15",129,39,19,17,3,10,2020-01-15
"25877",21170,"fangchenggang","2020/1/16",79,36,17,11,3,7,2020-01-16
"25878",21171,"fangchenggang","2020/1/17",73,25,15,7,NA,8,2020-01-17
"25879",21172,"fangchenggang","2020/1/18",60,34,12,7,NA,7,2020-01-18
"25880",21173,"fangchenggang","2020/1/19",83,31,15,7,3,6,2020-01-19
"25881",21174,"fangchenggang","2020/1/20",74,46,19,8,2,7,2020-01-20
"25882",21175,"fangchenggang","2020/1/21",111,54,33,9,4,8,2020-01-21
"25883",21176,"fangchenggang","2020/1/22",119,40,37,7,4,5,2020-01-22
"25884",21177,"fangchenggang","2020/1/23",77,38,31,9,2,4,2020-01-23
"25885",21178,"fangchenggang","2020/1/24",78,39,22,7,2,4,2020-01-24
"25886",21179,"fangchenggang","2020/1/25",87,19,15,5,3,8,2020-01-25
"25887",21180,"fangchenggang","2020/1/26",48,10,23,3,3,7,2020-01-26
"25888",21181,"fangchenggang","2020/1/27",30,19,27,3,2,7,2020-01-27
"25889",21182,"fangchenggang","2020/1/28",62,30,26,3,3,6,2020-01-28
"25890",21183,"fangchenggang","2020/1/29",94,40,31,4,3,6,2020-01-29
"25891",21184,"fangchenggang","2020/1/30",116,47,42,5,3,6,2020-01-30
"25892",21185,"fangchenggang","2020/1/31",131,51,45,5,3,6,2020-01-31
"25893",21186,"fangchenggang","2020/2/1",132,53,35,5,3,8,2020-02-01
"25944",21237,"fangchenggang","2019/11/21",96,62,54,10,5,7,2019-11-21
"25945",21238,"fangchenggang","2019/11/22",125,64,64,11,6,7,2019-11-22
"25946",21239,"fangchenggang","2019/11/23",138,64,56,12,6,8,2019-11-23
"25947",21240,"fangchenggang","2019/11/24",129,49,37,11,6,7,2019-11-24
"25948",21241,"fangchenggang","2019/11/25",106,56,65,8,4,6,2019-11-25
"25949",21242,"fangchenggang","2019/11/26",121,56,28,9,3,8,2019-11-26
"25950",21243,"fangchenggang","2019/11/27",117,55,27,8,3,8,2019-11-27
"25951",21244,"fangchenggang","2019/11/28",129,28,22,6,3,6,2019-11-28
"25952",21245,"fangchenggang","2019/11/29",51,40,25,8,3,8,2019-11-29
"25953",21246,"fangchenggang","2019/11/30",90,62,26,12,5,8,2019-11-30
"25954",21247,"fangchenggang","2019/12/1",137,61,22,10,6,10,2019-12-01
"25955",21248,"fangchenggang","2019/12/2",124,39,36,5,3,6,2019-12-02
"25956",21249,"fangchenggang","2019/12/3",57,45,40,6,5,5,2019-12-03
"25957",21250,"fangchenggang","2019/12/4",86,47,41,7,5,5,2019-12-04
"25958",21251,"fangchenggang","2019/12/5",91,47,42,6,5,4,2019-12-05
"25959",21252,"fangchenggang","2019/12/6",81,46,42,6,4,NA,2019-12-06
"25960",21253,"fangchenggang","2019/12/7",83,53,48,7,6,5,2019-12-07
"25961",21254,"fangchenggang","2019/12/8",109,59,52,10,7,5,2019-12-08
"25962",21255,"fangchenggang","2019/12/9",138,60,51,13,9,6,2019-12-09
"25963",21256,"fangchenggang","2019/12/10",135,66,57,13,7,7,2019-12-10
"25964",21257,"fangchenggang","2019/12/11",151,63,58,15,7,6,2019-12-11
"25965",21258,"fangchenggang","2019/12/12",145,63,79,12,9,7,2019-12-12
"25966",21259,"fangchenggang","2019/12/13",150,63,58,13,8,6,2019-12-13
"25967",21260,"fangchenggang","2019/12/14",126,58,38,11,5,6,2019-12-14
"25968",21261,"fangchenggang","2019/12/15",102,50,39,9,5,4,2019-12-15
"25969",21262,"fangchenggang","2019/12/16",84,57,27,14,3,5,2019-12-16
"25970",21263,"fangchenggang","2019/12/17",103,43,21,10,3,4,2019-12-17
"25971",21264,"fangchenggang","2019/12/18",78,36,17,9,4,4,2019-12-18
"25972",21265,"fangchenggang","2019/12/19",71,59,16,9,4,8,2019-12-19
"25973",21266,"fangchenggang","2019/12/20",127,45,16,7,3,7,2019-12-20
"25974",21267,"fangchenggang","2019/12/21",93,46,11,10,3,9,2019-12-21
"25975",21268,"fangchenggang","2019/12/22",111,23,11,7,1,8,2019-12-22
"25976",21269,"fangchenggang","2019/12/23",51,54,12,14,4,12,2019-12-23
"25977",21270,"fangchenggang","2019/12/24",115,62,7,12,2,10,2019-12-24
"25978",21271,"fangchenggang","2019/12/25",142,61,22,13,2,9,2019-12-25
"25979",21272,"fangchenggang","2019/12/26",117,37,29,7,1,8,2019-12-26
"25980",21273,"fangchenggang","2019/12/27",74,39,26,7,2,8,2019-12-27
"25981",21274,"fangchenggang","2019/12/28",83,63,41,11,4,9,2019-12-28
"25982",21275,"fangchenggang","2019/12/29",142,72,52,15,5,10,2019-12-29
"25983",21276,"fangchenggang","2019/12/30",153,NA,NA,NA,NA,NA,2019-12-30
"27701",22994,"fangchenggang","2020/1/1",NA,56,43,11,3,9,2020-01-01
"11936",7229,"cangzhou","2020/2/2",131,44,34,5,4,6,2020-02-02
"11937",7230,"cangzhou","2020/2/3",104,43,33,9,8,8,2020-02-03
"11938",7231,"cangzhou","2020/2/4",100,58,29,10,11,9,2020-02-04
"11939",7232,"cangzhou","2020/2/5",123,37,29,7,6,4,2020-02-05
"11940",7233,"cangzhou","2020/2/6",82,47,24,6,5,6,2020-02-06
"11941",7234,"cangzhou","2020/2/7",105,81,19,9,6,11,2020-02-07
"11942",7235,"cangzhou","2020/2/8",170,84,33,12,7,12,2020-02-08
"11965",7258,"cangzhou","2020/1/2",157,120,12,45,17,18,2020-01-02
"11966",7259,"cangzhou","2020/1/3",194,127,12,44,20,19,2020-01-03
"11967",7260,"cangzhou","2020/1/4",201,175,17,47,20,24,2020-01-04
"11968",7261,"cangzhou","2020/1/5",282,101,5,36,9,15,2020-01-05
"11969",7262,"cangzhou","2020/1/6",188,74,3,26,4,13,2020-01-06
"11970",7263,"cangzhou","2020/1/7",157,73,11,25,8,10,2020-01-07
"11971",7264,"cangzhou","2020/1/8",150,47,26,22,9,9,2020-01-08
"11972",7265,"cangzhou","2020/1/9",101,81,31,27,9,17,2020-01-09
"11973",7266,"cangzhou","2020/1/10",166,98,23,35,13,19,2020-01-10
"11974",7267,"cangzhou","2020/1/11",182,60,18,25,8,9,2020-01-11
"11975",7268,"cangzhou","2020/1/12",113,77,16,30,10,9,2020-01-12
"11976",7269,"cangzhou","2020/1/13",150,67,20,29,9,NA,2020-01-13
"11977",7270,"cangzhou","2020/1/14",132,53,25,24,9,NA,2020-01-14
"11978",7271,"cangzhou","2020/1/15",118,98,26,31,10,5,2020-01-15
"11979",7272,"cangzhou","2020/1/16",184,187,18,36,10,5,2020-01-16
"11980",7273,"cangzhou","2020/1/17",294,176,19,31,14,22,2020-01-17
"11981",7274,"cangzhou","2020/1/18",275,132,18,13,6,8,2020-01-18
"11982",7275,"cangzhou","2020/1/19",206,110,26,20,5,16,2020-01-19
"11983",7276,"cangzhou","2020/1/20",183,59,24,18,7,5,2020-01-20
"11984",7277,"cangzhou","2020/1/21",113,87,26,24,15,10,2020-01-21
"11985",7278,"cangzhou","2020/1/22",152,172,24,30,15,26,2020-01-22
"11986",7279,"cangzhou","2020/1/23",272,186,37,23,10,26,2020-01-23
"11987",7280,"cangzhou","2020/1/24",281,59,30,9,6,4,2020-01-24
"11988",7281,"cangzhou","2020/1/25",131,94,34,15,16,8,2020-01-25
"11989",7282,"cangzhou","2020/1/26",180,127,32,18,10,15,2020-01-26
"11990",7283,"cangzhou","2020/1/27",224,118,41,16,15,16,2020-01-27
"11991",7284,"cangzhou","2020/1/28",212,140,40,15,11,18,2020-01-28
"11992",7285,"cangzhou","2020/1/29",248,81,36,13,7,11,2020-01-29
"11993",7286,"cangzhou","2020/1/30",170,55,32,10,10,10,2020-01-30
"11994",7287,"cangzhou","2020/1/31",126,87,45,11,17,14,2020-01-31
"11995",7288,"cangzhou","2020/2/1",170,61,33,10,8,10,2020-02-01
"12047",7340,"cangzhou","2019/11/22",167,106,20,33,11,NA,2019-11-22
"12048",7341,"cangzhou","2019/11/23",168,120,5,44,8,NA,2019-11-23
"12049",7342,"cangzhou","2019/11/24",188,53,22,13,3,NA,2019-11-24
"12050",7343,"cangzhou","2019/11/25",84,39,20,20,7,NA,2019-11-25
"12051",7344,"cangzhou","2019/11/26",67,71,21,28,13,11,2019-11-26
"12052",7345,"cangzhou","2019/11/27",128,57,23,22,8,NA,2019-11-27
"12053",7346,"cangzhou","2019/11/28",103,52,22,24,7,1,2019-11-28
"12054",7347,"cangzhou","2019/11/29",86,66,21,29,12,8,2019-11-29
"12055",7348,"cangzhou","2019/11/30",140,99,9,32,10,NA,2019-11-30
"12056",7349,"cangzhou","2019/12/1",176,64,22,24,5,NA,2019-12-01
"12057",7350,"cangzhou","2019/12/2",127,44,26,17,5,NA,2019-12-02
"12058",7351,"cangzhou","2019/12/3",117,76,19,28,12,NA,2019-12-03
"12059",7352,"cangzhou","2019/12/4",131,74,6,35,13,NA,2019-12-04
"12060",7353,"cangzhou","2019/12/5",154,58,24,22,7,4,2019-12-05
"12061",7354,"cangzhou","2019/12/6",121,62,22,23,10,11,2019-12-06
"12062",7355,"cangzhou","2019/12/7",129,120,6,27,4,15,2019-12-07
"12063",7356,"cangzhou","2019/12/8",201,134,18,25,2,18,2019-12-08
"12064",7357,"cangzhou","2019/12/9",208,153,7,28,4,25,2019-12-09
"12065",7358,"cangzhou","2019/12/10",230,132,6,31,4,25,2019-12-10
"12066",7359,"cangzhou","2019/12/11",238,83,17,25,5,16,2019-12-11
"12067",7360,"cangzhou","2019/12/12",143,58,16,30,11,12,2019-12-12
"12068",7361,"cangzhou","2019/12/13",114,85,14,34,14,14,2019-12-13
"12069",7362,"cangzhou","2019/12/14",164,53,17,23,9,6,2019-12-14
"12070",7363,"cangzhou","2019/12/15",103,73,4,27,17,9,2019-12-15
"12071",7364,"cangzhou","2019/12/16",147,79,6,24,5,13,2019-12-16
"12072",7365,"cangzhou","2019/12/17",167,56,23,18,3,7,2019-12-17
"12073",7366,"cangzhou","2019/12/18",117,43,18,21,6,7,2019-12-18
"12074",7367,"cangzhou","2019/12/19",83,56,19,23,10,9,2019-12-19
"12075",7368,"cangzhou","2019/12/20",111,57,16,26,10,10,2019-12-20
"12076",7369,"cangzhou","2019/12/21",112,132,10,31,9,18,2019-12-21
"12077",7370,"cangzhou","2019/12/22",229,180,7,33,9,22,2019-12-22
"12078",7371,"cangzhou","2019/12/23",309,142,16,33,11,23,2019-12-23
"12079",7372,"cangzhou","2019/12/24",257,71,15,25,9,11,2019-12-24
"12080",7373,"cangzhou","2019/12/25",153,95,6,28,8,16,2019-12-25
"12081",7374,"cangzhou","2019/12/26",181,77,17,28,10,12,2019-12-26
"12082",7375,"cangzhou","2019/12/27",155,82,16,27,13,14,2019-12-27
"12083",7376,"cangzhou","2019/12/28",153,105,14,32,13,19,2019-12-28
"12084",7377,"cangzhou","2019/12/29",186,116,15,31,10,19,2019-12-29
"12085",7378,"cangzhou","2019/12/30",209,NA,NA,NA,NA,NA,2019-12-30
"14173",9466,"cangzhou","2020/1/1",NA,81,15,28,15,10,2020-01-01
"51146",46439,"shanghai","2020/2/2",81,33,41,10,4,5,2020-02-02
"51147",46440,"shanghai","2020/2/3",88,53,42,12,4,7,2020-02-03
"51148",46441,"shanghai","2020/2/4",160,18,37,9,3,4,2020-02-04
"51149",46442,"shanghai","2020/2/5",61,28,35,10,3,5,2020-02-05
"51150",46443,"shanghai","2020/2/6",77,19,32,5,NA,4,2020-02-06
"51151",46444,"shanghai","2020/2/7",57,21,33,6,3,5,2020-02-07
"51152",46445,"shanghai","2020/2/8",70,33,32,6,3,5,2020-02-08
"51153",46446,"shanghai","2020/2/9",98,62,39,10,3,8,2020-02-09
"51175",46468,"shanghai","2020/1/2",52,32,15,32,3,5,2020-01-02
"51176",46469,"shanghai","2020/1/3",72,43,11,29,4,6,2020-01-03
"51177",46470,"shanghai","2020/1/4",133,55,23,22,3,6,2020-01-04
"51178",46471,"shanghai","2020/1/5",137,45,25,24,3,5,2020-01-05
"51179",46472,"shanghai","2020/1/6",102,29,29,26,4,6,2020-01-06
"51180",46473,"shanghai","2020/1/7",78,33,12,29,3,11,2020-01-07
"51181",46474,"shanghai","2020/1/8",92,43,19,22,3,11,2020-01-08
"51182",46475,"shanghai","2020/1/9",119,36,23,21,3,8,2020-01-09
"51183",46476,"shanghai","2020/1/10",104,21,22,18,3,6,2020-01-10
"51184",46477,"shanghai","2020/1/11",64,29,25,19,3,7,2020-01-11
"51185",46478,"shanghai","2020/1/12",91,84,27,22,6,15,2020-01-12
