"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate"
"32694",27987,"guangzhou","2018/12/14",80,34,20,20,3,8,2018-12-14
"32695",27988,"guangzhou","2018/12/15",68,47,25,24,5,9,2018-12-15
"32696",27989,"guangzhou","2018/12/16",91,48,15,19,4,10,2018-12-16
"32697",27990,"guangzhou","2018/12/17",101,40,36,24,4,8,2018-12-17
"32698",27991,"guangzhou","2018/12/18",72,54,25,41,5,9,2018-12-18
"32699",27992,"guangzhou","2018/12/19",95,91,28,59,7,13,2018-12-19
"32700",27993,"guangzhou","2018/12/20",143,81,36,43,5,9,2018-12-20
"32701",27994,"guangzhou","2018/12/21",137,52,28,29,4,7,2018-12-21
"32702",27995,"guangzhou","2018/12/22",98,47,23,25,2,5,2018-12-22
"32703",27996,"guangzhou","2018/12/23",101,36,18,17,3,6,2018-12-23
"32704",27997,"guangzhou","2018/12/24",85,28,14,15,2,5,2018-12-24
"32705",27998,"guangzhou","2018/12/25",69,49,5,20,2,9,2018-12-25
"32706",27999,"guangzhou","2018/12/26",98,53,17,20,2,10,2018-12-26
"32707",28000,"guangzhou","2018/12/27",117,38,19,19,3,11,2018-12-27
"32708",28001,"guangzhou","2018/12/28",78,31,17,15,2,8,2018-12-28
"32709",28002,"guangzhou","2018/12/29",67,27,14,13,2,6,2018-12-29
"32710",28003,"guangzhou","2018/12/30",64,48,14,14,3,7,2018-12-30
"32711",28004,"guangzhou","2018/12/31",105,NA,NA,NA,NA,NA,2018-12-31
"34438",29731,"guangzhou","2019/1/1",NA,36,12,14,2,8,2019-01-01
"19378",14671,"chuzhou","2019/1/2",154,91,26,30,9,9,2019-01-02
"19379",14672,"chuzhou","2019/1/3",172,115,15,39,8,11,2019-01-03
"19380",14673,"chuzhou","2019/1/4",190,73,24,25,5,9,2019-01-04
"19381",14674,"chuzhou","2019/1/5",158,79,24,24,4,14,2019-01-05
"19382",14675,"chuzhou","2019/1/6",172,72,25,25,8,10,2019-01-06
"19383",14676,"chuzhou","2019/1/7",169,61,29,22,4,7,2019-01-07
"19384",14677,"chuzhou","2019/1/8",159,108,30,29,9,13,2019-01-08
"19385",14678,"chuzhou","2019/1/9",195,41,30,17,6,5,2019-01-09
"19386",14679,"chuzhou","2019/1/10",106,48,16,14,6,5,2019-01-10
"19387",14680,"chuzhou","2019/1/11",107,47,32,18,8,6,2019-01-11
"19388",14681,"chuzhou","2019/1/12",131,71,39,20,6,10,2019-01-12
"19389",14682,"chuzhou","2019/1/13",160,102,36,31,8,13,2019-01-13
"19390",14683,"chuzhou","2019/1/14",187,113,38,19,6,12,2019-01-14
"19391",14684,"chuzhou","2019/1/15",194,138,36,19,8,13,2019-01-15
"19392",14685,"chuzhou","2019/1/16",232,66,31,16,4,7,2019-01-16
"19393",14686,"chuzhou","2019/1/17",133,91,29,27,5,10,2019-01-17
"19394",14687,"chuzhou","2019/1/18",157,104,29,39,7,12,2019-01-18
"19395",14688,"chuzhou","2019/1/19",172,121,22,33,6,12,2019-01-19
"19396",14689,"chuzhou","2019/1/20",194,108,33,22,7,10,2019-01-20
"19397",14690,"chuzhou","2019/1/21",185,89,36,25,7,11,2019-01-21
"19398",14691,"chuzhou","2019/1/22",161,84,41,25,6,10,2019-01-22
"19399",14692,"chuzhou","2019/1/23",161,109,44,45,7,14,2019-01-23
"19400",14693,"chuzhou","2019/1/24",177,121,35,49,7,15,2019-01-24
"19401",14694,"chuzhou","2019/1/25",191,127,34,36,8,12,2019-01-25
"19402",14695,"chuzhou","2019/1/26",188,47,33,16,6,6,2019-01-26
"19403",14696,"chuzhou","2019/1/27",100,72,27,35,7,10,2019-01-27
"19404",14697,"chuzhou","2019/1/28",149,95,30,25,7,10,2019-01-28
"19405",14698,"chuzhou","2019/1/29",180,95,21,25,7,11,2019-01-29
"19406",14699,"chuzhou","2019/1/30",174,63,23,17,7,7,2019-01-30
"19407",14700,"chuzhou","2019/1/31",137,26,33,7,5,7,2019-01-31
"19408",14701,"chuzhou","2019/2/1",90,62,37,11,4,8,2019-02-01
"19409",14702,"chuzhou","2019/2/2",155,78,20,25,6,13,2019-02-02
"19410",14703,"chuzhou","2019/2/3",166,90,26,17,5,13,2019-02-03
"19411",14704,"chuzhou","2019/2/4",179,103,43,18,5,15,2019-02-04
"19412",14705,"chuzhou","2019/2/5",177,129,32,21,6,15,2019-02-05
"19413",14706,"chuzhou","2019/2/6",200,120,18,21,6,16,2019-02-06
"19517",14810,"chuzhou","2018/11/20",157,70,47,29,4,10,2018-11-20
"19518",14811,"chuzhou","2018/11/21",160,94,43,22,4,9,2018-11-21
"19519",14812,"chuzhou","2018/11/22",185,97,43,29,6,8,2018-11-22
"19520",14813,"chuzhou","2018/11/23",179,80,43,32,6,8,2018-11-23
"19521",14814,"chuzhou","2018/11/24",159,82,56,38,6,10,2018-11-24
"19522",14815,"chuzhou","2018/11/25",167,117,47,41,6,13,2018-11-25
"19523",14816,"chuzhou","2018/11/26",210,110,47,42,4,15,2018-11-26
"19524",14817,"chuzhou","2018/11/27",204,82,33,41,5,19,2018-11-27
"19525",14818,"chuzhou","2018/11/28",163,123,29,59,6,21,2018-11-28
"19526",14819,"chuzhou","2018/11/29",219,126,56,36,6,17,2018-11-29
"19527",14820,"chuzhou","2018/11/30",209,155,37,31,7,14,2018-11-30
"19528",14821,"chuzhou","2018/12/1",243,133,30,32,13,14,2018-12-01
"19529",14822,"chuzhou","2018/12/2",219,107,15,36,9,12,2018-12-02
"19530",14823,"chuzhou","2018/12/3",191,90,12,21,4,10,2018-12-03
"19531",14824,"chuzhou","2018/12/4",177,46,24,15,4,6,2018-12-04
"19532",14825,"chuzhou","2018/12/5",100,55,20,13,3,3,2018-12-05
"19533",14826,"chuzhou","2018/12/6",84,31,22,10,4,3,2018-12-06
"19534",14827,"chuzhou","2018/12/7",86,55,22,16,8,5,2018-12-07
"19535",14828,"chuzhou","2018/12/8",107,56,19,17,9,4,2018-12-08
"19536",14829,"chuzhou","2018/12/9",109,57,17,17,6,4,2018-12-09
"19537",14830,"chuzhou","2018/12/10",126,33,17,16,4,4,2018-12-10
"19538",14831,"chuzhou","2018/12/11",118,60,19,15,5,7,2018-12-11
"19539",14832,"chuzhou","2018/12/12",138,93,35,24,7,9,2018-12-12
"19540",14833,"chuzhou","2018/12/13",184,90,35,31,7,10,2018-12-13
"19541",14834,"chuzhou","2018/12/14",179,75,27,26,7,7,2018-12-14
"19542",14835,"chuzhou","2018/12/15",155,50,13,27,5,6,2018-12-15
"19543",14836,"chuzhou","2018/12/16",127,83,32,19,5,8,2018-12-16
"19544",14837,"chuzhou","2018/12/17",169,89,34,29,6,11,2018-12-17
"19545",14838,"chuzhou","2018/12/18",162,82,32,31,6,10,2018-12-18
"19546",14839,"chuzhou","2018/12/19",164,92,11,46,11,12,2018-12-19
"19547",14840,"chuzhou","2018/12/20",165,45,17,36,4,8,2018-12-20
"19548",14841,"chuzhou","2018/12/21",132,62,15,31,6,8,2018-12-21
"19549",14842,"chuzhou","2018/12/22",159,NA,NA,NA,NA,NA,2018-12-22
"19550",14843,"chuzhou","2018/12/28",89,48,34,12,5,4,2018-12-28
"19551",14844,"chuzhou","2018/12/29",105,61,29,18,5,5,2018-12-29
"19552",14845,"chuzhou","2018/12/30",117,51,25,22,8,5,2018-12-30
"19553",14846,"chuzhou","2018/12/31",124,NA,NA,NA,NA,NA,2018-12-31
"20958",16251,"chuzhou","2019/1/1",NA,65,36,19,8,6,2019-01-01
"20959",16252,"chuzhou","2018/12/27",NA,35,36,10,4,3,2018-12-27
"53848",49141,"suzhou","2019/1/2",127,78,21,25,11,16,2019-01-02
"53849",49142,"suzhou","2019/1/3",166,69,19,36,11,10,2019-01-03
"53850",49143,"suzhou","2019/1/4",161,39,11,31,6,7,2019-01-04
"53851",49144,"suzhou","2019/1/5",119,31,16,24,3,10,2019-01-05
"53852",49145,"suzhou","2019/1/6",96,48,15,25,4,13,2019-01-06
"53853",49146,"suzhou","2019/1/7",138,47,19,28,5,8,2019-01-07
"53854",49147,"suzhou","2019/1/8",130,70,24,27,8,13,2019-01-08
"53855",49148,"suzhou","2019/1/9",160,46,21,26,4,8,2019-01-09
"53856",49149,"suzhou","2019/1/10",104,34,5,25,3,7,2019-01-10
"53857",49150,"suzhou","2019/1/11",102,32,7,28,4,8,2019-01-11
"53858",49151,"suzhou","2019/1/12",84,50,8,26,5,9,2019-01-12
"53859",49152,"suzhou","2019/1/13",135,79,19,30,6,15,2019-01-13
"53860",49153,"suzhou","2019/1/14",170,86,17,39,5,12,2019-01-14
"53861",49154,"suzhou","2019/1/15",172,102,36,29,7,16,2019-01-15
"53862",49155,"suzhou","2019/1/16",207,60,26,22,7,11,2019-01-16
"53863",49156,"suzhou","2019/1/17",112,85,23,34,7,15,2019-01-17
"53864",49157,"suzhou","2019/1/18",163,92,14,36,8,17,2019-01-18
"53865",49158,"suzhou","2019/1/19",171,93,8,36,8,14,2019-01-19
"53866",49159,"suzhou","2019/1/20",180,107,23,32,8,13,2019-01-20
"53867",49160,"suzhou","2019/1/21",175,71,39,31,5,9,2019-01-21
"53868",49161,"suzhou","2019/1/22",147,87,45,38,8,11,2019-01-22
"53869",49162,"suzhou","2019/1/23",175,94,59,49,9,17,2019-01-23
"53870",49163,"suzhou","2019/1/24",175,106,55,53,10,14,2019-01-24
"53871",49164,"suzhou","2019/1/25",190,68,44,34,6,9,2019-01-25
"53872",49165,"suzhou","2019/1/26",149,38,26,17,2,7,2019-01-26
"53873",49166,"suzhou","2019/1/27",87,49,35,27,4,6,2019-01-27
"53874",49167,"suzhou","2019/1/28",97,65,38,35,6,12,2019-01-28
"53875",49168,"suzhou","2019/1/29",157,87,18,35,4,13,2019-01-29
"53876",49169,"suzhou","2019/1/30",162,101,17,25,3,8,2019-01-30
"53877",49170,"suzhou","2019/1/31",124,47,31,12,2,7,2019-01-31
"53878",49171,"suzhou","2019/2/1",70,64,31,14,8,9,2019-02-01
"53879",49172,"suzhou","2019/2/2",161,68,28,21,8,7,2019-02-02
"53880",49173,"suzhou","2019/2/3",161,74,20,19,25,14,2019-02-03
"53881",49174,"suzhou","2019/2/4",172,111,42,17,6,13,2019-02-04
"53882",49175,"suzhou","2019/2/5",189,59,35,14,8,7,2019-02-05
"53883",49176,"suzhou","2019/2/6",119,69,34,17,7,12,2019-02-06
"53987",49280,"suzhou","2018/11/20",157,76,37,37,5,11,2018-11-20
"53988",49281,"suzhou","2018/11/21",157,25,29,24,3,5,2018-11-21
"53989",49282,"suzhou","2018/11/22",81,59,34,29,5,8,2018-11-22
"53990",49283,"suzhou","2018/11/23",128,75,42,39,6,7,2018-11-23
"53991",49284,"suzhou","2018/11/24",156,82,35,44,7,9,2018-11-24
"53992",49285,"suzhou","2018/11/25",157,96,38,51,6,12,2018-11-25
"53993",49286,"suzhou","2018/11/26",192,95,41,48,6,10,2018-11-26
"53994",49287,"suzhou","2018/11/27",185,120,17,62,6,18,2018-11-27
"53995",49288,"suzhou","2018/11/28",216,130,35,56,7,16,2018-11-28
"53996",49289,"suzhou","2018/11/29",226,130,33,63,9,14,2018-11-29
"53997",49290,"suzhou","2018/11/30",214,118,30,48,6,10,2018-11-30
"53998",49291,"suzhou","2018/12/1",188,112,26,50,7,10,2018-12-01
"53999",49292,"suzhou","2018/12/2",190,74,15,34,8,7,2018-12-02
"54000",49293,"suzhou","2018/12/3",161,79,4,43,5,14,2018-12-03
"54001",49294,"suzhou","2018/12/4",176,48,14,28,4,8,2018-12-04
"54002",49295,"suzhou","2018/12/5",91,56,17,26,5,4,2018-12-05
"54003",49296,"suzhou","2018/12/6",68,26,17,21,6,5,2018-12-06
"54004",49297,"suzhou","2018/12/7",66,48,15,20,5,7,2018-12-07
"54005",49298,"suzhou","2018/12/8",100,55,NA,20,5,7,2018-12-08
"54006",49299,"suzhou","2018/12/9",106,56,NA,25,5,9,2018-12-09
"54007",49300,"suzhou","2018/12/10",130,23,18,22,3,5,2018-12-10
"54008",49301,"suzhou","2018/12/11",65,31,28,21,2,6,2018-12-11
"54009",49302,"suzhou","2018/12/12",91,82,21,33,7,14,2018-12-12
"54010",49303,"suzhou","2018/12/13",168,93,35,44,9,16,2018-12-13
"54011",49304,"suzhou","2018/12/14",177,92,20,41,7,11,2018-12-14
"54012",49305,"suzhou","2018/12/15",154,47,14,37,4,8,2018-12-15
"54013",49306,"suzhou","2018/12/16",79,76,23,32,5,15,2018-12-16
"54014",49307,"suzhou","2018/12/17",160,95,31,37,6,16,2018-12-17
"54015",49308,"suzhou","2018/12/18",174,107,32,58,10,17,2018-12-18
"54016",49309,"suzhou","2018/12/19",171,113,8,57,14,14,2018-12-19
"54017",49310,"suzhou","2018/12/20",172,70,18,37,10,13,2018-12-20
"54018",49311,"suzhou","2018/12/21",134,65,26,40,10,9,2018-12-21
"54019",49312,"suzhou","2018/12/22",147,47,21,26,9,10,2018-12-22
"54020",49313,"suzhou","2018/12/23",130,86,50,24,14,12,2018-12-23
"54021",49314,"suzhou","2018/12/24",161,76,37,31,10,12,2018-12-24
"54022",49315,"suzhou","2018/12/25",121,54,49,32,4,6,2018-12-25
"54023",49316,"suzhou","2018/12/26",82,22,26,19,3,7,2018-12-26
"54024",49317,"suzhou","2018/12/27",66,47,NA,16,4,7,2018-12-27
"54025",49318,"suzhou","2018/12/28",71,57,NA,18,5,9,2018-12-28
"54026",49319,"suzhou","2018/12/29",100,61,19,23,7,10,2018-12-29
"54027",49320,"suzhou","2018/12/30",110,60,16,31,9,11,2018-12-30
"54028",49321,"suzhou","2018/12/31",128,NA,NA,NA,NA,NA,2018-12-31
"55753",51046,"suzhou","2019/1/1",NA,49,27,22,12,17,2019-01-01
"26167",21460,"fangchenggang","2019/1/2",86,32,19,6,3,6,2019-01-02
"26168",21461,"fangchenggang","2019/1/3",78,33,16,6,3,7,2019-01-03
"26169",21462,"fangchenggang","2019/1/4",80,16,7,10,2,9,2019-01-04
"26170",21463,"fangchenggang","2019/1/5",61,11,8,8,2,10,2019-01-05
"26171",21464,"fangchenggang","2019/1/6",51,14,12,7,2,10,2019-01-06
"26172",21465,"fangchenggang","2019/1/7",48,19,4,10,2,12,2019-01-07
"26173",21466,"fangchenggang","2019/1/8",63,8,10,7,2,12,2019-01-08
"26174",21467,"fangchenggang","2019/1/9",40,13,9,8,2,13,2019-01-09
"26175",21468,"fangchenggang","2019/1/10",43,20,9,11,2,12,2019-01-10
"26176",21469,"fangchenggang","2019/1/11",54,31,7,11,2,14,2019-01-11
"26177",21470,"fangchenggang","2019/1/12",71,40,9,12,2,13,2019-01-12
"26178",21471,"fangchenggang","2019/1/13",81,65,8,15,3,14,2019-01-13
"26179",21472,"fangchenggang","2019/1/14",134,59,12,15,4,15,2019-01-14
"26180",21473,"fangchenggang","2019/1/15",138,44,11,11,3,14,2019-01-15
"26181",21474,"fangchenggang","2019/1/16",97,29,17,8,NA,10,2019-01-16
"26182",21475,"fangchenggang","2019/1/17",66,30,24,8,NA,11,2019-01-17
"26183",21476,"fangchenggang","2019/1/18",85,48,24,15,5,14,2019-01-18
"26184",21477,"fangchenggang","2019/1/19",108,88,23,24,4,15,2019-01-19
"26185",21478,"fangchenggang","2019/1/20",151,47,25,15,3,12,2019-01-20
"26186",21479,"fangchenggang","2019/1/21",129,30,22,9,2,11,2019-01-21
"26187",21480,"fangchenggang","2019/1/22",70,57,46,11,4,11,2019-01-22
"26188",21481,"fangchenggang","2019/1/23",140,72,41,17,6,15,2019-01-23
"26189",21482,"fangchenggang","2019/1/24",155,81,55,19,7,12,2019-01-24
"26190",21483,"fangchenggang","2019/1/25",164,68,49,17,4,11,2019-01-25
"26191",21484,"fangchenggang","2019/1/26",149,80,42,12,5,11,2019-01-26
"26192",21485,"fangchenggang","2019/1/27",164,73,79,12,4,11,2019-01-27
"26193",21486,"fangchenggang","2019/1/28",151,59,46,11,6,10,2019-01-28
"26194",21487,"fangchenggang","2019/1/29",125,36,35,10,3,9,2019-01-29
"26195",21488,"fangchenggang","2019/1/30",82,37,41,9,4,7,2019-01-30
"26196",21489,"fangchenggang","2019/1/31",78,46,31,12,4,6,2019-01-31
"26197",21490,"fangchenggang","2019/2/1",96,38,37,9,4,10,2019-02-01
"26198",21491,"fangchenggang","2019/2/2",88,43,38,8,3,9,2019-02-02
"26199",21492,"fangchenggang","2019/2/3",115,27,31,10,3,6,2019-02-03
"26200",21493,"fangchenggang","2019/2/4",72,32,22,7,7,8,2019-02-04
"26201",21494,"fangchenggang","2019/2/5",87,47,20,7,4,5,2019-02-05
"26202",21495,"fangchenggang","2019/2/6",127,17,20,6,2,5,2019-02-06
"26203",21496,"fangchenggang","2019/2/7",62,24,22,5,2,5,2019-02-07
"26304",21597,"fangchenggang","2018/11/21",82,34,10,9,2,8,2018-11-21
"26305",21598,"fangchenggang","2018/11/22",81,32,33,6,3,6,2018-11-22
"26306",21599,"fangchenggang","2018/11/23",49,51,36,9,5,7,2018-11-23
"26307",21600,"fangchenggang","2018/11/24",105,55,47,13,5,10,2018-11-24
"26308",21601,"fangchenggang","2018/11/25",139,58,35,10,3,7,2018-11-25
"26309",21602,"fangchenggang","2018/11/26",122,54,35,11,6,7,2018-11-26
"26310",21603,"fangchenggang","2018/11/27",119,52,38,9,4,7,2018-11-27
"26311",21604,"fangchenggang","2018/11/28",127,54,45,10,4,8,2018-11-28
"26312",21605,"fangchenggang","2018/11/29",134,54,44,10,5,8,2018-11-29
"26313",21606,"fangchenggang","2018/11/30",128,43,33,10,4,8,2018-11-30
"26314",21607,"fangchenggang","2018/12/1",112,26,26,9,4,7,2018-12-01
"26315",21608,"fangchenggang","2018/12/2",70,31,24,8,3,6,2018-12-02
"26316",21609,"fangchenggang","2018/12/3",66,31,26,8,4,6,2018-12-03
"26317",21610,"fangchenggang","2018/12/4",61,30,26,8,4,6,2018-12-04
"26318",21611,"fangchenggang","2018/12/5",67,33,25,9,5,7,2018-12-05
"26319",21612,"fangchenggang","2018/12/6",78,31,29,10,7,7,2018-12-06
"26320",21613,"fangchenggang","2018/12/7",74,29,9,8,3,9,2018-12-07
"26321",21614,"fangchenggang","2018/12/8",58,8,7,7,2,7,2018-12-08
"26322",21615,"fangchenggang","2018/12/9",25,5,6,7,2,9,2018-12-09
"26323",21616,"fangchenggang","2018/12/10",16,13,7,7,2,8,2018-12-10
"26324",21617,"fangchenggang","2018/12/11",49,10,12,5,2,7,2018-12-11
"26325",21618,"fangchenggang","2018/12/12",48,16,17,5,2,8,2018-12-12
"26326",21619,"fangchenggang","2018/12/13",60,35,19,9,2,7,2018-12-13
"26327",21620,"fangchenggang","2018/12/14",108,31,16,9,2,7,2018-12-14
"26328",21621,"fangchenggang","2018/12/15",96,38,17,10,3,7,2018-12-15
"26329",21622,"fangchenggang","2018/12/16",104,37,18,10,2,8,2018-12-16
"26330",21623,"fangchenggang","2018/12/17",87,44,33,10,4,7,2018-12-17
"26331",21624,"fangchenggang","2018/12/18",94,49,50,15,7,8,2018-12-18
"26332",21625,"fangchenggang","2018/12/19",110,55,32,19,12,8,2018-12-19
"26333",21626,"fangchenggang","2018/12/20",123,42,24,18,4,7,2018-12-20
"26334",21627,"fangchenggang","2018/12/21",112,34,18,17,4,6,2018-12-21
"26335",21628,"fangchenggang","2018/12/22",81,36,25,11,4,6,2018-12-22
"26336",21629,"fangchenggang","2018/12/23",76,38,24,10,3,8,2018-12-23
"26337",21630,"fangchenggang","2018/12/24",86,42,24,12,5,11,2018-12-24
"26338",21631,"fangchenggang","2018/12/25",84,51,23,18,6,13,2018-12-25
"26339",21632,"fangchenggang","2018/12/26",143,40,19,11,2,9,2018-12-26
"26340",21633,"fangchenggang","2018/12/27",102,44,10,11,3,12,2018-12-27
"26341",21634,"fangchenggang","2018/12/28",95,37,10,11,3,11,2018-12-28
"26342",21635,"fangchenggang","2018/12/29",86,28,10,9,2,9,2018-12-29
"26343",21636,"fangchenggang","2018/12/30",63,13,11,7,2,7,2018-12-30
"26344",21637,"fangchenggang","2018/12/31",60,NA,NA,NA,NA,NA,2018-12-31
"27702",22995,"fangchenggang","2019/1/1",NA,32,16,6,NA,NA,2019-01-01
"12269",7562,"cangzhou","2019/1/2",176,122,17,36,33,23,2019-01-02
"12270",7563,"cangzhou","2019/1/3",207,139,17,42,33,20,2019-01-03
"12271",7564,"cangzhou","2019/1/4",216,102,23,32,17,16,2019-01-04
"12272",7565,"cangzhou","2019/1/5",164,57,24,23,17,11,2019-01-05
"12273",7566,"cangzhou","2019/1/6",113,77,16,32,26,16,2019-01-06
"12274",7567,"cangzhou","2019/1/7",151,93,15,31,22,16,2019-01-07
"12275",7568,"cangzhou","2019/1/8",164,63,27,19,15,11,2019-01-08
"12276",7569,"cangzhou","2019/1/9",118,55,25,21,14,9,2019-01-09
"12277",7570,"cangzhou","2019/1/10",102,114,12,30,18,15,2019-01-10
"12278",7571,"cangzhou","2019/1/11",188,124,19,32,14,19,2019-01-11
"12279",7572,"cangzhou","2019/1/12",208,165,11,33,9,19,2019-01-12
"12280",7573,"cangzhou","2019/1/13",252,192,16,37,8,25,2019-01-13
"12281",7574,"cangzhou","2019/1/14",270,182,23,45,18,30,2019-01-14
"12282",7575,"cangzhou","2019/1/15",276,94,29,11,9,8,2019-01-15
"12283",7576,"cangzhou","2019/1/16",86,66,27,21,14,10,2019-01-16
"12284",7577,"cangzhou","2019/1/17",108,114,14,33,27,15,2019-01-17
"12285",7578,"cangzhou","2019/1/18",172,122,21,36,27,18,2019-01-18
"12286",7579,"cangzhou","2019/1/19",188,103,20,32,20,18,2019-01-19
"12287",7580,"cangzhou","2019/1/20",170,61,31,20,15,9,2019-01-20
"12288",7581,"cangzhou","2019/1/21",113,83,25,28,20,13,2019-01-21
"12289",7582,"cangzhou","2019/1/22",148,98,22,32,28,7,2019-01-22
"12290",7583,"cangzhou","2019/1/23",163,80,28,30,21,3,2019-01-23
"12291",7584,"cangzhou","2019/1/24",147,87,18,30,15,6,2019-01-24
"12292",7585,"cangzhou","2019/1/25",161,61,28,19,11,8,2019-01-25
"12293",7586,"cangzhou","2019/1/26",113,66,25,25,17,11,2019-01-26
"12294",7587,"cangzhou","2019/1/27",134,104,22,25,18,13,2019-01-27
"12295",7588,"cangzhou","2019/1/28",173,72,27,21,15,9,2019-01-28
"12296",7589,"cangzhou","2019/1/29",121,110,23,29,24,12,2019-01-29
"12297",7590,"cangzhou","2019/1/30",182,126,26,24,15,13,2019-01-30
"12298",7591,"cangzhou","2019/1/31",167,45,27,9,9,6,2019-01-31
"12299",7592,"cangzhou","2019/2/1",83,84,33,12,15,9,2019-02-01
"12300",7593,"cangzhou","2019/2/2",146,96,26,15,12,13,2019-02-02
"12301",7594,"cangzhou","2019/2/3",176,104,29,17,11,12,2019-02-03
"12302",7595,"cangzhou","2019/2/4",157,143,41,15,20,14,2019-02-04
"12303",7596,"cangzhou","2019/2/5",187,193,23,13,12,15,2019-02-05
"12304",7597,"cangzhou","2019/2/6",244,70,27,4,9,6,2019-02-06
"12305",7598,"cangzhou","2019/2/7",128,46,31,3,9,6,2019-02-07
"12306",7599,"cangzhou","2019/2/8",76,50,29,9,15,9,2019-02-08
"12410",7703,"cangzhou","2018/11/22",135,92,16,30,11,11,2018-11-22
"12411",7704,"cangzhou","2018/11/23",169,106,26,33,16,15,2018-11-23
"12412",7705,"cangzhou","2018/11/24",180,112,28,31,15,17,2018-11-24
"12413",7706,"cangzhou","2018/11/25",187,169,26,43,17,18,2018-11-25
"12414",7707,"cangzhou","2018/11/26",265,180,28,30,12,17,2018-11-26
"12415",7708,"cangzhou","2018/11/27",290,234,23,27,8,15,2018-11-27
"12416",7709,"cangzhou","2018/11/28",206,203,12,33,12,11,2018-11-28
"12417",7710,"cangzhou","2018/11/29",163,91,20,23,10,7,2018-11-29
"12418",7711,"cangzhou","2018/11/30",133,105,23,33,11,9,2018-11-30
"12419",7712,"cangzhou","2018/12/1",149,147,19,39,11,14,2018-12-01
"12420",7713,"cangzhou","2018/12/2",187,146,3,35,9,19,2018-12-02
"12421",7714,"cangzhou","2018/12/3",224,189,24,23,6,10,2018-12-03
"12422",7715,"cangzhou","2018/12/4",175,90,22,24,13,6,2018-12-04
"12423",7716,"cangzhou","2018/12/5",130,86,10,25,10,8,2018-12-05
"12424",7717,"cangzhou","2018/12/6",142,67,26,16,7,6,2018-12-06
"12425",7718,"cangzhou","2018/12/7",119,49,21,17,8,5,2018-12-07
"12426",7719,"cangzhou","2018/12/8",94,60,25,20,11,8,2018-12-08
"12427",7720,"cangzhou","2018/12/9",114,63,22,23,15,9,2018-12-09
"12428",7721,"cangzhou","2018/12/10",129,101,11,34,22,16,2018-12-10
"12429",7722,"cangzhou","2018/12/11",174,82,23,23,13,9,2018-12-11
"12430",7723,"cangzhou","2018/12/12",135,100,20,28,19,13,2018-12-12
"12431",7724,"cangzhou","2018/12/13",170,89,26,26,18,11,2018-12-13
"12432",7725,"cangzhou","2018/12/14",149,61,24,25,18,10,2018-12-14
"12433",7726,"cangzhou","2018/12/15",124,115,25,34,21,16,2018-12-15
"12434",7727,"cangzhou","2018/12/16",188,170,14,44,21,25,2018-12-16
"12435",7728,"cangzhou","2018/12/17",256,115,23,31,18,16,2018-12-17
"12436",7729,"cangzhou","2018/12/18",178,105,19,33,20,9,2018-12-18
"12437",7730,"cangzhou","2018/12/19",174,93,19,39,26,13,2018-12-19
"12438",7731,"cangzhou","2018/12/20",168,94,18,37,26,18,2018-12-20
"12439",7732,"cangzhou","2018/12/21",166,108,12,38,23,17,2018-12-21
"12440",7733,"cangzhou","2018/12/22",183,88,16,33,20,14,2018-12-22
"12441",7734,"cangzhou","2018/12/23",162,70,28,12,10,5,2018-12-23
"12442",7735,"cangzhou","2018/12/24",105,72,21,24,21,11,2018-12-24
"12443",7736,"cangzhou","2018/12/25",150,94,20,25,22,13,2018-12-25
"12444",7737,"cangzhou","2018/12/26",157,60,23,16,13,7,2018-12-26
"12445",7738,"cangzhou","2018/12/27",120,59,25,11,10,7,2018-12-27
"12446",7739,"cangzhou","2018/12/28",101,54,25,11,10,7,2018-12-28
"12447",7740,"cangzhou","2018/12/29",97,72,21,24,22,12,2018-12-29
"12448",7741,"cangzhou","2018/12/30",151,68,22,25,19,13,2018-12-30
"12449",7742,"cangzhou","2018/12/31",147,NA,NA,NA,NA,NA,2018-12-31
"14174",9467,"cangzhou","2019/1/1",NA,93,15,30,26,12,2019-01-01
"51479",46772,"shanghai","2019/1/2",93,61,28,19,7,7,2019-01-02
"51480",46773,"shanghai","2019/1/3",158,52,24,27,5,7,2019-01-03
"51481",46774,"shanghai","2019/1/4",144,25,21,28,3,5,2019-01-04
"51482",46775,"shanghai","2019/1/5",75,35,20,24,3,6,2019-01-05
"51483",46776,"shanghai","2019/1/6",105,35,25,22,3,3,2019-01-06
"51484",46777,"shanghai","2019/1/7",95,33,22,25,4,3,2019-01-07
"51485",46778,"shanghai","2019/1/8",97,50,33,21,5,6,2019-01-08
"51486",46779,"shanghai","2019/1/9",159,28,26,20,4,5,2019-01-09
"51487",46780,"shanghai","2019/1/10",89,21,20,24,3,5,2019-01-10
"51488",46781,"shanghai","2019/1/11",78,21,19,27,3,6,2019-01-11
"51489",46782,"shanghai","2019/1/12",72,41,12,25,5,11,2019-01-12
"51490",46783,"shanghai","2019/1/13",120,65,20,28,4,11,2019-01-13
"51491",46784,"shanghai","2019/1/14",165,65,32,32,4,8,2019-01-14
"51492",46785,"shanghai","2019/1/15",164,78,38,26,6,13,2019-01-15
"51493",46786,"shanghai","2019/1/16",185,53,33,24,5,6,2019-01-16
"51494",46787,"shanghai","2019/1/17",105,87,24,46,7,11,2019-01-17
"51495",46788,"shanghai","2019/1/18",164,77,40,40,7,9,2019-01-18
