"","X","id","date","pm25","pm10","o3","no2","so2","co","newdate","timegroup"
"49278",44571,"panjin","2018/12/18",97,45,27,19,15,9,2018-12-18,"before_2019"
"49279",44572,"panjin","2018/12/19",92,50,26,21,17,10,2018-12-19,"before_2019"
"49280",44573,"panjin","2018/12/20",113,79,19,32,27,21,2018-12-20,"before_2019"
"49281",44574,"panjin","2018/12/21",167,56,25,20,11,10,2018-12-21,"before_2019"
"49282",44575,"panjin","2018/12/22",131,69,10,20,12,17,2018-12-22,"before_2019"
"49283",44576,"panjin","2018/12/23",155,NA,NA,NA,NA,NA,2018-12-23,"before_2019"
"49284",44577,"panjin","2018/12/25",100,59,28,16,11,9,2018-12-25,"before_2019"
"49285",44578,"panjin","2018/12/26",93,36,27,9,7,4,2018-12-26,"before_2019"
"49286",44579,"panjin","2018/12/27",44,88,25,10,6,4,2018-12-27,"before_2019"
"49287",44580,"panjin","2018/12/28",50,61,24,14,9,7,2018-12-28,"before_2019"
"49288",44581,"panjin","2018/12/29",79,37,27,15,8,6,2018-12-29,"before_2019"
"49289",44582,"panjin","2018/12/30",66,51,24,19,11,9,2018-12-30,"before_2019"
"49290",44583,"panjin","2018/12/31",104,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"51015",46308,"panjin","2019/1/1",NA,60,25,20,14,11,2019-01-01,"before_2019"
"51016",46309,"panjin","2018/12/24",NA,56,16,18,9,10,2018-12-24,"before_2019"
"65575",60868,"yangzhou","2019/1/2",122,94,22,23,11,10,2019-01-02,"before_2019"
"65576",60869,"yangzhou","2019/1/3",178,95,16,26,7,10,2019-01-03,"before_2019"
"65577",60870,"yangzhou","2019/1/4",178,53,14,17,2,6,2019-01-04,"before_2019"
"65578",60871,"yangzhou","2019/1/5",129,76,22,13,2,10,2019-01-05,"before_2019"
"65579",60872,"yangzhou","2019/1/6",156,43,21,12,2,6,2019-01-06,"before_2019"
"65580",60873,"yangzhou","2019/1/7",104,58,17,16,3,6,2019-01-07,"before_2019"
"65581",60874,"yangzhou","2019/1/8",142,87,23,19,6,10,2019-01-08,"before_2019"
"65582",60875,"yangzhou","2019/1/9",168,39,19,15,3,6,2019-01-09,"before_2019"
"65583",60876,"yangzhou","2019/1/10",87,46,15,13,14,5,2019-01-10,"before_2019"
"65584",60877,"yangzhou","2019/1/11",117,45,9,18,2,6,2019-01-11,"before_2019"
"65585",60878,"yangzhou","2019/1/12",114,55,13,14,4,8,2019-01-12,"before_2019"
"65586",60879,"yangzhou","2019/1/13",137,98,38,19,3,12,2019-01-13,"before_2019"
"65587",60880,"yangzhou","2019/1/14",190,120,30,24,5,13,2019-01-14,"before_2019"
"65588",60881,"yangzhou","2019/1/15",209,119,21,24,5,12,2019-01-15,"before_2019"
"65589",60882,"yangzhou","2019/1/16",188,60,27,13,4,5,2019-01-16,"before_2019"
"65590",60883,"yangzhou","2019/1/17",94,90,44,31,6,7,2019-01-17,"before_2019"
"65591",60884,"yangzhou","2019/1/18",153,115,5,43,10,11,2019-01-18,"before_2019"
"65592",60885,"yangzhou","2019/1/19",179,119,9,38,7,11,2019-01-19,"before_2019"
"65593",60886,"yangzhou","2019/1/20",193,83,19,17,6,6,2019-01-20,"before_2019"
"65594",60887,"yangzhou","2019/1/21",143,78,20,29,7,8,2019-01-21,"before_2019"
"65595",60888,"yangzhou","2019/1/22",156,105,34,39,10,9,2019-01-22,"before_2019"
"65596",60889,"yangzhou","2019/1/23",162,108,42,47,9,10,2019-01-23,"before_2019"
"65597",60890,"yangzhou","2019/1/24",184,118,34,44,14,10,2019-01-24,"before_2019"
"65598",60891,"yangzhou","2019/1/25",190,85,31,43,5,7,2019-01-25,"before_2019"
"65599",60892,"yangzhou","2019/1/26",160,43,32,10,3,3,2019-01-26,"before_2019"
"65600",60893,"yangzhou","2019/1/27",67,58,46,14,4,4,2019-01-27,"before_2019"
"65601",60894,"yangzhou","2019/1/28",112,84,41,3,4,7,2019-01-28,"before_2019"
"65602",60895,"yangzhou","2019/1/29",173,85,20,19,6,7,2019-01-29,"before_2019"
"65603",60896,"yangzhou","2019/1/30",142,39,14,14,5,8,2019-01-30,"before_2019"
"65604",60897,"yangzhou","2019/1/31",98,24,25,6,1,3,2019-01-31,"before_2019"
"65605",60898,"yangzhou","2019/2/1",55,63,33,11,2,7,2019-02-01,"before_2019"
"65606",60899,"yangzhou","2019/2/2",147,72,21,17,3,9,2019-02-02,"before_2019"
"65607",60900,"yangzhou","2019/2/3",165,90,16,13,2,10,2019-02-03,"before_2019"
"65608",60901,"yangzhou","2019/2/4",177,121,41,13,6,12,2019-02-04,"before_2019"
"65712",61005,"yangzhou","2018/11/18",65,26,26,10,1,5,2018-11-18,"before_2019"
"65713",61006,"yangzhou","2018/11/19",95,82,34,16,3,8,2018-11-19,"before_2019"
"65714",61007,"yangzhou","2018/11/20",164,84,37,31,6,10,2018-11-20,"before_2019"
"65715",61008,"yangzhou","2018/11/21",168,60,26,15,2,8,2018-11-21,"before_2019"
"65716",61009,"yangzhou","2018/11/22",124,72,40,17,4,6,2018-11-22,"before_2019"
"65717",61010,"yangzhou","2018/11/23",150,82,44,25,6,7,2018-11-23,"before_2019"
"65718",61011,"yangzhou","2018/11/24",163,94,44,30,7,9,2018-11-24,"before_2019"
"65719",61012,"yangzhou","2018/11/25",178,122,39,30,8,13,2018-11-25,"before_2019"
"65720",61013,"yangzhou","2018/11/26",203,106,33,20,2,10,2018-11-26,"before_2019"
"65721",61014,"yangzhou","2018/11/27",172,81,50,30,5,15,2018-11-27,"before_2019"
"65722",61015,"yangzhou","2018/11/28",148,126,26,34,5,14,2018-11-28,"before_2019"
"65723",61016,"yangzhou","2018/11/29",225,129,28,35,5,17,2018-11-29,"before_2019"
"65724",61017,"yangzhou","2018/11/30",226,187,27,27,6,17,2018-11-30,"before_2019"
"65725",61018,"yangzhou","2018/12/1",272,117,31,21,3,10,2018-12-01,"before_2019"
"65726",61019,"yangzhou","2018/12/2",178,87,10,29,4,9,2018-12-02,"before_2019"
"65727",61020,"yangzhou","2018/12/3",154,98,11,20,4,11,2018-12-03,"before_2019"
"65728",61021,"yangzhou","2018/12/4",172,40,22,11,2,6,2018-12-04,"before_2019"
"65729",61022,"yangzhou","2018/12/5",53,58,23,13,2,3,2018-12-05,"before_2019"
"65730",61023,"yangzhou","2018/12/6",63,33,23,11,2,6,2018-12-06,"before_2019"
"65731",61024,"yangzhou","2018/12/7",80,53,23,12,3,6,2018-12-07,"before_2019"
"65732",61025,"yangzhou","2018/12/8",72,55,NA,13,6,5,2018-12-08,"before_2019"
"65733",61026,"yangzhou","2018/12/9",94,51,NA,15,4,5,2018-12-09,"before_2019"
"65734",61027,"yangzhou","2018/12/10",96,29,21,14,2,4,2018-12-10,"before_2019"
"65735",61028,"yangzhou","2018/12/11",80,49,29,12,2,6,2018-12-11,"before_2019"
"65736",61029,"yangzhou","2018/12/12",117,80,32,22,6,8,2018-12-12,"before_2019"
"65737",61030,"yangzhou","2018/12/13",150,95,37,33,7,8,2018-12-13,"before_2019"
"65738",61031,"yangzhou","2018/12/14",178,74,31,26,5,6,2018-12-14,"before_2019"
"65739",61032,"yangzhou","2018/12/15",128,55,21,29,3,5,2018-12-15,"before_2019"
"65740",61033,"yangzhou","2018/12/16",115,99,28,29,4,9,2018-12-16,"before_2019"
"65741",61034,"yangzhou","2018/12/17",173,119,28,43,6,10,2018-12-17,"before_2019"
"65742",61035,"yangzhou","2018/12/18",186,113,44,46,18,11,2018-12-18,"before_2019"
"65743",61036,"yangzhou","2018/12/19",174,96,107,48,27,12,2018-12-19,"before_2019"
"65744",61037,"yangzhou","2018/12/20",163,60,133,35,3,7,2018-12-20,"before_2019"
"65745",61038,"yangzhou","2018/12/21",118,73,8,34,3,9,2018-12-21,"before_2019"
"65746",61039,"yangzhou","2018/12/22",124,73,21,15,2,10,2018-12-22,"before_2019"
"65747",61040,"yangzhou","2018/12/23",153,96,27,26,7,12,2018-12-23,"before_2019"
"65748",61041,"yangzhou","2018/12/24",155,75,27,22,5,8,2018-12-24,"before_2019"
"65749",61042,"yangzhou","2018/12/25",118,56,14,23,3,7,2018-12-25,"before_2019"
"65750",61043,"yangzhou","2018/12/26",117,27,26,12,2,7,2018-12-26,"before_2019"
"65751",61044,"yangzhou","2018/12/27",90,NA,NA,NA,NA,NA,2018-12-27,"before_2019"
"65752",61045,"yangzhou","2018/12/30",84,46,19,14,3,4,2018-12-30,"before_2019"
"65753",61046,"yangzhou","2018/12/31",97,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"67478",62771,"yangzhou","2019/1/1",NA,53,31,12,4,5,2019-01-01,"before_2019"
"67479",62772,"yangzhou","2018/12/29",NA,46,20,12,3,4,2018-12-29,"before_2019"
"42004",37297,"jinzhou","2019/1/2",167,82,25,26,42,17,2019-01-02,"before_2019"
"42005",37298,"jinzhou","2019/1/3",164,147,11,34,57,26,2019-01-03,"before_2019"
"42006",37299,"jinzhou","2019/1/4",222,101,33,27,30,17,2019-01-04,"before_2019"
"42007",37300,"jinzhou","2019/1/5",174,84,26,23,37,13,2019-01-05,"before_2019"
"42008",37301,"jinzhou","2019/1/6",144,104,23,26,47,21,2019-01-06,"before_2019"
"42009",37302,"jinzhou","2019/1/7",188,115,19,29,48,19,2019-01-07,"before_2019"
"42010",37303,"jinzhou","2019/1/8",198,133,28,18,35,13,2019-01-08,"before_2019"
"42011",37304,"jinzhou","2019/1/9",136,109,20,29,46,14,2019-01-09,"before_2019"
"42012",37305,"jinzhou","2019/1/10",162,111,21,39,45,21,2019-01-10,"before_2019"
"42013",37306,"jinzhou","2019/1/11",203,188,8,36,53,30,2019-01-11,"before_2019"
"42014",37307,"jinzhou","2019/1/12",274,284,8,53,53,45,2019-01-12,"before_2019"
"42015",37308,"jinzhou","2019/1/13",410,207,27,31,40,30,2019-01-13,"before_2019"
"42016",37309,"jinzhou","2019/1/14",290,136,19,30,41,21,2019-01-14,"before_2019"
"42017",37310,"jinzhou","2019/1/15",195,104,28,12,21,8,2019-01-15,"before_2019"
"42018",37311,"jinzhou","2019/1/16",93,102,27,31,51,17,2019-01-16,"before_2019"
"42019",37312,"jinzhou","2019/1/17",166,95,23,26,47,19,2019-01-17,"before_2019"
"42020",37313,"jinzhou","2019/1/18",178,166,14,35,59,27,2019-01-18,"before_2019"
"42021",37314,"jinzhou","2019/1/19",247,92,27,24,47,14,2019-01-19,"before_2019"
"42022",37315,"jinzhou","2019/1/20",149,53,30,17,36,9,2019-01-20,"before_2019"
"42023",37316,"jinzhou","2019/1/21",89,85,28,29,45,13,2019-01-21,"before_2019"
"42024",37317,"jinzhou","2019/1/22",141,115,23,34,48,22,2019-01-22,"before_2019"
"42025",37318,"jinzhou","2019/1/23",189,87,27,24,37,17,2019-01-23,"before_2019"
"42026",37319,"jinzhou","2019/1/24",157,119,24,31,42,21,2019-01-24,"before_2019"
"42027",37320,"jinzhou","2019/1/25",228,64,28,10,21,6,2019-01-25,"before_2019"
"42028",37321,"jinzhou","2019/1/26",69,61,28,19,29,8,2019-01-26,"before_2019"
"42029",37322,"jinzhou","2019/1/27",90,101,30,32,50,16,2019-01-27,"before_2019"
"42030",37323,"jinzhou","2019/1/28",148,72,32,20,24,10,2019-01-28,"before_2019"
"42031",37324,"jinzhou","2019/1/29",95,96,20,28,50,14,2019-01-29,"before_2019"
"42032",37325,"jinzhou","2019/1/30",149,75,27,18,37,11,2019-01-30,"before_2019"
"42033",37326,"jinzhou","2019/1/31",122,75,38,18,38,7,2019-01-31,"before_2019"
"42034",37327,"jinzhou","2019/2/1",103,121,26,28,37,16,2019-02-01,"before_2019"
"42035",37328,"jinzhou","2019/2/2",157,101,26,26,48,16,2019-02-02,"before_2019"
"42036",37329,"jinzhou","2019/2/3",183,78,30,13,34,10,2019-02-03,"before_2019"
"42037",37330,"jinzhou","2019/2/4",118,79,28,13,36,9,2019-02-04,"before_2019"
"42141",37434,"jinzhou","2018/11/18",163,105,25,25,32,13,2018-11-18,"before_2019"
"42142",37435,"jinzhou","2018/11/19",152,70,24,21,38,11,2018-11-19,"before_2019"
"42143",37436,"jinzhou","2018/11/20",129,71,22,18,33,10,2018-11-20,"before_2019"
"42144",37437,"jinzhou","2018/11/21",128,88,25,20,34,14,2018-11-21,"before_2019"
"42145",37438,"jinzhou","2018/11/22",155,68,32,22,32,11,2018-11-22,"before_2019"
"42146",37439,"jinzhou","2018/11/23",118,121,9,29,48,23,2018-11-23,"before_2019"
"42147",37440,"jinzhou","2018/11/24",207,106,22,28,41,17,2018-11-24,"before_2019"
"42148",37441,"jinzhou","2018/11/25",198,124,29,33,39,22,2018-11-25,"before_2019"
"42149",37442,"jinzhou","2018/11/26",219,196,34,35,41,21,2018-11-26,"before_2019"
"42150",37443,"jinzhou","2018/11/27",278,359,33,20,27,8,2018-11-27,"before_2019"
"42151",37444,"jinzhou","2018/11/28",149,82,19,21,40,11,2018-11-28,"before_2019"
"42152",37445,"jinzhou","2018/11/29",131,86,24,24,41,13,2018-11-29,"before_2019"
"42153",37446,"jinzhou","2018/11/30",157,121,23,30,45,19,2018-11-30,"before_2019"
"42154",37447,"jinzhou","2018/12/1",183,87,22,27,45,12,2018-12-01,"before_2019"
"42155",37448,"jinzhou","2018/12/2",143,54,26,19,22,8,2018-12-02,"before_2019"
"42156",37449,"jinzhou","2018/12/3",129,192,27,12,25,8,2018-12-03,"before_2019"
"42157",37450,"jinzhou","2018/12/4",137,53,24,14,32,8,2018-12-04,"before_2019"
"42158",37451,"jinzhou","2018/12/5",97,74,19,21,51,14,2018-12-05,"before_2019"
"42159",37452,"jinzhou","2018/12/6",154,52,30,12,33,9,2018-12-06,"before_2019"
"42160",37453,"jinzhou","2018/12/7",97,63,26,16,33,10,2018-12-07,"before_2019"
"42161",37454,"jinzhou","2018/12/8",101,66,29,20,34,11,2018-12-08,"before_2019"
"42162",37455,"jinzhou","2018/12/9",98,89,24,26,43,18,2018-12-09,"before_2019"
"42163",37456,"jinzhou","2018/12/10",197,86,19,24,54,15,2018-12-10,"before_2019"
"42164",37457,"jinzhou","2018/12/11",191,87,23,22,57,14,2018-12-11,"before_2019"
"42165",37458,"jinzhou","2018/12/12",203,118,22,24,38,17,2018-12-12,"before_2019"
"42166",37459,"jinzhou","2018/12/13",226,62,32,18,34,8,2018-12-13,"before_2019"
"42167",37460,"jinzhou","2018/12/14",99,151,26,23,48,14,2018-12-14,"before_2019"
"42168",37461,"jinzhou","2018/12/15",148,120,17,34,48,18,2018-12-15,"before_2019"
"42169",37462,"jinzhou","2018/12/16",191,125,24,31,49,21,2018-12-16,"before_2019"
"42170",37463,"jinzhou","2018/12/17",217,92,29,26,37,14,2018-12-17,"before_2019"
"42171",37464,"jinzhou","2018/12/18",150,87,26,25,49,14,2018-12-18,"before_2019"
"42172",37465,"jinzhou","2018/12/19",147,108,27,29,45,19,2018-12-19,"before_2019"
"42173",37466,"jinzhou","2018/12/20",182,105,18,29,54,17,2018-12-20,"before_2019"
"42174",37467,"jinzhou","2018/12/21",182,84,28,27,34,15,2018-12-21,"before_2019"
"42175",37468,"jinzhou","2018/12/22",169,122,15,28,36,19,2018-12-22,"before_2019"
"42176",37469,"jinzhou","2018/12/23",195,NA,NA,NA,NA,NA,2018-12-23,"before_2019"
"42177",37470,"jinzhou","2018/12/25",137,72,32,18,35,10,2018-12-25,"before_2019"
"42178",37471,"jinzhou","2018/12/26",116,46,31,9,33,6,2018-12-26,"before_2019"
"42179",37472,"jinzhou","2018/12/27",72,49,28,13,26,7,2018-12-27,"before_2019"
"42180",37473,"jinzhou","2018/12/28",80,74,27,22,31,10,2018-12-28,"before_2019"
"42181",37474,"jinzhou","2018/12/29",112,64,29,20,35,12,2018-12-29,"before_2019"
"42182",37475,"jinzhou","2018/12/30",124,63,28,18,45,12,2018-12-30,"before_2019"
"42183",37476,"jinzhou","2018/12/31",130,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"43907",39200,"jinzhou","2019/1/1",NA,80,26,22,40,18,2019-01-01,"before_2019"
"43908",39201,"jinzhou","2018/12/24",NA,116,11,28,43,13,2018-12-24,"before_2019"
"458",458,"tianjin","2019/1/2",135,71,NA,36,11,11,2019-01-02,"before_2019"
"459",459,"tianjin","2019/1/3",155,90,NA,44,19,15,2019-01-03,"before_2019"
"460",460,"tianjin","2019/1/4",190,40,NA,22,6,7,2019-01-04,"before_2019"
"461",461,"tianjin","2019/1/5",84,31,NA,22,4,7,2019-01-05,"before_2019"
"462",462,"tianjin","2019/1/6",53,57,NA,37,13,13,2019-01-06,"before_2019"
"463",463,"tianjin","2019/1/7",130,55,NA,30,8,10,2019-01-07,"before_2019"
"464",464,"tianjin","2019/1/8",110,29,NA,16,3,4,2019-01-08,"before_2019"
"465",465,"tianjin","2019/1/9",49,49,NA,26,10,7,2019-01-09,"before_2019"
"466",466,"tianjin","2019/1/10",106,96,NA,35,17,14,2019-01-10,"before_2019"
"467",467,"tianjin","2019/1/11",173,141,NA,42,14,22,2019-01-11,"before_2019"
"468",468,"tianjin","2019/1/12",274,150,NA,31,7,21,2019-01-12,"before_2019"
"469",469,"tianjin","2019/1/13",299,179,NA,46,5,30,2019-01-13,"before_2019"
"470",470,"tianjin","2019/1/14",321,170,NA,38,8,23,2019-01-14,"before_2019"
"471",471,"tianjin","2019/1/15",269,46,NA,11,3,4,2019-01-15,"before_2019"
"472",472,"tianjin","2019/1/16",32,75,NA,28,13,12,2019-01-16,"before_2019"
"473",473,"tianjin","2019/1/17",138,97,NA,43,19,19,2019-01-17,"before_2019"
"474",474,"tianjin","2019/1/18",171,101,NA,45,21,20,2019-01-18,"before_2019"
"475",475,"tianjin","2019/1/19",182,62,NA,29,9,17,2019-01-19,"before_2019"
"476",476,"tianjin","2019/1/20",119,35,NA,16,3,10,2019-01-20,"before_2019"
"477",477,"tianjin","2019/1/21",65,73,NA,31,11,15,2019-01-21,"before_2019"
"478",478,"tianjin","2019/1/22",148,85,NA,40,18,17,2019-01-22,"before_2019"
"479",479,"tianjin","2019/1/23",170,53,NA,32,7,15,2019-01-23,"before_2019"
"480",480,"tianjin","2019/1/24",108,61,NA,31,7,14,2019-01-24,"before_2019"
"481",481,"tianjin","2019/1/25",129,42,NA,19,5,6,2019-01-25,"before_2019"
"482",482,"tianjin","2019/1/26",78,39,NA,21,6,8,2019-01-26,"before_2019"
"483",483,"tianjin","2019/1/27",77,84,NA,30,11,11,2019-01-27,"before_2019"
"484",484,"tianjin","2019/1/28",170,42,NA,16,4,6,2019-01-28,"before_2019"
"485",485,"tianjin","2019/1/29",80,90,NA,35,17,17,2019-01-29,"before_2019"
"486",486,"tianjin","2019/1/30",173,85,NA,23,7,11,2019-01-30,"before_2019"
"487",487,"tianjin","2019/1/31",133,36,NA,11,5,6,2019-01-31,"before_2019"
"488",488,"tianjin","2019/2/1",69,89,NA,21,10,11,2019-02-01,"before_2019"
"489",489,"tianjin","2019/2/2",163,95,NA,22,7,16,2019-02-02,"before_2019"
"490",490,"tianjin","2019/2/3",187,110,NA,12,3,10,2019-02-03,"before_2019"
"491",491,"tianjin","2019/2/4",132,118,NA,15,10,13,2019-02-04,"before_2019"
"492",492,"tianjin","2019/2/5",150,148,NA,17,9,18,2019-02-05,"before_2019"
"596",596,"tianjin","2018/11/19",149,84,NA,33,9,14,2018-11-19,"before_2019"
"597",597,"tianjin","2018/11/20",172,74,NA,29,8,12,2018-11-20,"before_2019"
"598",598,"tianjin","2018/11/21",152,42,NA,19,5,10,2018-11-21,"before_2019"
"599",599,"tianjin","2018/11/22",84,60,NA,28,6,10,2018-11-22,"before_2019"
"600",600,"tianjin","2018/11/23",131,82,NA,36,13,17,2018-11-23,"before_2019"
"601",601,"tianjin","2018/11/24",168,80,NA,30,10,14,2018-11-24,"before_2019"
"602",602,"tianjin","2018/11/25",175,117,NA,45,12,18,2018-11-25,"before_2019"
"603",603,"tianjin","2018/11/26",234,168,NA,37,8,20,2018-11-26,"before_2019"
"604",604,"tianjin","2018/11/27",309,228,NA,27,4,11,2018-11-27,"before_2019"
"605",605,"tianjin","2018/11/28",173,116,NA,34,10,10,2018-11-28,"before_2019"
"606",606,"tianjin","2018/11/29",131,72,NA,24,9,7,2018-11-29,"before_2019"
"607",607,"tianjin","2018/11/30",97,94,NA,31,7,9,2018-11-30,"before_2019"
"608",608,"tianjin","2018/12/1",122,129,NA,42,12,20,2018-12-01,"before_2019"
"609",609,"tianjin","2018/12/2",186,92,NA,35,8,23,2018-12-02,"before_2019"
"610",610,"tianjin","2018/12/3",184,201,NA,14,3,9,2018-12-03,"before_2019"
"611",611,"tianjin","2018/12/4",127,69,NA,18,4,4,2018-12-04,"before_2019"
"612",612,"tianjin","2018/12/5",60,69,NA,25,6,5,2018-12-05,"before_2019"
"613",613,"tianjin","2018/12/6",87,41,NA,14,5,5,2018-12-06,"before_2019"
"614",614,"tianjin","2018/12/7",65,29,NA,12,3,2,2018-12-07,"before_2019"
"615",615,"tianjin","2018/12/8",44,40,NA,16,4,3,2018-12-08,"before_2019"
"616",616,"tianjin","2018/12/9",49,59,NA,24,10,7,2018-12-09,"before_2019"
"617",617,"tianjin","2018/12/10",127,63,NA,38,12,11,2018-12-10,"before_2019"
"618",618,"tianjin","2018/12/11",145,56,NA,21,5,7,2018-12-11,"before_2019"
"619",619,"tianjin","2018/12/12",90,80,NA,31,12,11,2018-12-12,"before_2019"
"620",620,"tianjin","2018/12/13",140,47,NA,23,6,7,2018-12-13,"before_2019"
"621",621,"tianjin","2018/12/14",79,53,NA,33,12,10,2018-12-14,"before_2019"
"622",622,"tianjin","2018/12/15",124,102,NA,36,14,15,2018-12-15,"before_2019"
"623",623,"tianjin","2018/12/16",199,176,NA,59,18,25,2018-12-16,"before_2019"
"624",624,"tianjin","2018/12/17",313,53,NA,25,6,7,2018-12-17,"before_2019"
"625",625,"tianjin","2018/12/18",96,65,NA,29,9,12,2018-12-18,"before_2019"
"626",626,"tianjin","2018/12/19",116,65,NA,37,7,12,2018-12-19,"before_2019"
"627",627,"tianjin","2018/12/20",117,72,NA,40,9,14,2018-12-20,"before_2019"
"628",628,"tianjin","2018/12/21",134,77,NA,34,10,12,2018-12-21,"before_2019"
"629",629,"tianjin","2018/12/22",135,74,NA,32,9,13,2018-12-22,"before_2019"
"630",630,"tianjin","2018/12/23",134,49,NA,12,4,6,2018-12-23,"before_2019"
"631",631,"tianjin","2018/12/24",51,67,NA,29,11,12,2018-12-24,"before_2019"
"632",632,"tianjin","2018/12/25",127,67,NA,25,9,13,2018-12-25,"before_2019"
"633",633,"tianjin","2018/12/26",111,50,NA,19,7,9,2018-12-26,"before_2019"
"634",634,"tianjin","2018/12/27",70,49,NA,11,3,5,2018-12-27,"before_2019"
"635",635,"tianjin","2018/12/28",47,45,NA,12,3,4,2018-12-28,"before_2019"
"636",636,"tianjin","2018/12/29",46,44,NA,21,6,5,2018-12-29,"before_2019"
"637",637,"tianjin","2018/12/30",77,42,NA,26,7,8,2018-12-30,"before_2019"
"638",638,"tianjin","2018/12/31",79,NA,NA,NA,NA,NA,2018-12-31,"before_2019"
"2362",2362,"tianjin","2019/1/1",NA,61,NA,31,12,12,2019-01-01,"before_2019"
"67944",63237,"yibin","2019/1/2",152,73,20,19,11,10,2019-01-02,"before_2019"
"67945",63238,"yibin","2019/1/3",161,71,16,21,9,9,2019-01-03,"before_2019"
"67946",63239,"yibin","2019/1/4",163,58,30,19,10,9,2019-01-04,"before_2019"
"67947",63240,"yibin","2019/1/5",143,58,36,24,13,11,2019-01-05,"before_2019"
"67948",63241,"yibin","2019/1/6",142,96,19,25,12,11,2019-01-06,"before_2019"
"67949",63242,"yibin","2019/1/7",184,119,24,29,10,13,2019-01-07,"before_2019"
"67950",63243,"yibin","2019/1/8",206,121,13,27,11,14,2019-01-08,"before_2019"
"67951",63244,"yibin","2019/1/9",207,84,23,22,8,10,2019-01-09,"before_2019"
"67952",63245,"yibin","2019/1/10",176,84,13,20,6,11,2019-01-10,"before_2019"
"67953",63246,"yibin","2019/1/11",179,73,38,22,10,12,2019-01-11,"before_2019"
"67954",63247,"yibin","2019/1/12",161,81,22,24,11,12,2019-01-12,"before_2019"
"67955",63248,"yibin","2019/1/13",171,89,31,25,15,13,2019-01-13,"before_2019"
"67956",63249,"yibin","2019/1/14",176,104,40,26,12,13,2019-01-14,"before_2019"
"67957",63250,"yibin","2019/1/15",189,92,23,25,11,10,2019-01-15,"before_2019"
"67958",63251,"yibin","2019/1/16",181,60,39,23,12,10,2019-01-16,"before_2019"
"67959",63252,"yibin","2019/1/17",161,83,25,24,11,9,2019-01-17,"before_2019"
"67960",63253,"yibin","2019/1/18",174,70,18,18,8,10,2019-01-18,"before_2019"
